14	89	4.115619744691327
14	127	4.098821578665357
14	183	4.066927665105927
14	168	4.037524767114308
14	79	3.9704274323061846
14	172	3.7665122455739732
14	318	3.7637444996484817
14	199	3.7606891975588526
14	427	3.7420857521460444
14	195	3.6868013566672477
14	209	3.6502146141661407
14	479	3.5971953475225336
14	204	3.5790758458990637
14	64	3.5728824822734793
14	69	3.550533926361129
14	100	3.532744182047629
14	135	3.5129872489204352
14	180	3.4785871599800617
15	471	1.108486819269786
15	275	1.0948681879140447
15	111	1.0603525781025651
15	15	1.036705302090463
15	117	1.032756035104625
15	282	1.0007706887000072
15	258	0.9999580004869368
15	276	0.9946733546275732
15	1263	0.9836027521603178
15	313	0.979950253274096
15	25	0.9690156891174763
15	100	0.9378489108667469
15	1	0.9105283521582399
15	116	0.9039344197208156
15	250	0.8981071182141533
15	126	0.8854288070336707
15	274	0.8585762671329323
15	1251	0.856869513762116
15	124	0.8483091865080988
15	300	0.8417670249323156
16	174	7.899470827647212
16	50	7.58917244052866
16	64	7.572050146824232
16	82	7.4476739567364305
16	56	7.020398023982713
16	22	6.996248540999631
16	98	6.909357822092367
16	89	6.6007766093774265
16	69	6.415094870103143
16	181	6.310632927373188
16	196	6.118596302012082
16	496	6.083250141677559
16	210	5.860585690111905
16	484	5.851913032915391
16	97	5.769130203146712
16	318	5.701909785638934
16	568	5.6158050451163835
16	12	5.564134836275432
16	153	5.5640986829596155
16	588	5.483592747328638
17	475	1.221727387382156
17	12	1.0902556025199162
17	127	1.0532663096896235
17	508	1.0400569521019074
17	286	0.8351486612291369
17	124	0.7957569379290151
17	275	0.7846355306655564
17	25	0.7715662745351715
17	515	0.7546250283549438
17	50	0.7411495762201342
17	238	0.7382797883135329
17	237	0.734733493731835
17	117	0.7325366973793555
17	762	0.7146939440221235
17	405	0.6886300748868629
17	248	0.6883910803349749
17	246	0.6843524898598474
17	9	0.6841813499474969
17	181	0.6833028318333536
17	1012	0.6832894201576853
18	197	6.542843843862746
18	275	6.2950882629528415
18	191	6.212102117117315
18	135	6.0261632804403575
18	474	5.916333448931747
18	134	5.914779715023998
18	498	5.886229497450155
18	484	5.80930570435112
18	100	5.797582770092994
18	180	5.718372764060337
18	480	5.658251831791308
18	511	5.570947089013907
18	64	5.494265306017198
18	657	5.473465630508901
18	318	5.374412669184938
18	491	5.34930724201708
18	83	5.34561920857478
18	98	5.344031712433533
18	173	5.278855104965487
18	496	5.25999063916106
19	173	0.7701236551449122
19	96	0.7495662791549882
19	50	0.6927592714392212
19	176	0.6824095743985441
19	238	0.6773796387412081
19	56	0.6661962410246159
19	502	0.6641129129870119
19	183	0.6528294609052462
19	313	0.6492050012819676
19	523	0.6347804893774902
19	732	0.624085523061039
19	204	0.5978704505513329
19	272	0.5772910115819196
19	655	0.5698237211166669
19	1	0.559368063829351
19	195	0.5109696300750359
19	82	0.4925557372768137
19	257	0.4876259825201178
19	69	0.4870995465534905
19	153	0.4814031082893838
20	79	1.5265975770031546
20	50	1.4730283041003471
20	210	1.3696785822824482
20	64	1.3603952069490026
20	82	1.3380128572498018
20	69	1.3200419887249368
20	237	1.2691639157290713
20	96	1.265644006457271
20	88	1.2451094950559367
20	144	1.2447518309495165
20	1	1.2388042522609868
20	117	1.2357020666614758
20	588	1.235364564413902
20	318	1.2140649031800967
20	66	1.2124038017562526
20	95	1.176899340341331
20	403	1.1740514874440797
20	550	1.1712441537350606
20	118	1.1596750496642345
20	173	1.1344766150728882
21	446	1.7110748523436723
21	127	1.5948598462247792
21	667	1.3781097911241509
21	600	1.3781097911241509
21	441	1.3666601414840143
21	1273	1.3412190640697035
21	100	1.3340941562280715
21	448	1.3318062344954718
21	581	1.3263383275311695
21	1482	1.3154155182435059
21	1301	1.3154155182435059
21	219	1.3113384414013614
21	25	1.2930622445853717
21	98	1.2860290798839746
21	200	1.2650095810701896
21	475	1.2613227000386207
21	7	1.2596319856577383
21	58	1.2444094348386758
21	169	1.2309810494539588
21	257	1.2209464060402613
22	174	5.049968398347526
22	96	4.974118141578025
22	50	4.81669444978015
22	28	4.334412040639238
22	82	4.2578675675730056
22	191	4.179045982714451
22	181	3.9758183643494838
22	172	3.9438410982713155
22	56	3.934009049310022
22	135	3.921840789002073
22	64	3.853666210935196
22	98	3.846128798518042
22	22	3.8448481698498864
22	230	3.6537303714558536
22	95	3.650597678056888
22	194	3.6246786740476815
22	204	3.570554509220109
22	177	3.5655543378612053
22	68	3.551708194905456
22	183	3.5354160500558987
23	50	4.762597813704436
23	168	4.415619258083805
23	174	4.122867666827547
23	98	3.783982810774673
23	191	3.762834102499333
23	238	3.713938194335399
23	496	3.7134657441881127
23	172	3.664967113140721
23	194	3.530861706987454
23	96	3.447322106274553
23	195	3.439861447737579
23	137	3.3438316660402947
23	180	3.334668959121429
23	176	3.332557821849223
23	28	3.301263653631276
23	202	3.295806188202018
23	318	3.2728513236214836
23	199	3.237513007033516
23	7	3.224034704303958
23	127	3.2015540412932535
24	50	5.506873406710003
24	56	4.3838208950496975
24	1	4.318901738366991
24	168	4.246197779341045
24	181	4.238557082318141
24	100	4.180735312723495
24	22	4.008917852695388
24	204	3.9613298152838317
24	174	3.9041317225142897
24	191	3.86369295041284
24	7	3.7249042089997295
24	96	3.649201108966654
24	195	3.6047717222639504
24	223	3.5996876608199098
24	196	3.451442016464648
24	216	3.394462471082344
24	172	3.373928715743754
24	4	3.355930480162502
24	144	3.310411054945432
24	215	3.25778996456977
25	181	4.439135128894326
25	496	3.871755217733505
25	89	3.7246826343708643
25	357	3.5198044245745597
25	132	3.479235189959473
25	588	3.4621715607082058
25	427	3.461178099412749
25	96	3.4405197736025634
25	211	3.432865730409811
25	238	3.3356677327263893
25	153	3.2857274480286423
25	168	3.282885020857371
25	79	3.254508716283543
25	186	3.2209121493330786
25	483	3.2193015029373755
25	100	3.208184330499977
25	234	3.1960175650169345
25	190	3.123051181177299
25	210	3.0876284383284602
25	71	3.0745890587161724
26	508	1.2350629188890418
26	117	1.1959519751959669
26	471	1.0561377339941342
26	628	1.0441476128670983
26	591	1.0283047234403777
26	121	1.01726328265419
26	127	1.0026445754662452
26	287	0.9906775563931358
26	405	0.8640300916447765
26	866	0.8395298791744082
26	980	0.8361940589060569
26	50	0.8092780728011562
26	285	0.7999375907045754
26	313	0.7956702312817259
26	742	0.76843604227077
26	124	0.7590344364244935
26	1173	0.7580464693644013
26	823	0.7509038761290874
26	275	0.7488664558515601
26	258	0.7467572442404973
27	50	0.7106137583583848
27	854	0.666473331973092
27	257	0.6104430663572054
27	1187	0.6099114388639499
27	282	0.5889454626249343
27	508	0.5286653406847548
27	829	0.5270022035780734
27	237	0.4901430987817389
27	471	0.4855841065472538
27	933	0.4714045207910316
27	385	0.4618252993213345
27	93	0.45830293763720775
27	117	0.44412278895339785
27	1505	0.43333333333333335
27	181	0.4326450948660293
27	28	0.4134517954171283
27	273	0.408915296088008
27	591	0.3863046411139711
27	15	0.383319895389035
27	943	0.36421150844736605
28	183	3.3130781219850403
28	22	3.0826695032992535
28	98	3.050443175036051
28	50	2.9441229928818435
28	56	2.942078578089821
28	172	2.874937226114512
28	204	2.8577520172134694
28	96	2.8338181274309924
28	222	2.797829638124252
28	168	2.671215929588749
28	385	2.6498741080719928
28	234	2.630285151724821
28	210	2.614041967059982
28	181	2.5239857538223402
28	82	2.4641950335011864
28	403	2.463877509984768
28	89	2.411099571849782
28	423	2.3925234982148615
28	69	2.3006989958219397
28	237	2.2870380027045245
29	100	1.2389829780846142
29	56	1.1916209854039208
29	192	1.1915326237740682
29	191	1.1738359832294785
29	23	1.1469523903763672
29	302	1.1345488689112913
29	127	1.1126453967108692
29	187	1.1075304200905252
29	12	1.0790330873485074
29	211	1.0724650193905854
29	174	1.0623759766112149
29	203	1.0579381370886667
29	484	1.04802309741512
29	188	1.0368537384199317
29	482	1.0198401492074654
29	89	1.012079776084834
29	135	1.0091940876198793
29	134	0.9961091446506276
29	647	0.9951909225491942
29	603	0.9910209276157954
30	22	1.6120520064180148
30	28	1.5291585132325536
30	181	1.371996656851234
30	210	1.2588793665346363
30	313	1.2558368503102515
30	228	1.2299124296500032
30	222	1.2226694124580153
30	208	1.2096423533084266
30	121	1.2092304800640012
30	95	1.1838199519795234
30	234	1.1436101400222067
30	168	1.1353101464342525
30	183	1.125864897441376
30	100	1.1233272659270102
30	56	1.104914639834037
30	96	1.0954873064280155
30	732	1.0906507539753671
30	69	1.076245977908989
30	196	1.074109970098294
30	204	1.0622665836150726
31	474	1.6766176060187563
31	238	1.6032000362003993
31	199	1.5166434921828378
31	180	1.4927353495804998
31	480	1.4661546626931412
31	23	1.4659688288262613
31	663	1.4298480658847614
31	430	1.3708944181361624
31	211	1.3302743801186439
31	134	1.3058864027312787
31	603	1.3057727604779203
31	357	1.2862419100450788
31	523	1.2360879774118958
31	187	1.0912061952822352
31	511	1.0624720371428475
31	89	1.0585292191112297
31	479	1.0423881637756562
31	174	1.0047378878484647
31	661	1.0000825619395641
31	427	0.9921233462146739
32	258	1.2098211853493535
32	246	1.0893752712752898
32	273	1.0466662095081878
32	25	0.9239404454931105
32	50	0.9084100390849152
32	121	0.8903821317084767
32	282	0.8812951545354354
32	276	0.8763165740399044
32	546	0.8608819921175938
32	150	0.8543772688971095
32	475	0.8416899213022987
32	147	0.7851190716383551
32	93	0.7455577491565697
32	294	0.7417280719931512
32	151	0.7415178680814256
32	541	0.7412262319511036
32	248	0.7251067587716454
32	68	0.7182669533811052
32	125	0.7175939181412561
32	1001	0.7089583244836943
33	333	1.031060335094654
33	326	1.0266672036380937
33	117	1.0036492412708984
33	272	0.9438806486026751
33	245	0.8830569582112748
33	271	0.8667623275254221
33	294	0.8554644947365614
33	310	0.8540744903048461
33	471	0.8054545726832427
33	984	0.8018874064004711
33	354	0.7957493673836745
33	678	0.7196428919813732
33	255	0.7080721796860896
33	264	0.6858522772817395
33	301	0.6754453476448171
33	895	0.6741496556978777
33	682	0.6702211800472849
33	118	0.6403108705285341
33	250	0.6347236818766641
33	690	0.6307091194907253
34	984	0.7798266815662139
34	1398	0.769800358919501
34	1268	0.769800358919501
34	995	0.7688485535591671
34	300	0.7275998050595086
34	341	0.6344131891767638
34	538	0.6288889066523455
34	918	0.6255799836965369
34	914	0.6255799836965369
34	453	0.6255799836965369
34	348	0.6196070817807172
34	888	0.5839626459322197
34	882	0.5684008405285683
34	311	0.5636333076308275
34	1128	0.5555555555555557
34	307	0.5510076396657027
34	767	0.5443310539518174
34	750	0.5213196827290343
34	1174	0.5
34	799	0.5
35	1080	0.4627527905505108
35	668	0.4472135954999579
35	667	0.4472135954999579
35	600	0.4472135954999579
35	322	0.3697446420598916
35	1592	0.36767422971850916
35	264	0.3601442747037853
35	683	0.3557888970420145
35	752	0.355230349767249
35	307	0.3552049149825483
35	1261	0.34310850690140116
35	1260	0.34310850690140116
35	245	0.3277190141664984
35	903	0.31841522325310434
35	816	0.3162277660168379
35	618	0.3162277660168379
35	592	0.3162277660168379
35	574	0.3162277660168379
35	341	0.31589182074810707
35	751	0.30613324476455994
36	879	0.5509904042320444
36	1592	0.5374574785652649
36	903	0.5243773949903288
36	1262	0.5026245890932597
36	1133	0.5026245890932597
36	564	0.5026245890932597
36	330	0.493040237921226
36	908	0.49231017871838645
36	352	0.48744101165969766
36	895	0.47472190392112107
36	1080	0.4714045207910317
36	331	0.45763115720640113
36	749	0.42915531736327794
36	752	0.4165240712978442
36	1612	0.408248290463863
36	1293	0.40727008824714706
36	343	0.3960743706956342
36	258	0.3954471668195625
36	326	0.3893968158369028
36	359	0.3804117394202104
37	195	3.405063320792738
37	568	3.2985544235028774
37	31	3.2329677575732583
37	64	3.221245654518791
37	204	3.2138371383771815
37	550	3.1681366647505027
37	50	3.1529384843500017
37	181	3.149463352878882
37	95	3.0542453261069804
37	228	3.0139006968188635
37	196	2.8976304640425816
37	210	2.8826959865568114
37	168	2.8752718964345174
37	12	2.8526060354922387
37	183	2.832302590524574
37	89	2.786413999936692
37	176	2.762436393695265
37	173	2.738667246680711
37	117	2.7331732190051707
37	97	2.6973733442462238
38	204	3.902795848098567
38	228	3.496112864780597
38	28	3.476064632020845
38	98	3.4203687913622836
38	96	3.4051965073452215
38	22	3.2830804128374025
38	588	3.2811819531847943
38	168	3.2652021363971353
38	64	3.251374445069588
38	174	3.2490255101581704
38	79	3.239235373262176
38	655	3.2231043055702173
38	265	3.1142880041908056
38	196	3.112942302176022
38	121	3.103306520162145
38	194	3.091749782273667
38	210	3.0337083429740455
38	11	3.0321840217194027
38	173	3.011537201555032
38	186	2.992758116568155
39	302	0.7074468393320495
39	749	0.6889171225480177
39	272	0.6606585748642797
39	301	0.6351166090149888
39	879	0.597391326462451
39	903	0.568609872855107
39	331	0.563144097538608
39	1062	0.5579813135192911
39	271	0.5491512589349606
39	25	0.5321905448136667
39	1612	0.5312655954227602
39	330	0.5267196043422333
39	328	0.5245717269995215
39	878	0.524215759256407
39	313	0.5198337379913278
39	286	0.5179650339411597
39	908	0.5002710799032135
39	310	0.497419362600296
39	312	0.49485072126753277
39	895	0.49448030928376374
40	258	0.552348060189424
40	1252	0.5102102814372838
40	1535	0.5
40	1506	0.5
40	37	0.5
40	303	0.4675421484031796
40	307	0.45590538555597304
40	508	0.4510757619230914
40	256	0.44912080888135475
40	271	0.4411364124884164
40	533	0.4126978433639921
40	301	0.40238982635380466
40	327	0.37180991711240385
40	1175	0.36798029316662734
40	246	0.36099410255771225
40	884	0.35355339059327373
40	305	0.34023425337577673
40	270	0.3351353972476668
40	344	0.3236832886502625
40	313	0.3096527741510574
41	172	2.8747519966481545
41	474	2.7316825601811807
41	173	2.684298988262519
41	168	2.6693679970979107
41	89	2.6667344759127705
41	98	2.587144040113282
41	144	2.582621153929431
41	22	2.4708676665060967
41	208	2.451792598977723
41	79	2.4442374259687667
41	64	2.4344439881362403
41	183	2.431220130339688
41	318	2.3288223495799047
41	174	2.324162826042324
41	484	2.3056321488454232
41	215	2.282527865496503
41	11	2.2719864426849923
41	127	2.2568028152226853
41	187	2.2347531402939413
41	176	2.188723122012684
42	79	7.936857155824667
42	174	7.5121158574215015
42	204	7.503545877119485
42	69	6.926807472805092
42	22	6.80016017161764
42	71	6.745730354028858
42	215	6.535096603068543
42	172	6.487125932078527
42	173	6.474578306080015
42	96	6.31132252109989
42	168	6.083895316417915
42	56	5.816035332902056
42	97	5.751380250478277
42	117	5.709924684888053
42	318	5.654191563626407
42	144	5.631639292898064
42	194	5.5756127517281495
42	393	5.532350943800795
42	402	5.512392049280062
42	186	5.371950160407498
43	174	7.816691913106691
43	423	7.14562381998974
43	173	6.997848352637667
43	82	6.912985452530474
43	210	6.8153705623490675
43	71	6.766747056532335
43	64	6.614930702665015
43	22	6.450786523473112
43	172	6.294303552995653
43	98	6.279225813424971
43	96	6.216436587751704
43	181	6.186765899367868
43	28	5.933355638575436
43	1	5.840311833519861
43	25	5.744469907886693
43	275	5.683060821461819
43	195	5.483368503207715
43	56	5.472195133632712
43	265	5.419523268573057
43	66	5.392503696715688
44	98	6.322288168383815
44	173	6.122855443305518
44	56	6.055490916758839
44	234	5.9887733669271865
44	69	5.674062278242363
44	168	5.640164378042005
44	64	5.497534100710121
44	228	5.436997251427961
44	191	5.406686740750116
44	79	5.3656660722343705
44	496	5.310638455055285
44	1	5.119087127089641
44	318	5.110305913347344
44	12	5.086547348901148
44	210	5.03988587204253
44	135	4.96571756198889
44	182	4.945778657309596
44	230	4.932463152381555
44	603	4.845084179345278
44	200	4.640984580942095
45	117	1.6518540101600183
45	25	1.5370228009836508
45	742	1.458843554073802
45	471	1.4153665780285793
45	9	1.3892856947172547
45	405	1.381800390845732
45	100	1.2339695042448184
45	181	1.2119621136693046
45	257	1.1702799710482876
45	286	1.145716658686994
45	126	1.1288007748973463
45	69	1.1248243105093068
45	121	1.1202200702089053
45	147	1.1100146373154411
45	475	1.1008460465848935
45	591	1.0996834808703932
45	50	1.097437704655119
45	588	1.0830108526008027
45	124	1.076064619589636
45	275	1.0649111104739488
46	258	1.2224835417623974
46	508	1.1660880651881385
46	250	1.0975648365520705
46	294	1.08063753082515
46	121	1.0631627730999784
46	300	1.027689571937631
46	117	0.9637032349736909
46	328	0.9527597335603549
46	298	0.9140062884417552
46	286	0.9109230271457414
46	50	0.9056837404202984
46	25	0.8920087981405027
46	273	0.8883621212041632
46	282	0.8702630870766667
46	1	0.8559004812921076
46	591	0.8471787660742187
46	127	0.8307817482341028
46	245	0.8222346367239408
46	151	0.8175897630673459
46	588	0.808832524956786
47	346	0.9199735086918024
47	272	0.8065131920219286
47	534	0.7937267491404303
47	306	0.7621910229846474
47	344	0.756455124656956
47	301	0.7481013998386637
47	1356	0.6992356308881236
47	1184	0.6992356308881236
47	1142	0.6947904900103588
47	246	0.68862074007988
47	345	0.6789794571503822
47	242	0.6787786452406888
47	311	0.6437282738086134
47	297	0.6343066775958635
47	313	0.606947602622228
47	327	0.6056243864024671
47	270	0.5948117496818894
47	285	0.5798396922471666
47	319	0.5782553003154339
47	333	0.5753265616761184
48	427	4.183344327300907
48	168	4.139127373270918
48	357	4.108784762268275
48	98	3.989966774332135
48	211	3.813212601759256
48	474	3.7973838850812696
48	484	3.7800563325832526
48	89	3.7781857544087587
48	423	3.6462648658677224
48	127	3.573762609637717
48	64	3.5352134056954787
48	180	3.5058462545217792
48	199	3.4477913206082564
48	179	3.4376880141789643
48	173	3.3588982927125146
48	234	3.305394700402044
48	172	3.269875170663717
48	134	3.267433528434026
48	79	3.184297376760213
48	197	3.178336717771858
49	176	2.5950880303476307
49	56	2.4819496942218966
49	180	2.36782485947137
49	183	2.361894341292427
49	179	2.253235256734367
49	603	2.2404784055966664
49	357	2.163573724067602
49	151	2.0784594405281513
49	483	2.0573364539130337
49	428	2.0543564065237643
49	479	2.026252299542548
49	197	1.9610243287321587
49	475	1.944548802124338
49	132	1.9287440984442634
49	23	1.8904663117086222
49	134	1.8708680432936045
49	191	1.8657076292265051
49	127	1.8580399893521071
49	484	1.8470492448834193
49	209	1.8392816823551925
50	824	0.6917186424024492
50	763	0.6758051119350046
50	475	0.6473209260356934
50	534	0.6410392333353438
50	1048	0.6145564440917333
50	1604	0.6106834314459479
50	1525	0.6106834314459479
50	1356	0.6106834314459479
50	1184	0.6106834314459479
50	1467	0.5690355937288492
50	1315	0.5532642995605459
50	262	0.5140637934132402
50	1199	0.5056058965877309
50	1080	0.5023641842790366
50	298	0.4888438957075627
50	1187	0.4839244437670864
50	922	0.471911640743948
50	813	0.460400601012322
50	1223	0.45188587248893225
50	512	0.4497256747512435
51	168	1.7286483226718916
51	174	1.682217993567501
51	98	1.582804915532823
51	89	1.5409221815885514
51	50	1.4974178172217432
51	69	1.4780553586172545
51	234	1.4379780955872712
51	210	1.4212904474967565
51	56	1.3633203775704141
51	318	1.3467784152467328
51	732	1.3038817852439826
51	204	1.2986109042768428
51	480	1.298146716900875
51	195	1.2832972907734947
51	64	1.2777816774535766
51	132	1.2737291552389256
51	176	1.246768218173028
51	183	1.2343739474348108
51	427	1.2322565711464066
51	96	1.2268103568579696
52	50	3.212619739990506
52	1	3.1450349084226352
52	181	2.7675344942590105
52	127	2.742764543218576
52	117	2.42285870948189
52	222	2.2378499046138374
52	405	2.2364778657594147
52	64	2.120720779183212
52	98	2.116525624756604
52	151	2.1068161799654703
52	204	2.0895301205444605
52	71	2.052403803975791
52	174	2.024508527034809
52	56	2.0213704120663443
52	435	1.9987111404939775
52	79	1.9858362404767493
52	12	1.9683931856057695
52	286	1.95020971932869
52	357	1.9327207037982808
52	216	1.888091032325583
53	195	1.8454523397564193
53	210	1.8441068028610523
53	22	1.8146051426807586
53	183	1.8012585326362829
53	173	1.7838001206181875
53	89	1.730520534367853
53	69	1.7172890178014226
53	28	1.7048227482091
53	215	1.6134612617708175
53	222	1.5844609749890086
53	194	1.5792439758028087
53	127	1.5750175596782676
53	423	1.569858358268128
53	191	1.5661092147744293
53	79	1.5468330565931478
53	172	1.5450361475159204
53	427	1.5446998869193282
53	1	1.5373974352363318
53	234	1.5317643383619688
53	117	1.527460304762327
54	288	2.0369801171001747
54	50	2.0122166263269237
54	471	1.9556714053577848
54	300	1.7346405761682335
54	257	1.726412453147331
54	313	1.6969081490573164
54	298	1.686683094883448
54	508	1.6681194924146954
54	100	1.6187870796236372
54	222	1.572905576358432
54	7	1.533003706728375
54	121	1.5145038877950168
54	237	1.5094875141689261
54	323	1.4020033945442396
54	291	1.3436861935501352
54	150	1.276704354446727
54	282	1.272527347061334
54	294	1.272152041090207
54	111	1.2660259239400038
54	685	1.2644402213696373
55	82	1.3920902465732372
55	50	1.2522809948519011
55	183	1.2493272680985918
55	172	1.24200193161117
55	64	1.22717436165446
55	403	1.207056882004197
55	181	1.1930626788989316
55	98	1.1745019923876416
55	265	1.1574553629148054
55	210	1.1505969551168709
55	204	1.139977484532451
55	69	1.1335607596615525
55	195	1.1318691122943627
55	96	1.1245487397363574
55	222	1.1199677244804076
55	121	1.1196634806988905
55	161	1.119147569338278
55	568	1.1073977705355178
55	89	1.0908765112963699
55	97	1.0886165175530897
56	22	7.091728168132769
56	98	7.036430193939122
56	204	6.973709738443322
56	28	6.4993077651672975
56	79	6.415740951611673
56	176	6.2856289697593635
56	228	6.277660275291152
