1266	1006	0.0006528613539484552
1266	211	0.0005971839118167684
1266	511	0.0004345569030703515
1266	1159	0.000340479759170165
1266	180	9.755157994437649e-05
1266	863	8.337138488615317e-05
1266	1454	1.5174507986327786e-05
1266	1573	1.4934792907407084e-05
1267	53	0.011111889786892329
1267	919	0.010000643827708875
1267	81	0.009587014964431064
1267	475	0.009402222950393882
1267	218	0.00932498782408874
1267	42	0.008177590487529557
1267	90	0.0069447294406300725
1267	206	0.006086189844589714
1267	97	0.00590622924630539
1267	56	0.005663699566033514
1267	197	0.0056516968266265965
1267	153	0.0055966883449008065
1267	770	0.005275499037050699
1267	474	0.005173729829635559
1267	238	0.0051628346163123985
1267	685	0.005074429484612204
1267	747	0.004807428196874118
1267	233	0.004721237864692912
1267	461	0.004444805704123317
1267	347	0.0041150456907595645
1267	189	0.0035131456161154487
1267	240	0.003408108912443619
1267	160	0.003387918513507858
1267	72	0.003329194270617099
1267	198	0.003219692788990445
1267	226	0.003062752912435038
1267	125	0.0027521212196879507
1267	425	0.0026494077159764286
1267	201	0.002557390044021668
1267	284	0.002438693864634879
1267	657	0.0023893648356191066
1267	157	0.0023750832435977883
1267	188	0.0020037473448367886
1267	298	0.0018421846066350648
1267	64	0.001822577793972512
1267	68	0.0017033362337434796
1267	58	0.001485124507411826
1267	147	0.0012647236736685569
1267	294	0.001257788570285434
1267	47	0.0012394125901616614
1267	408	0.0011086242052051262
1267	536	0.0006335555133088916
1267	276	0.0005630118319439471
1267	459	0.0004946562982420471
1267	268	0.00036404613002803714
1267	194	0.00033200809653043573
1267	1132	0.000317208181904657
1267	92	0.000295718961452171
1268	786	0.0012000150018225903
1268	1401	0.0011312675815203213
1268	800	0.0011046217940622334
1268	1240	0.0011008819840068855
1268	1069	0.001069522033774917
1268	343	0.000966570954010186
1268	21	0.0009459163204202684
1268	1044	0.0008699931410190258
1268	697	0.0008488760392709817
1268	358	0.0006992797357490096
1268	90	0.0006526723082364804
1268	45	0.0006489144989251563
1268	636	0.0005552845881178667
1268	49	0.0005300453165416499
1268	596	0.0005257888190361855
1268	291	0.0005175639975156446
1268	713	0.0004965693942047144
1268	762	0.0004201256014662183
1268	214	0.00042009371636223187
1268	709	0.00038213527490627903
1268	217	0.00037584929216122337
1268	1039	0.00033776623044774837
1268	219	0.0003347727840333134
1268	792	0.0002859487142675239
1268	381	0.0002662259857018453
1268	307	0.00023010832351638282
1268	659	0.00020207038597142458
1268	227	0.00017309559040243135
1268	271	0.00015615847535775093
1268	1016	0.00014225647570219647
1268	10	0.0001380586015971539
1268	2	0.00013774532321077665
1268	919	0.00013597609140425247
1268	546	9.167247436434757e-05
1268	246	5.9640687730327214e-05
1269	965	0.013806429451362652
1269	274	0.011459747886636274
1269	481	0.01143256812170964
1269	610	0.011124388104161179
1269	470	0.010899357035402952
1269	300	0.010780990410058445
1269	523	0.010150928371272117
1269	497	0.010011846058060407
1269	486	0.010005871413001773
1269	499	0.0095177810221062
1269	602	0.009346388558293652
1269	378	0.00871314569617843
1269	275	0.008601136065918573
1269	526	0.00810256093924532
1269	425	0.008093089910814085
1269	88	0.007518062585188225
1269	487	0.007457919784366343
1269	183	0.007410037768003989
1269	1203	0.007405554248206913
1269	64	0.007180963494366812
1269	663	0.007055322937787134
1269	776	0.007009084239651902
1269	367	0.006618161018422722
1269	484	0.006561650453696258
1269	869	0.0065321135787001685
1269	781	0.006067927802175821
1269	692	0.005913491243534628
1269	578	0.005790005901042307
1269	601	0.0057347006464368465
1269	5	0.005597024808289664
1269	836	0.005500347253656529
1269	216	0.0053839322917621285
1269	739	0.005205618112254575
1269	163	0.0051872416444770355
1269	566	0.004926060129250786
1269	417	0.004868751694417575
1269	200	0.004866412134051182
1269	58	0.0047736251003787315
1269	222	0.0047508109828171005
1269	15	0.0046191968688786495
1269	506	0.00447633642171404
1269	520	0.00432915833517849
1269	1101	0.004258539363297563
1269	654	0.004069148645830111
1269	393	0.0040331447555491395
1269	230	0.004003992073505568
1269	468	0.003968722444491217
1269	49	0.0039087534270885
1269	604	0.003883145711032802
1269	387	0.003877071628030484
1269	270	0.003488049135633415
1269	662	0.0034487812656401142
1269	473	0.003403809839454859
1269	477	0.0033872042505207647
1269	155	0.0033449752058282304
1269	490	0.0033333811469982433
1269	489	0.003241224792624676
1269	480	0.0031805637298764557
1269	482	0.0031661922947567836
1269	708	0.003146237992692473
1269	180	0.0029202879167252505
1269	794	0.0028423772091658635
1269	495	0.0028012398724177757
1269	956	0.0027304474465398667
1269	491	0.002480912755502568
1269	69	0.0024775719836456042
1269	729	0.002131868725667433
1269	265	0.001987371556153889
1269	514	0.001836140343993299
1269	162	0.001811619190172175
1269	465	0.0017531461459132501
1269	315	0.0017225572755527475
1269	633	0.001688038250091728
1269	356	0.0016397248910492658
1269	51	0.001575673548442164
1269	614	0.0014980719069269865
1269	2	0.0014194927730269292
1269	380	0.0013532279886329884
1269	659	0.0013088389995239422
1269	188	0.0012830205832272449
1269	435	0.0012573924596153026
1269	606	0.0011390258011036176
1269	969	0.0011348296591687102
1269	229	0.0010465572344887616
1269	418	0.0009875513683017894
1269	549	0.0009769194150202754
1269	845	0.0009575693964674985
1269	657	0.0009254473549381298
1269	516	0.0009205347344797791
1269	431	0.0009155265715283026
1269	423	0.0008171852853812688
1269	429	0.000814677885064262
1269	301	0.0007558739164490849
1269	91	0.0007249472748707134
1269	792	0.0006347638402451021
1269	1285	0.0005698043918755423
1269	1224	0.0005018898373437788
1269	603	0.0005001750794526157
1269	699	0.0003049142310033543
1269	748	0.0002880882395225643
1273	156	0.006002416018526794
1273	195	0.003883055979084268
1273	69	0.0035835009136745495
1273	50	0.0017561458831983608
1273	254	0.0007420516603543431
1273	1218	0.0005274059762447014
1273	1042	0.0005042887302159488
1273	806	0.0004374775411062004
1273	76	0.00019270598554857205
1273	39	6.344074447914004e-05
1273	17	8.584499205780476e-06
1275	808	0.0004941986593754232
1275	779	0.0004464439121373262
1275	1278	0.0004136442506181504
1275	555	0.000323177590058894
1275	894	0.00031273037775696275
1275	1058	0.000297732600442244
1275	84	0.00028541253797527015
1275	890	0.0002779324619507887
1275	752	0.00026157405141605364
1275	355	0.00022801183326922337
1275	1220	0.00021414738614998797
1275	800	0.0002129640558907857
1275	802	0.0002117595399457695
1275	532	0.00020481936739724256
1275	772	0.0002003119604635097
1275	1280	0.00019660384147994256
1275	672	0.0001944024141178883
1275	1019	0.0001809540677093709
1275	975	0.00016406918508926778
1275	158	0.0001615694300236996
1275	1013	0.0001591941824525169
1275	876	0.000155460051961287
1275	350	0.000139179111462065
1275	105	0.0001387683748152726
1275	452	0.00013557880588927434
1275	682	0.00012909509270285524
1275	538	0.0001272662424195792
1275	426	0.00011687643271209853
1275	373	0.00010754788056030365
1275	1142	0.00010506035940841349
1275	1046	9.88968742411944e-05
1275	412	9.482358541219265e-05
1275	366	8.450246214001548e-05
1275	379	8.011798408953795e-05
1275	928	7.957681295352889e-05
1275	554	7.912627857858914e-05
1275	236	7.813461953252059e-05
1275	642	6.658567278529368e-05
1275	820	4.859177243439377e-05
1275	38	4.671606112504186e-05
1275	5	4.342467452155424e-05
1275	959	3.9422283982267155e-05
1275	392	3.784208548768074e-05
1275	90	3.1012253359640946e-05
1275	219	2.6580561376604514e-05
1275	420	1.8849104039381286e-05
1275	252	1.7203924781777965e-05
1275	226	2.4631493944426742e-06
1275	729	4.61809847085047e-07
1276	983	0.006612693237251557
1276	1517	0.006612538755584977
1276	1473	0.0065615991557678235
1276	791	0.006444283541418748
1276	78	0.006362162188624181
1276	1471	0.006279184112585201
1276	795	0.00621188341288837
1276	1469	0.006198454207263012
1276	1139	0.006041619966851749
1276	138	0.005922864331898889
1276	808	0.005846756613785079
1276	1311	0.005668404029657246
1276	819	0.005452338255108528
1276	1053	0.005414549355561003
1276	812	0.005344065289875577
1276	1150	0.0052879624332105345
1276	946	0.005191631382272762
1276	41	0.005100951555106692
1276	1210	0.00508960950337763
1276	1218	0.005079025411350813
1276	609	0.005003770752248822
1276	820	0.004758759161272612
1276	934	0.004743215983580875
1276	1220	0.0045133209169977906
1276	578	0.00447034639495057
1276	833	0.00445718209067
1276	1041	0.004326420565049048
1276	780	0.004248347173678781
1276	1047	0.004130303102216279
1276	278	0.003936836377739974
1276	627	0.003900309861713087
1276	366	0.0037326401028273987
1276	1048	0.0035262643789015814
1276	155	0.0035206112316686386
1276	721	0.003493178183413785
1276	468	0.0033648875132835467
1276	327	0.0033524918158876283
1276	924	0.0033263146563393448
1276	38	0.003221322595820613
1276	939	0.0030150182156107913
1276	322	0.002973774958404319
1276	409	0.0029098883297132712
1276	411	0.0028314137402123555
1276	815	0.0027278336715659303
1276	94	0.0025004559495016487
1276	283	0.0023890203871890885
1276	410	0.002068854062215887
1276	255	0.0020438408199317604
1276	378	0.0020009681050535363
1276	546	0.0017880814922120593
1276	699	0.001772008282120925
1276	150	0.001753503480026939
1276	246	0.0017185729153800277
1276	367	0.0016973687771098343
1276	1016	0.0016235707691294077
1276	628	0.0016024313735953433
1276	68	0.0014256190467828301
1276	332	0.0013097111044427924
1276	501	0.001166767437914959
1276	42	0.0007877935462223399
1276	739	0.0007215759699697107
1276	655	0.0005638746769007861
1276	143	0.0004266802449445489
1276	692	0.00038942439473569035
1276	151	0.0003149838072584657
1276	8	0.00021143894055408665
1277	591	0.011336033319970218
1277	307	0.010879835975042156
1277	237	0.009930027829724058
1277	9	0.007178181757664176
1277	334	0.006915881188917643
1277	220	0.006685978746892241
1277	288	0.006554220421239524
1277	1278	0.006367895936436393
1277	815	0.006066581825232743
1277	249	0.006023327256552397
1277	1028	0.005920498852826203
1277	476	0.005852334853019305
1277	260	0.0057222448778107655
1277	756	0.005556123601871507
1277	794	0.005292047667826942
1277	763	0.005126751084582002
1277	255	0.003995133106986988
1277	293	0.003537698179335243
1277	284	0.0032516415226528624
1277	333	0.0021833695419390758
1277	405	0.002083442604091689
1277	111	0.0020238378235362146
1277	475	0.0018312353642056516
1277	257	0.0018196012516589401
1277	294	0.0015846942095296343
1277	471	0.0015806965584861516
1277	25	0.001277320725473944
1277	28	0.0008595776282186105
1277	105	0.0006438621352243205
1277	829	0.0005721674497977723
1277	1017	0.00039625512003673395
1277	1190	0.00031684725804273826
1277	1054	0.00022785684556191294
1277	823	0.00011712428927837789
1278	25	0.01183619154255536
1278	255	0.009329250177492638
1278	111	0.0071545033716140325
1278	333	0.007099855384909246
1278	237	0.006968066406795034
1278	1277	0.006882384685161571
1278	752	0.006382815205292291
1278	200	0.00631851661670248
1278	358	0.006244534735942649
1278	873	0.0061503684312528934
1278	350	0.006025426884225757
1278	282	0.006000384298469771
1278	527	0.005835577201963139
1278	191	0.005751716225478957
1278	682	0.00560431723291154
1278	538	0.0053222725838809395
1278	323	0.0051314840155645865
1278	252	0.005055600129040246
1278	5	0.004780843416482507
1278	477	0.004567991324076671
1278	895	0.004557950106726722
1278	288	0.004186147839626242
1278	455	0.004045021000554863
1278	597	0.0039961956302955876
1278	357	0.0039312380381579136
1278	270	0.0038971305064019446
1278	418	0.003577011962882517
1278	332	0.003308667308742988
1278	313	0.0032803365119786995
1278	286	0.003205383530230299
1278	121	0.0029191990581173915
1278	284	0.0027667731780157156
1278	285	0.002709905559888781
1278	684	0.0026729387578467586
1278	419	0.002621325084490644
1278	307	0.002612846187544128
1278	188	0.0025031644781839278
1278	118	0.0017278147650038834
1278	748	0.0016559677318877023
1278	274	0.001651061621186384
1278	99	0.001242680765289455
1278	298	0.0012206597120914173
1278	95	0.001150751093925903
1278	1275	0.0006714260886603677
1278	393	0.00046734612467428364
1278	1662	0.0004445706953512802
1278	98	0.0004005825908308736
1278	427	4.973377681837325e-05
1280	333	0.009976614818495407
1280	355	0.009119877235513841
1280	597	0.006416460201722754
1280	270	0.005332854909240343
1280	307	0.005167306752769019
1280	147	0.004815734323107179
1280	144	0.0043970517792331285
1280	298	0.004273733017162643
1280	527	0.003989088899512284
1280	272	0.003368192024760387
1280	132	0.0029658869500120612
1280	1105	0.0023102267521490066
1280	121	0.0022900433448022005
1280	912	0.0021445503528549764
1280	286	0.0021440358896532698
1280	760	0.001771300462591174
1280	336	0.0016712131358309458
1280	288	0.0014930107517876687
1280	299	0.0014921658946406419
1280	875	0.0012440550746303952
1280	806	0.0012388134554678703
1280	231	0.0011199252531361068
1280	295	0.0010187381351296919
1280	825	0.0008225005478676887
1280	685	0.0006598452233753797
1280	262	0.0006559172085908621
1280	160	0.00040062551226203704
1280	303	0.00010296505740576317
1280	555	8.003141528219175e-05
1280	532	6.653594320203389e-05
1281	1007	0.0073926923235572185
1281	311	0.006637738308750669
1281	499	0.006243289414123953
1281	606	0.006160392139591388
1281	221	0.006009031498919258
1281	505	0.0059963608992451255
1281	485	0.005423006229616404
1281	283	0.005260468630276308
1281	660	0.0044022585095381825
1281	111	0.004064963487524407
1281	285	0.003908984642355402
1281	443	0.0035958248326138204
1281	568	0.0035653193105868453
1281	508	0.003338124748997039
1281	9	0.0024379247259660067
1281	1642	0.0018842501244556223
1281	69	0.0016136371273655385
1281	196	0.001508422006040952
1281	1628	0.0013387696917623723
1281	56	0.0013040024928684996
1281	1024	0.0010042542515524319
1281	1479	0.0008790851389298553
1281	718	0.0007549545555598005
1281	256	0.0006962377329453125
1281	863	0.0005918055832702967
1281	533	0.0005580181613781934
1281	318	0.0004979320367570352
1281	224	0.0004936184228362047
1281	902	0.0004868803604798982
1281	864	0.0004316870675881057
1281	865	0.00042837688753479875
1281	995	0.00042713591045270805
1281	696	0.00036699044085429787
1281	638	0.00024908545250436397
1281	345	3.39752443033481e-05
1282	742	0.009347748032530074
1282	312	0.007207623837841531
1282	280	0.006961192225749619
1282	949	0.006732828837816275
1282	65	0.005930718664221833
1282	739	0.005015722213475484
1282	284	0.004617479263629677
1282	471	0.004520561106347071
1282	125	0.004345584045059985
1282	117	0.0027833072462425854
1282	56	0.0026281451690046325
1282	50	0.0012149623048620087
1282	888	0.0006243616645710473
1282	846	0.0002614341871014571
1282	1063	9.197874655900223e-05
1282	771	4.165508435900475e-05
1283	1098	0.006580901778069308
1283	483	0.006485041460515888
1283	576	0.006264987439477071
1283	69	0.005398990407244073
1283	380	0.004796993733806062
1283	271	0.0047714965466118
1283	150	0.004458764176312199
1283	428	0.004048305354263868
1283	273	0.003872824707815593
1283	127	0.0035519202557967155
1283	14	0.003476741209843718
1283	660	0.0033388342016637358
1283	98	0.0029551232070077482
1283	143	0.0027833609505744884
1283	88	0.0027756968666082195
1283	25	0.002674329860707397
1283	294	0.002579041853795562
1283	269	0.0023793985339727796
1283	435	0.002338944771906683
1283	288	0.00225296686711588
1283	134	0.0020164224338040716
1283	186	0.0018866661646282316
1283	23	0.0014875814654278586
1283	187	0.0014024661915180427
1283	527	0.0013938807613140783
1283	82	0.0011916769103573932
1283	222	0.001146504961570285
1283	176	0.0009573214251699417
1283	1159	0.0005414323002493804
1283	353	0.000498558611566161
1283	253	0.00033390635393821405
1283	364	0.000333170874967675
1283	1001	0.00018735099811113525
1283	1034	0.0001511526425945949
1283	571	0.0001271982576302229
1283	173	0.00010180962467494772
1283	355	3.7698959342099606e-05
1283	196	3.4873332968947414e-05
1283	362	2.8591651121227124e-05
1284	269	0.007698243583219236
1284	19	0.006595137035633614
1284	591	0.0059124617531454435
1284	301	0.005135933761154914
1284	125	0.00457627818374772
1284	284	0.004499370215798393
1284	293	0.004438138164916315
1284	405	0.003475479579030507
1284	71	0.0033897409248884497
1284	385	0.003289595615489859
1284	194	0.0032585602653176656
1284	435	0.0031130598828746103
1284	276	0.0029155044810886305
1284	11	0.00273774793843471
1284	294	0.002535675340639962
1284	288	0.0022426379166394566
1284	257	0.0021481015854106097
1284	1377	0.0019520111702090704
1284	237	0.001377591362591122
1284	1197	0.0010090749614765065
1284	79	0.0009580830989315415
1284	244	0.0009533308287462471
1284	1115	0.0007993376535205792
1284	258	0.0007971726365208646
1284	880	0.0007643563588602106
1284	16	0.0007325069068715662
1284	544	0.0004017810450289591
1284	1496	0.0003653380573578115
1284	887	0.0003613366099346645
1284	948	0.00031420633415509566
1284	374	0.0002815635202550102
1284	793	0.00021337020471015342
1284	1089	0.00018842097613587635
1284	1468	0.00017789668285694152
1284	1267	0.00017179548139488853
1284	1059	0.00015432483572484055
1284	1277	0.00014182431131730842
1284	1222	0.00013846314941649986
1284	876	0.00013620109955775843
1284	348	0.0001218145113315312
1284	1251	0.00012157753034533178
1284	881	0.00011070636800531246
1284	623	0.00010862546488841507
1284	422	0.000102305684999753
1284	473	8.721912830892599e-05
1284	831	5.455327114069796e-05
1284	20	5.022749784165143e-06
1285	1224	0.0014706391926818383
1285	1269	0.001249302283491501
1285	601	0.0011970174109707942
1285	768	0.0011487827169775963
1285	825	0.0010631140126301946
1285	27	0.0010437129390079881
1285	781	0.0010366582224836552
1285	5	0.0008928850703280174
1285	477	0.0008308259607102344
1285	615	0.0008150851619215697
1285	729	0.0008023615807976619
1285	576	0.0007989310914658526
1285	708	0.0007573540099842274
1285	495	0.0007479495467802042
1285	49	0.0007213096175004191
1285	578	0.0007130238829795311
1285	67	0.0006636902689380909
1285	497	0.0005766462289973966
1285	487	0.0005010526608322101
1285	481	0.0004893095092280951
1285	659	0.00046036947367824243
1285	227	0.0004374692150068398
1285	969	0.0004302145398113895
1285	845	0.0004214016486018235
1285	425	0.00031542323919332634
1285	184	0.0002888562389798285
1285	661	0.00026945244589918313
1285	239	0.00025279528699800543
1285	418	0.00023529020153716828
1285	378	0.00012196597042415813
1285	72	8.204001069573025e-05
1285	380	4.024833560755204e-05
1285	68	3.411868433259345e-05
1285	431	3.138126480295776e-05
1286	251	0.025486250404813993
1286	70	0.01503375393226432
1286	425	0.01399241199610907
1286	423	0.01249044256176073
1286	172	0.011993504937175306
1286	223	0.010488965026929366
1286	778	0.01039278047746448
1286	55	0.010222221883951155
1286	287	0.009588984667138064
1286	196	0.009461203705195747
1286	44	0.00939308245597733
1286	474	0.008866743847981941
1286	160	0.008696643614298899
1286	514	0.008371607513210153
1286	164	0.00831355105535892
1286	507	0.0077773094457293
1286	198	0.007094530559309508
1286	170	0.007028396359397948
1286	531	0.006554732155681989
1286	484	0.006411614373217686
1286	154	0.006080926822852432
1286	176	0.005940122763600377
1286	298	0.005907661691630875
1286	929	0.00576138021235384
1286	971	0.005413805142863003
1286	125	0.005310058754913184
1286	535	0.005185895502398361
1286	142	0.005140039546013867
1286	653	0.0051095106630848815
1286	790	0.005038280248610319
1286	805	0.004912474032269375
1286	500	0.004883927559672274
1286	14	0.004643910246274832
1286	258	0.004575381198776175
1286	286	0.004515137802316948
1286	713	0.004457292176972788
1286	972	0.004357020946478294
1286	185	0.004011315568663914
1286	942	0.003988622711484895
1286	297	0.003953337237545779
1286	963	0.003898453325748107
1286	345	0.003755035553362815
1286	294	0.003749042428709494
1286	387	0.003680792822147712
1286	4	0.003644467945985781
1286	813	0.003608530055258726
1286	491	0.0035010313370274072
1286	411	0.003460204936080731
1286	763	0.003456788686276823
1286	956	0.003383309809843363
1286	83	0.003337238848206728
1286	955	0.003256333650384372
1286	658	0.0031725293029131376
1286	67	0.00309911041829518
1286	12	0.0030559927197472097
1286	137	0.0029331935109039
1286	591	0.002440673838062548
1286	189	0.0023625151703120808
1286	404	0.0023038712376371655
1286	171	0.0022415863835826035
1286	277	0.002184417912683304
1286	51	0.002049797416636505
1286	382	0.0019580263336568017
1286	431	0.0018456358586323347
1286	707	0.001842040961061671
1286	11	0.0017441883870275463
1286	301	0.0016975789392115696
1286	845	0.001373310726348337
1286	72	0.0013450421004266508
1286	184	0.000986695357938334
1286	48	0.0009531397690128589
1286	65	0.0009303374083945326
1286	582	0.0008061670292384699
1286	421	0.0008021706291031119
1286	317	0.0007743747688287279
1286	792	0.0005320002777677503
1286	471	0.0005260758590495448
1286	557	0.0003265368492516107
1286	1456	0.0003182787565274447
1286	419	0.00031471902264186666
1286	773	0.00011541624616519147
1286	81	0.00010618918038828372
1286	1316	9.383455820284566e-05
1286	1504	7.364813930713421e-05
1286	479	7.017750625372354e-05
1286	1018	3.158733673152093e-05
1288	367	0.006133085173376017
1288	175	0.004221369481494849
1288	176	0.0033976286873547974
1288	172	0.0022755689239170877
1288	1656	0.0022659028225733148
1288	89	0.0022604208226360343
1288	7	0.002111284216268252
1288	1462	0.002025903503666441
1288	127	0.0015843329513475638
1288	1448	0.0013841020215111578
1288	867	0.0013026978025971131
1288	1171	0.0012712833582063797
1288	1222	0.0011154302925224422
1288	256	0.001032323199391806
1288	882	0.0009650808792657499
1288	553	0.000893784867342636
1288	355	0.0008560393785005244
1288	1316	0.0008384267278604323
1288	1504	0.0008316227660437683
1288	805	0.0007960638647734445
1288	338	0.0007778406532027706
1288	1005	0.0007323776627939744
1288	1115	0.0006727374847658685
1288	1075	0.0006684015594378666
1288	745	0.000631228310224609
1288	656	0.0006312279793109912
1288	922	0.0006200994928238887
1288	34	0.0006134758969588357
1288	896	0.0005578293520720174
1288	900	0.0005563990787465454
1288	354	0.0005486351398211613
1288	740	0.0005258601510470842
1288	394	0.0005028487160640249
1288	1009	0.0005002628042335831
1288	574	0.0004963671551648015
1288	794	0.00044475855364508666
1288	311	0.00038015154997261526
1288	945	0.0003745191320429663
1288	883	0.00037082379457369265
1288	1038	0.00036983384572751663
1288	683	0.00031743934455719764
1288	251	0.0003134511762455002
1288	464	0.00028802925818630884
1288	39	0.000282719132795385
1288	906	0.000276728281288121
1288	881	0.0002764462134874599
1288	329	0.00026214922677863264
1288	770	0.00025824438792266635
1288	884	0.00025149560554433605
1288	323	0.00023470233677896267
1288	665	0.00022101348676635663
1288	569	0.00018847244289208373
1288	346	0.00018616845807189244
1288	339	0.00015799617980422802
1288	477	0.0001443035365161528
1288	1091	0.00011188881907462035
1288	312	0.00010937983940012971
1288	40	0.00010810464604391065
1288	589	7.799836623554971e-05
1288	929	5.170782307415819e-05
1288	535	2.3600373960842765e-05
1288	372	2.1505726101606096e-05
1293	1295	0.0003814956451373279
1293	1617	0.0003812885246468627
1293	1612	0.0003680516673808155
1293	1238	0.0003297631343849297
1293	335	0.00017958729200408813
1293	874	0.00015025827405117703
1293	336	0.0001434614056826834
1293	909	6.409266276222601e-05
1293	349	6.142093889822102e-05
1293	352	5.618751903830558e-05
1293	887	2.5701986083176647e-05
1293	879	2.2833258591179885e-05
1294	272	0.009693358651936256
1294	258	0.007572702202402466
1294	748	0.005162445475284206
1294	315	0.004777920894426085
1294	313	0.002472575746361139
1294	1243	0.0003177987316738298
1294	1395	6.641594372543933e-05
1295	1293	0.0006316967467570495
1295	1617	0.0006316967467570495
1295	1612	0.0006174758521434482
1295	335	0.0002968531184341832
1295	874	0.00022647227740759141
1295	349	0.000222821088767809
1295	1238	0.00019686905844364997
1295	352	0.00016641624160314793
1295	909	0.00016635363354225942
1295	336	0.00016612631059159148
1295	879	7.7924963530769e-05
1295	887	7.720524430167899e-05
1295	895	6.413962726029318e-05
1295	346	1.526091940355682e-05
1296	302	0.01889909260829055
1296	315	0.005157447096608256
1296	124	0.004011877567003973
1296	135	0.0036991961123604973
1296	272	0.0034033986433672117
1296	7	0.001957221437676389
1296	286	0.0011914253639144804
1296	108	0.0006662609177402436
1296	358	0.0006236528006673715
1296	20	0.000346928001422544
1296	341	0.0003304244341843496
1296	736	0.0003026302901363097
1296	874	0.0002807254220188833
1296	681	0.00025274345983835944
1296	32	0.00021763412680779278
1296	990	0.00019178723250040815
1296	938	0.00012144793031758628
1296	1265	0.00010585140153963066
1296	359	8.122754919249506e-05
1296	680	7.843819572293754e-05
1296	45	6.38035575437106e-05
1296	659	2.8154271259102083e-06
1296	881	5.942756647731517e-07
1297	738	0.0004916452016650008
1297	624	0.0003431520496511645
1297	43	0.0003395047549041439
1297	389	0.0003368749036235789
1297	1133	0.0002767285764409891
1297	1446	0.0002661841691224247
1297	843	0.00023232762013933333
1297	951	0.0002243758223734429
1297	1170	0.00021701116089236654
1297	602	0.00020691380069484634
1297	812	0.00020045899760274999
1297	395	0.00019983834750330516
1297	461	0.00019597770151409265
1297	142	0.00019538545690374204
1297	1221	0.00018271272120547576
1297	1135	0.0001750797471585696
1297	371	0.00016937990485851358
1297	414	0.00015363048936865224
1297	941	0.0001489572649774548
1297	961	0.00013429647588871182
1297	1115	0.0001326073932226698
1297	417	0.00012134432442223155
1297	740	0.00011223435360213777
1297	737	8.764524493784054e-05
1297	217	8.390792862352037e-05
1297	449	7.646561436857075e-05
1297	416	7.603022967391254e-05
1297	736	5.63424240389671e-05
1297	729	4.375336142498034e-05
1297	39	3.771125013835563e-05
1297	1028	2.0436642143894426e-05
1297	73	1.780656534861876e-05
1297	386	1.7334763720846855e-05
1297	235	1.2806974034823547e-05
1297	727	1.1819355759474353e-05
1297	109	9.465097892249611e-06
1297	497	9.187953713913468e-07
1298	613	0.007325914633109114
1298	608	0.006704557945888345
1298	493	0.006533246044129477
1298	648	0.006181394588745034
