84	56	205
84	127	199
84	222	185
84	117	181
84	172	178
84	313	177
84	204	167
84	423	161
84	210	161
84	168	161
84	405	156
84	151	156
84	269	155
84	69	154
84	173	153
85	100	260
85	181	254
85	294	253
85	288	246
85	286	232
85	1	232
85	56	205
85	127	199
85	7	193
85	117	181
85	172	178
85	313	177
85	79	170
85	748	164
85	210	161
85	168	161
85	276	156
85	151	156
85	96	152
85	234	150
86	50	315
86	100	260
86	181	254
86	294	253
86	258	245
86	286	232
86	1	232
86	300	215
86	174	211
86	98	210
86	121	207
86	56	205
86	127	199
86	7	193
86	237	190
86	222	185
86	117	181
86	172	178
86	313	177
86	79	170
87	100	260
87	294	253
87	288	246
87	258	245
87	286	232
87	1	232
87	174	211
87	98	210
87	121	207
87	127	199
87	237	190
87	222	185
87	117	181
87	172	178
87	313	177
87	79	170
87	748	164
87	210	161
87	168	161
87	405	156
88	50	315
88	100	260
88	181	254
88	294	253
88	288	246
88	258	245
88	1	232
88	174	211
88	98	210
88	121	207
88	56	205
88	127	199
88	7	193
88	237	190
88	222	185
88	117	181
88	172	178
88	79	170
88	204	167
88	748	164
89	50	315
89	100	260
89	294	253
89	288	246
89	258	245
89	286	232
89	300	215
89	174	211
89	98	210
89	56	205
89	127	199
89	237	190
89	172	178
89	313	177
89	79	170
89	204	167
89	748	164
89	423	161
89	210	161
89	168	161
90	50	315
90	100	260
90	181	254
90	294	253
90	288	246
90	1	232
90	121	207
90	7	193
90	237	190
90	222	185
90	172	178
90	313	177
90	204	167
90	748	164
90	423	161
90	210	161
90	168	161
90	405	156
90	151	156
90	69	154
91	100	260
91	288	246
91	258	245
91	286	232
91	1	232
91	300	215
91	174	211
91	121	207
91	127	199
91	7	193
91	237	190
91	222	185
91	117	181
91	204	167
91	423	161
91	168	161
91	405	156
91	276	156
91	151	156
91	269	155
92	258	245
92	286	232
92	300	215
92	174	211
92	127	199
92	7	193
92	237	190
92	313	177
92	748	164
92	276	156
92	151	156
92	269	155
92	89	153
92	234	150
92	25	148
92	216	147
92	9	147
92	195	146
92	183	142
92	257	140
93	50	315
93	100	260
93	181	254
93	294	253
93	288	246
93	258	245
93	286	232
93	300	215
93	174	211
93	98	210
93	121	207
93	56	205
93	127	199
93	7	193
93	237	190
93	117	181
93	172	178
93	313	177
93	79	170
93	204	167
94	100	260
94	181	254
94	294	253
94	288	246
94	1	232
94	300	215
94	121	207
94	237	190
94	117	181
94	172	178
94	313	177
94	748	164
94	423	161
94	210	161
94	276	156
94	269	155
94	89	153
94	96	152
94	234	150
94	318	149
95	50	315
95	100	260
95	288	246
95	258	245
95	286	232
95	1	232
95	300	215
95	174	211
95	98	210
95	56	205
95	127	199
95	7	193
95	222	185
95	313	177
95	204	167
95	748	164
95	423	161
95	210	161
95	168	161
95	276	156
96	50	315
96	181	254
96	294	253
96	288	246
96	258	245
96	286	232
96	300	215
96	98	210
96	121	207
96	127	199
96	7	193
96	237	190
96	222	185
96	117	181
96	172	178
96	313	177
96	79	170
96	204	167
96	748	164
96	210	161
97	50	315
97	100	260
97	181	254
97	294	253
97	288	246
97	258	245
97	286	232
97	1	232
97	300	215
97	98	210
97	121	207
97	56	205
97	127	199
97	237	190
97	117	181
97	313	177
97	79	170
97	748	164
97	423	161
97	210	161
98	50	315
98	100	260
98	181	254
98	294	253
98	288	246
98	258	245
98	286	232
98	1	232
98	300	215
98	174	211
98	98	210
98	121	207
98	56	205
98	127	199
98	7	193
98	237	190
98	222	185
98	117	181
98	172	178
98	313	177
99	50	315
99	100	260
99	181	254
99	294	253
99	286	232
99	1	232
99	127	199
99	237	190
99	222	185
99	117	181
99	172	178
99	313	177
99	79	170
99	423	161
99	151	156
99	269	155
99	69	154
99	89	153
99	96	152
99	234	150
100	50	315
100	100	260
100	181	254
100	258	245
100	286	232
100	1	232
100	174	211
100	98	210
100	121	207
100	56	205
100	127	199
100	7	193
100	237	190
100	222	185
100	117	181
100	172	178
100	79	170
100	204	167
100	748	164
100	423	161
101	100	260
101	181	254
101	294	253
101	288	246
101	258	245
101	286	232
101	300	215
101	174	211
101	98	210
101	56	205
101	127	199
101	7	193
101	237	190
101	117	181
101	172	178
101	313	177
101	79	170
101	204	167
101	748	164
101	423	161
102	100	260
102	294	253
102	286	232
102	1	232
102	174	211
102	98	210
102	56	205
102	237	190
102	204	167
102	748	164
102	423	161
102	210	161
102	168	161
102	276	156
102	151	156
102	69	154
102	318	149
102	25	148
102	216	147
102	9	147
103	50	315
103	100	260
103	294	253
103	288	246
103	258	245
103	286	232
103	1	232
103	174	211
103	127	199
103	7	193
103	237	190
103	222	185
103	117	181
103	172	178
103	313	177
103	79	170
103	748	164
103	423	161
103	210	161
103	168	161
104	50	315
104	258	245
104	286	232
104	1	232
104	174	211
104	98	210
104	56	205
104	127	199
104	7	193
104	237	190
104	117	181
104	172	178
104	313	177
104	79	170
104	204	167
104	423	161
104	210	161
104	168	161
104	405	156
104	276	156
105	50	315
105	100	260
105	181	254
105	294	253
105	258	245
105	286	232
105	1	232
105	300	215
105	174	211
105	98	210
105	121	207
105	56	205
105	127	199
105	7	193
105	237	190
105	222	185
105	117	181
105	172	178
105	79	170
105	204	167
106	50	315
106	181	254
106	294	253
106	288	246
106	258	245
106	286	232
106	1	232
106	300	215
106	174	211
106	98	210
106	121	207
106	56	205
106	127	199
106	7	193
106	237	190
106	222	185
106	117	181
106	172	178
106	313	177
106	79	170
107	50	315
107	100	260
107	181	254
107	294	253
107	286	232
107	1	232
107	300	215
107	174	211
107	98	210
107	121	207
107	56	205
107	127	199
107	7	193
107	237	190
107	222	185
107	117	181
107	172	178
107	313	177
107	79	170
107	204	167
108	294	253
108	288	246
108	258	245
108	286	232
108	300	215
108	174	211
108	98	210
108	121	207
108	56	205
108	127	199
108	237	190
108	117	181
108	172	178
108	313	177
108	79	170
108	204	167
108	748	164
108	423	161
108	210	161
108	168	161
109	50	315
109	181	254
109	288	246
109	286	232
109	1	232
109	300	215
109	174	211
109	121	207
109	56	205
109	127	199
109	222	185
109	117	181
109	172	178
109	313	177
109	748	164
109	276	156
109	269	155
109	89	153
109	318	149
109	328	147
110	50	315
110	100	260
110	181	254
110	288	246
110	286	232
110	1	232
110	174	211
110	98	210
110	121	207
110	56	205
110	127	199
110	7	193
110	237	190
110	222	185
110	117	181
110	172	178
110	313	177
110	79	170
110	210	161
110	168	161
111	50	315
111	100	260
111	181	254
111	294	253
111	288	246
111	258	245
111	1	232
111	300	215
111	174	211
111	98	210
111	121	207
111	56	205
111	127	199
111	7	193
111	237	190
111	222	185
111	117	181
111	172	178
111	313	177
111	79	170
112	50	315
112	100	260
112	181	254
112	294	253
112	288	246
112	258	245
112	1	232
112	174	211
112	98	210
112	121	207
112	56	205
112	127	199
112	7	193
112	237	190
112	222	185
112	117	181
112	172	178
112	313	177
112	79	170
112	204	167
113	181	254
113	288	246
113	1	232
113	174	211
113	98	210
113	121	207
113	56	205
113	127	199
113	222	185
113	117	181
113	172	178
113	313	177
113	79	170
113	204	167
113	748	164
113	423	161
113	210	161
113	168	161
113	405	156
113	276	156
114	50	315
114	100	260
114	181	254
114	294	253
114	288	246
114	258	245
114	286	232
114	1	232
114	300	215
114	174	211
114	98	210
114	121	207
114	127	199
114	7	193
114	237	190
114	222	185
114	117	181
114	313	177
114	79	170
114	748	164
115	50	315
115	100	260
115	294	253
115	288	246
115	258	245
115	286	232
115	1	232
115	300	215
115	121	207
115	56	205
115	222	185
115	172	178
115	313	177
115	79	170
115	204	167
115	748	164
115	423	161
115	210	161
115	168	161
115	405	156
116	100	260
116	181	254
116	258	245
116	286	232
116	1	232
116	174	211
116	98	210
116	121	207
116	237	190
116	222	185
116	117	181
116	172	178
116	313	177
116	79	170
116	204	167
116	748	164
116	423	161
116	210	161
116	168	161
116	405	156
117	100	260
117	294	253
117	286	232
117	1	232
117	300	215
117	174	211
117	121	207
117	127	199
117	237	190
117	79	170
117	204	167
117	423	161
117	210	161
