13	174	203
13	98	197
13	56	182
13	405	171
13	204	170
13	210	169
13	69	169
13	79	168
13	748	161
13	151	158
13	318	156
13	82	153
13	195	152
13	257	151
13	89	149
13	9	143
13	64	142
13	234	141
14	50	278
14	181	249
14	294	246
14	286	246
14	258	246
14	288	232
14	1	211
14	300	208
14	98	197
14	237	196
14	405	171
14	69	169
14	117	168
14	79	168
14	269	164
14	748	161
14	318	156
14	168	154
14	96	153
14	82	153
15	50	278
15	181	249
15	294	246
15	286	246
15	258	246
15	100	246
15	288	232
15	1	211
15	127	206
15	174	203
15	7	201
15	98	197
15	237	196
15	222	191
15	56	182
15	313	174
15	172	172
15	204	170
15	210	169
15	69	169
16	50	278
16	181	249
16	258	246
16	288	232
16	121	212
16	1	211
16	300	208
16	7	201
16	222	191
16	313	174
16	172	172
16	405	171
16	210	169
16	117	168
16	269	164
16	748	161
16	318	156
16	168	154
16	82	153
16	195	152
17	50	278
17	181	249
17	294	246
17	286	246
17	258	246
17	288	232
17	121	212
17	1	211
17	300	208
17	127	206
17	174	203
17	7	201
17	98	197
17	222	191
17	56	182
17	313	174
17	172	172
17	405	171
17	204	170
17	210	169
18	50	278
18	181	249
18	294	246
18	258	246
18	100	246
18	288	232
18	121	212
18	1	211
18	300	208
18	7	201
18	222	191
18	56	182
18	313	174
18	405	171
18	69	169
18	117	168
18	269	164
18	748	161
18	318	156
18	168	154
19	50	278
19	181	249
19	286	246
19	258	246
19	100	246
19	288	232
19	121	212
19	1	211
19	300	208
19	127	206
19	174	203
19	7	201
19	98	197
19	237	196
19	222	191
19	56	182
19	313	174
19	172	172
19	405	171
19	204	170
20	294	246
20	286	246
20	258	246
20	100	246
20	300	208
20	127	206
20	7	201
20	237	196
20	222	191
20	56	182
20	313	174
20	172	172
20	204	170
20	117	168
20	79	168
20	269	164
20	748	161
20	151	158
20	318	156
20	168	154
21	50	278
21	181	249
21	294	246
21	286	246
21	258	246
21	100	246
21	127	206
21	174	203
21	7	201
21	237	196
21	222	191
21	313	174
21	172	172
21	405	171
21	204	170
21	210	169
21	69	169
21	117	168
21	79	168
21	269	164
22	181	249
22	294	246
22	286	246
22	258	246
22	100	246
22	288	232
22	121	212
22	1	211
22	300	208
22	7	201
22	98	197
22	237	196
22	222	191
22	56	182
22	313	174
22	172	172
22	204	170
22	210	169
22	69	169
22	79	168
23	50	278
23	294	246
23	286	246
23	100	246
23	288	232
23	121	212
23	1	211
23	300	208
23	127	206
23	174	203
23	98	197
23	237	196
23	222	191
23	56	182
23	313	174
23	172	172
23	210	169
23	69	169
23	117	168
23	269	164
24	50	278
24	181	249
24	258	246
24	100	246
24	288	232
24	121	212
24	1	211
24	300	208
24	174	203
24	222	191
24	56	182
24	313	174
24	172	172
24	405	171
24	204	170
24	210	169
24	79	168
24	269	164
24	748	161
24	151	158
25	181	249
25	294	246
25	286	246
25	258	246
25	100	246
25	288	232
25	121	212
25	1	211
25	300	208
25	127	206
25	174	203
25	7	201
25	98	197
25	237	196
25	222	191
25	56	182
25	313	174
25	172	172
25	405	171
25	204	170
26	181	249
26	288	232
26	121	212
26	1	211
26	300	208
26	127	206
26	174	203
26	98	197
26	222	191
26	56	182
26	172	172
26	204	170
26	210	169
26	69	169
26	117	168
26	79	168
26	269	164
26	748	161
26	318	156
26	168	154
27	50	278
27	181	249
27	294	246
27	258	246
27	121	212
27	1	211
27	300	208
27	127	206
27	174	203
27	7	201
27	98	197
27	237	196
27	222	191
27	56	182
27	313	174
27	172	172
27	405	171
27	204	170
27	210	169
27	69	169
28	50	278
28	181	249
28	294	246
28	100	246
28	121	212
28	1	211
28	300	208
28	127	206
28	7	201
28	98	197
28	237	196
28	313	174
28	172	172
28	405	171
28	204	170
28	210	169
28	69	169
28	79	168
28	269	164
28	748	161
29	50	278
29	181	249
29	258	246
29	100	246
29	288	232
29	121	212
29	1	211
29	127	206
29	174	203
29	7	201
29	237	196
29	222	191
29	56	182
29	313	174
29	172	172
29	405	171
29	204	170
29	210	169
29	69	169
29	117	168
30	50	278
30	286	246
30	258	246
30	100	246
30	288	232
30	121	212
30	1	211
30	300	208
30	127	206
30	174	203
30	7	201
30	98	197
30	237	196
30	222	191
30	56	182
30	313	174
30	405	171
30	204	170
30	210	169
30	69	169
31	50	278
31	181	249
31	294	246
31	286	246
31	258	246
31	100	246
31	288	232
31	121	212
31	1	211
31	300	208
31	127	206
31	174	203
31	7	201
31	98	197
31	237	196
31	222	191
31	56	182
31	313	174
31	172	172
31	405	171
32	50	278
32	294	246
32	286	246
32	258	246
32	100	246
32	288	232
32	121	212
32	1	211
32	300	208
32	127	206
32	174	203
32	98	197
32	237	196
32	222	191
32	56	182
32	172	172
32	405	171
32	204	170
32	210	169
32	69	169
33	50	278
33	181	249
33	286	246
33	258	246
33	100	246
33	121	212
33	1	211
33	300	208
33	127	206
33	174	203
33	7	201
33	98	197
33	237	196
33	222	191
33	56	182
33	313	174
33	172	172
33	405	171
33	204	170
33	210	169
34	50	278
34	181	249
34	258	246
34	100	246
34	121	212
34	1	211
34	300	208
34	127	206
34	174	203
34	7	201
34	98	197
34	237	196
34	222	191
34	56	182
34	313	174
34	172	172
34	405	171
34	204	170
34	210	169
34	69	169
35	50	278
35	181	249
35	294	246
35	286	246
35	100	246
35	288	232
35	121	212
35	1	211
35	300	208
35	127	206
35	174	203
35	7	201
35	98	197
35	237	196
35	222	191
35	56	182
35	313	174
35	172	172
35	405	171
35	204	170
36	50	278
36	181	249
36	294	246
36	286	246
36	258	246
36	100	246
36	288	232
36	121	212
36	1	211
36	300	208
36	127	206
36	174	203
36	7	201
36	98	197
36	237	196
36	222	191
36	56	182
36	313	174
36	172	172
36	405	171
37	50	278
37	181	249
37	294	246
37	286	246
37	258	246
37	100	246
37	1	211
37	300	208
37	174	203
37	98	197
37	237	196
37	222	191
37	56	182
37	313	174
37	204	170
37	210	169
37	69	169
37	117	168
37	79	168
37	269	164
38	50	278
38	181	249
38	286	246
38	258	246
38	100	246
38	121	212
38	300	208
38	127	206
38	174	203
38	7	201
38	98	197
38	237	196
38	222	191
38	56	182
38	172	172
38	405	171
38	204	170
38	210	169
38	69	169
38	117	168
39	50	278
39	181	249
39	294	246
39	286	246
39	258	246
39	100	246
39	121	212
39	1	211
39	127	206
39	174	203
39	7	201
39	98	197
39	237	196
39	222	191
39	56	182
39	313	174
39	172	172
39	405	171
39	204	170
39	210	169
40	50	278
40	181	249
40	286	246
40	100	246
40	288	232
40	121	212
40	1	211
40	300	208
40	127	206
40	174	203
40	7	201
40	98	197
40	237	196
40	222	191
40	56	182
40	313	174
40	172	172
40	405	171
40	204	170
40	210	169
41	50	278
41	181	249
41	294	246
41	286	246
41	258	246
41	288	232
41	121	212
41	300	208
41	127	206
41	174	203
41	7	201
41	98	197
41	237	196
41	222	191
41	56	182
41	172	172
41	405	171
41	204	170
41	210	169
41	117	168
42	50	278
42	181	249
42	286	246
42	258	246
42	100	246
42	288	232
42	1	211
42	300	208
42	127	206
42	7	201
42	237	196
42	56	182
42	313	174
42	405	171
42	204	170
42	210	169
42	117	168
42	79	168
42	269	164
42	748	161
43	181	249
43	294	246
43	286	246
43	258	246
43	100	246
43	288	232
43	121	212
43	1	211
43	300	208
43	127	206
43	98	197
43	237	196
43	56	182
43	405	171
43	69	169
43	117	168
43	79	168
43	748	161
43	151	158
43	96	153
44	181	249
44	294	246
44	286	246
44	288	232
44	121	212
44	1	211
44	300	208
44	127	206
44	174	203
44	237	196
44	222	191
44	313	174
44	204	170
44	210	169
44	117	168
44	79	168
44	269	164
44	748	161
44	151	158
44	318	156
45	50	278
45	294	246
45	286	246
45	258	246
45	121	212
45	1	211
45	300	208
45	127	206
45	174	203
45	98	197
45	222	191
45	56	182
45	313	174
45	172	172
45	405	171
45	204	170
45	210	169
45	69	169
45	117	168
45	79	168
46	50	278
46	258	246
46	100	246
46	121	212
46	1	211
46	127	206
46	174	203
46	7	201
46	98	197
46	237	196
46	222	191
46	56	182
46	172	172
46	405	171
46	204	170
46	210	169
46	69	169
46	117	168
46	79	168
46	269	164
47	50	278
47	181	249
47	294	246
47	286	246
47	258	246
47	100	246
47	121	212
47	1	211
47	300	208
47	127	206
47	174	203
47	7	201
47	98	197
47	237	196
47	222	191
47	56	182
47	313	174
47	172	172
47	405	171
47	204	170
48	50	278
48	181	249
48	286	246
48	258	246
48	100	246
48	288	232
48	121	212
48	1	211
48	300	208
48	127	206
48	174	203
48	7	201
48	237	196
48	222	191
48	313	174
48	405	171
48	204	170
48	210	169
48	69	169
48	117	168
49	286	246
49	258	246
49	100	246
49	288	232
49	121	212
49	1	211
49	127	206
49	174	203
49	237	196
49	222	191
49	313	174
49	172	172
49	405	171
49	204	170
49	210	169
49	69	169
49	117	168
49	79	168
49	269	164
49	748	161
50	50	278
50	181	249
50	294	246
50	258	246
50	121	212
50	1	211
50	300	208
50	127	206
50	174	203
50	7	201
50	98	197
50	237	196
50	222	191
50	56	182
50	313	174
50	172	172
50	405	171
50	204	170
50	210	169
50	69	169
51	50	278
51	181	249
51	294	246
51	286	246
51	258	246
51	100	246
51	288	232
51	121	212
51	1	211
51	300	208
51	127	206
51	174	203
51	7	201
51	98	197
51	237	196
51	222	191
51	56	182
51	313	174
51	172	172
51	405	171
52	50	278
52	181	249
52	294	246
52	286	246
52	121	212
52	1	211
52	300	208
52	127	206
52	174	203
52	98	197
52	222	191
52	56	182
52	313	174
52	172	172
52	405	171
52	204	170
52	210	169
52	69	169
52	79	168
52	269	164
53	181	249
53	294	246
53	286	246
53	100	246
53	288	232
53	121	212
53	1	211
53	300	208
53	127	206
53	174	203
53	98	197
53	237	196
53	222	191
53	56	182
53	313	174
53	172	172
53	405	171
53	204	170
53	210	169
53	69	169
54	50	278
54	294	246
54	286	246
54	288	232
54	121	212
54	300	208
54	127	206
54	174	203
54	98	197
54	222	191
54	56	182
54	313	174
54	172	172
54	405	171
54	204	170
54	210	169
54	69	169
54	79	168
54	269	164
54	748	161
55	181	249
55	294	246
55	286	246
55	258	246
55	100	246
55	288	232
55	121	212
55	1	211
55	300	208
55	127	206
55	174	203
55	7	201
55	98	197
55	237	196
55	222	191
55	313	174
55	172	172
55	204	170
55	210	169
55	69	169
56	294	246
56	286	246
56	100	246
56	288	232
56	300	208
56	127	206
56	174	203
56	56	182
56	313	174
56	405	171
56	210	169
56	69	169
56	117	168
56	79	168
56	269	164
56	748	161
56	318	156
56	168	154
56	96	153
56	82	153
57	50	278
57	181	249
57	286	246
57	258	246
57	100	246
57	288	232
57	121	212
57	1	211
57	300	208
57	127	206
57	174	203
57	98	197
57	222	191
57	313	174
57	172	172
57	405	171
57	204	170
57	210	169
57	69	169
57	117	168
58	181	249
58	294	246
58	286	246
58	258	246
58	288	232
58	121	212
58	1	211
58	127	206
58	174	203
58	98	197
58	172	172
58	405	171
58	117	168
58	79	168
58	269	164
58	748	161
58	151	158
58	318	156
58	96	153
58	82	153
59	294	246
59	1	211
59	300	208
59	174	203
59	98	197
59	222	191
59	56	182
59	313	174
59	204	170
59	117	168
59	79	168
59	269	164
59	748	161
59	318	156
59	168	154
59	195	152
59	257	151
59	173	149
59	302	148
59	25	144
60	294	246
60	258	246
60	100	246
60	288	232
60	1	211
60	300	208
60	127	206
60	7	201
60	98	197
60	313	174
60	405	171
60	210	169
60	69	169
60	117	168
60	79	168
60	269	164
60	748	161
60	318	156
60	168	154
60	257	151
61	50	278
61	181	249
61	294	246
61	286	246
61	258	246
61	100	246
61	288	232
61	121	212
61	1	211
61	127	206
61	174	203
61	7	201
61	98	197
61	237	196
61	222	191
61	56	182
61	313	174
61	172	172
61	405	171
61	204	170
62	181	249
62	286	246
62	258	246
62	100	246
62	1	211
62	300	208
62	174	203
62	98	197
62	222	191
62	56	182
62	313	174
62	405	171
62	210	169
62	117	168
62	79	168
62	269	164
62	748	161
62	151	158
62	82	153
62	195	152
63	286	246
63	100	246
63	288	232
63	121	212
63	1	211
63	300	208
63	127	206
63	174	203
63	7	201
63	98	197
63	237	196
63	56	182
63	313	174
63	172	172
63	204	170
63	210	169
63	69	169
63	117	168
63	151	158
63	318	156
64	181	249
64	294	246
64	286	246
64	100	246
64	288	232
64	121	212
64	1	211
64	174	203
64	7	201
64	98	197
64	237	196
64	222	191
64	313	174
64	172	172
64	204	170
64	117	168
64	151	158
64	318	156
64	168	154
64	96	153
65	50	278
65	181	249
65	294	246
65	286	246
65	258	246
65	100	246
65	288	232
65	300	208
65	127	206
65	174	203
65	98	197
65	222	191
65	56	182
65	313	174
65	172	172
65	405	171
65	204	170
65	69	169
65	117	168
65	79	168
66	50	278
66	294	246
66	100	246
66	121	212
66	1	211
66	300	208
66	174	203
66	7	201
66	98	197
66	237	196
66	222	191
66	56	182
66	313	174
66	172	172
66	204	170
66	210	169
66	69	169
66	117	168
66	79	168
66	269	164
67	50	278
67	181	249
67	294	246
67	286	246
67	258	246
67	100	246
67	288	232
67	1	211
67	300	208
67	127	206
67	174	203
67	7	201
67	98	197
67	237	196
67	222	191
67	56	182
67	313	174
67	172	172
67	405	171
67	204	170
68	294	246
68	100	246
68	288	232
68	1	211
68	300	208
68	127	206
68	174	203
68	98	197
68	237	196
68	222	191
68	56	182
68	313	174
68	172	172
68	204	170
68	210	169
68	69	169
68	79	168
68	269	164
68	748	161
68	151	158
69	50	278
69	286	246
69	100	246
69	288	232
69	121	212
69	1	211
69	300	208
69	127	206
69	174	203
69	98	197
69	222	191
69	56	182
69	313	174
69	172	172
69	405	171
69	204	170
69	210	169
69	69	169
69	79	168
69	269	164
70	50	278
70	294	246
70	286	246
70	258	246
70	100	246
70	288	232
70	1	211
70	127	206
70	7	201
70	98	197
70	237	196
70	56	182
70	313	174
70	172	172
70	405	171
70	204	170
70	210	169
70	69	169
70	117	168
70	269	164
71	181	249
71	294	246
71	258	246
71	100	246
71	288	232
71	121	212
71	1	211
71	300	208
71	127	206
71	174	203
71	7	201
71	98	197
71	237	196
71	222	191
71	56	182
71	313	174
71	172	172
71	405	171
71	204	170
71	210	169
72	181	249
72	294	246
72	286	246
72	258	246
72	288	232
72	300	208
72	127	206
72	174	203
72	98	197
72	222	191
72	313	174
72	405	171
72	204	170
72	69	169
72	117	168
72	269	164
72	748	161
72	151	158
72	168	154
72	96	153
73	50	278
73	181	249
73	294	246
73	286	246
73	258	246
73	121	212
73	1	211
73	300	208
73	127	206
73	174	203
73	98	197
73	237	196
73	222	191
73	56	182
73	313	174
73	172	172
73	405	171
73	204	170
73	210	169
73	69	169
74	50	278
74	181	249
74	294	246
74	286	246
74	121	212
74	1	211
74	127	206
74	174	203
74	98	197
74	222	191
74	56	182
74	172	172
74	405	171
74	204	170
74	210	169
74	69	169
74	117	168
74	79	168
74	269	164
74	748	161
75	50	278
75	181	249
75	286	246
75	258	246
75	288	232
75	1	211
75	300	208
75	127	206
75	174	203
75	7	201
75	98	197
75	237	196
75	313	174
75	172	172
75	405	171
75	204	170
75	210	169
75	69	169
75	79	168
75	269	164
76	50	278
76	181	249
76	294	246
76	258	246
76	100	246
76	288	232
76	1	211
76	300	208
76	127	206
76	174	203
76	98	197
76	237	196
76	222	191
76	56	182
76	313	174
76	405	171
76	204	170
76	210	169
76	69	169
76	117	168
77	294	246
77	286	246
77	258	246
77	100	246
77	288	232
77	121	212
77	1	211
77	300	208
77	127	206
77	7	201
77	237	196
77	222	191
77	313	174
77	405	171
77	204	170
77	210	169
77	117	168
77	79	168
77	269	164
77	748	161
78	50	278
78	181	249
78	286	246
78	258	246
78	100	246
78	121	212
78	1	211
78	300	208
78	127	206
78	174	203
78	7	201
78	98	197
78	237	196
78	222	191
78	56	182
78	313	174
78	172	172
78	405	171
78	204	170
78	210	169
79	50	278
79	181	249
79	294	246
79	286	246
79	258	246
79	288	232
79	121	212
79	300	208
79	127	206
79	174	203
79	98	197
79	237	196
79	222	191
79	56	182
79	313	174
79	172	172
79	405	171
79	204	170
79	210	169
79	69	169
80	181	249
80	294	246
80	286	246
80	258	246
80	100	246
80	288	232
80	121	212
80	1	211
80	300	208
80	127	206
80	174	203
80	7	201
80	98	197
80	237	196
80	222	191
80	56	182
80	313	174
80	172	172
80	405	171
80	204	170
81	50	278
81	181	249
81	294	246
81	286	246
81	258	246
81	288	232
81	1	211
81	300	208
81	127	206
81	174	203
81	98	197
81	237	196
81	56	182
81	313	174
81	172	172
81	204	170
81	210	169
81	69	169
81	117	168
81	79	168
82	181	249
82	294	246
82	286	246
82	258	246
82	100	246
82	300	208
82	127	206
82	7	201
82	98	197
82	222	191
82	56	182
82	313	174
82	172	172
82	405	171
82	204	170
82	210	169
82	69	169
82	117	168
82	79	168
82	269	164
83	50	278
83	181	249
83	286	246
83	258	246
83	100	246
83	288	232
83	300	208
83	174	203
83	7	201
83	98	197
83	237	196
83	222	191
83	313	174
83	172	172
83	117	168
83	79	168
83	269	164
83	748	161
83	151	158
83	318	156
84	50	278
84	181	249
84	294	246
84	258	246
84	100	246
84	288	232
84	121	212
84	1	211
84	127	206
84	174	203
84	7	201
84	98	197
84	237	196
84	56	182
84	313	174
84	172	172
84	204	170
84	210	169
84	69	169
84	79	168
85	50	278
85	294	246
85	286	246
85	258	246
85	288	232
85	1	211
85	7	201
85	313	174
85	405	171
85	204	170
85	210	169
85	117	168
85	269	164
85	748	161
85	151	158
85	168	154
85	96	153
85	195	152
85	257	151
85	173	149
86	50	278
86	181	249
86	294	246
86	258	246
86	100	246
86	288	232
86	121	212
86	1	211
86	300	208
86	127	206
86	174	203
86	7	201
86	98	197
86	237	196
86	222	191
86	56	182
86	313	174
86	172	172
86	405	171
86	204	170
87	50	278
87	181	249
87	294	246
87	286	246
87	258	246
87	288	232
87	121	212
87	1	211
87	300	208
87	98	197
87	237	196
87	313	174
87	172	172
87	405	171
87	204	170
87	69	169
87	117	168
87	79	168
87	269	164
87	748	161
88	50	278
88	181	249
88	294	246
88	286	246
88	258	246
88	100	246
88	288	232
88	121	212
88	1	211
88	300	208
88	127	206
88	174	203
88	7	201
88	98	197
88	237	196
88	222	191
88	56	182
88	172	172
88	405	171
88	204	170
89	181	249
89	294	246
89	286	246
89	258	246
89	288	232
89	1	211
89	300	208
89	174	203
89	7	201
89	98	197
89	56	182
89	313	174
89	172	172
89	405	171
89	204	170
89	210	169
89	69	169
89	117	168
89	79	168
89	269	164
90	50	278
90	181	249
90	294	246
90	286	246
90	100	246
90	288	232
90	121	212
90	1	211
90	300	208
90	127	206
90	174	203
90	7	201
90	222	191
90	56	182
90	313	174
90	172	172
90	405	171
90	204	170
90	210	169
90	69	169
91	50	278
91	181	249
91	286	246
91	258	246
91	100	246
91	288	232
91	121	212
91	1	211
91	300	208
91	127	206
91	7	201
91	98	197
91	237	196
91	222	191
91	405	171
91	204	170
91	210	169
91	117	168
91	79	168
91	269	164
92	50	278
92	181	249
92	286	246
92	288	232
92	121	212
92	1	211
92	300	208
92	127	206
92	174	203
92	98	197
92	237	196
92	222	191
92	313	174
92	204	170
92	210	169
92	79	168
92	269	164
92	748	161
92	151	158
92	318	156
93	50	278
93	181	249
93	294	246
93	286	246
93	258	246
93	100	246
93	288	232
93	1	211
93	300	208
93	127	206
93	174	203
93	7	201
93	98	197
93	237	196
93	56	182
93	313	174
93	172	172
93	405	171
93	204	170
93	210	169
94	294	246
94	100	246
94	288	232
94	300	208
94	237	196
94	313	174
94	405	171
94	69	169
94	117	168
94	269	164
94	748	161
94	151	158
94	318	156
94	168	154
94	96	153
94	195	152
94	257	151
94	89	149
94	302	148
94	28	147
95	50	278
95	286	246
95	258	246
95	100	246
95	288	232
95	300	208
95	127	206
95	7	201
95	237	196
95	222	191
95	56	182
95	313	174
95	405	171
95	69	169
95	117	168
95	269	164
95	748	161
95	318	156
95	302	148
95	28	147
96	294	246
96	286	246
96	258	246
96	288	232
96	121	212
96	300	208
96	7	201
96	98	197
96	237	196
96	222	191
96	56	182
96	313	174
96	172	172
96	405	171
96	204	170
96	210	169
96	69	169
96	117	168
96	269	164
96	748	161
97	181	249
97	294	246
97	286	246
97	258	246
97	100	246
97	288	232
97	121	212
97	1	211
97	300	208
97	127	206
97	174	203
97	98	197
97	237	196
97	222	191
97	56	182
97	313	174
97	172	172
97	405	171
97	210	169
97	117	168
98	50	278
98	181	249
98	294	246
98	286	246
98	258	246
98	100	246
98	288	232
98	121	212
98	1	211
98	300	208
98	127	206
98	174	203
98	7	201
98	98	197
98	237	196
98	222	191
98	56	182
98	313	174
98	172	172
98	405	171
99	50	278
99	181	249
99	286	246
99	288	232
99	127	206
99	98	197
99	222	191
99	172	172
99	405	171
99	204	170
99	210	169
99	79	168
99	269	164
99	151	158
99	318	156
99	96	153
99	82	153
99	195	152
99	257	151
99	89	149
100	50	278
100	181	249
100	258	246
100	100	246
100	121	212
100	1	211
100	127	206
100	174	203
100	7	201
100	98	197
100	237	196
100	222	191
100	56	182
100	172	172
100	405	171
100	204	170
100	210	169
100	69	169
100	117	168
100	79	168
101	181	249
101	294	246
101	286	246
101	258	246
101	100	246
101	288	232
101	300	208
101	127	206
101	174	203
101	7	201
101	98	197
101	222	191
101	56	182
101	313	174
101	172	172
101	405	171
101	204	170
101	210	169
101	69	169
101	79	168
102	294	246
102	286	246
102	258	246
102	100	246
102	288	232
102	121	212
102	1	211
102	300	208
102	98	197
102	237	196
102	222	191
102	56	182
102	172	172
102	405	171
102	204	170
102	210	169
102	69	169
102	79	168
102	269	164
102	151	158
103	50	278
103	286	246
103	258	246
103	100	246
103	288	232
103	121	212
103	1	211
103	300	208
103	127	206
103	174	203
103	7	201
103	237	196
103	56	182
103	313	174
103	172	172
103	405	171
103	210	169
103	69	169
103	117	168
103	79	168
104	294	246
104	286	246
104	100	246
104	288	232
104	121	212
104	1	211
104	127	206
104	174	203
104	98	197
104	222	191
104	56	182
104	313	174
104	172	172
104	204	170
104	210	169
104	69	169
104	117	168
104	79	168
104	269	164
104	748	161
105	50	278
105	181	249
105	294	246
105	286	246
105	258	246
105	100	246
105	288	232
105	121	212
105	1	211
105	300	208
105	127	206
105	174	203
105	7	201
105	98	197
105	237	196
105	222	191
105	56	182
105	313	174
105	172	172
105	405	171
106	50	278
106	181	249
106	294	246
106	286	246
106	258	246
106	100	246
106	288	232
106	121	212
106	1	211
106	300	208
106	127	206
106	174	203
106	7	201
106	98	197
106	237	196
106	222	191
106	56	182
106	172	172
106	405	171
106	204	170
107	50	278
107	181	249
107	294	246
107	286	246
107	100	246
107	288	232
107	121	212
107	1	211
107	300	208
107	127	206
107	174	203
107	7	201
107	98	197
107	237	196
107	222	191
107	56	182
107	313	174
107	172	172
107	405	171
107	204	170
108	50	278
108	286	246
108	258	246
108	100	246
108	288	232
108	121	212
108	300	208
108	174	203
108	7	201
108	98	197
108	222	191
108	56	182
108	313	174
108	172	172
108	204	170
108	210	169
108	69	169
108	117	168
108	79	168
108	269	164
109	294	246
109	286	246
109	258	246
109	100	246
109	288	232
109	300	208
109	127	206
109	174	203
109	237	196
109	56	182
109	313	174
109	210	169
109	69	169
109	117	168
109	79	168
109	269	164
109	151	158
109	96	153
109	195	152
109	257	151
110	50	278
110	181	249
110	286	246
110	100	246
110	121	212
110	1	211
110	127	206
110	174	203
110	7	201
110	98	197
110	237	196
110	222	191
110	56	182
110	313	174
110	172	172
110	405	171
110	210	169
110	117	168
110	79	168
110	269	164
111	50	278
111	181	249
111	294	246
111	286	246
111	258	246
111	100	246
111	288	232
111	121	212
111	1	211
111	300	208
111	127	206
111	174	203
111	7	201
111	98	197
111	237	196
111	222	191
111	56	182
111	313	174
111	172	172
111	405	171
112	50	278
112	181	249
112	294	246
112	258	246
112	100	246
112	288	232
112	121	212
112	1	211
112	127	206
112	174	203
112	7	201
112	98	197
112	237	196
112	222	191
112	56	182
112	172	172
112	405	171
112	204	170
112	210	169
112	69	169
113	181	249
113	258	246
113	121	212
113	1	211
113	127	206
113	174	203
113	7	201
113	98	197
113	237	196
113	222	191
113	56	182
113	313	174
113	172	172
113	405	171
113	204	170
113	210	169
113	69	169
113	117	168
113	79	168
113	269	164
114	50	278
114	181	249
114	294	246
114	286	246
114	258	246
114	100	246
114	288	232
114	121	212
114	1	211
114	300	208
114	127	206
114	174	203
114	7	201
114	237	196
114	222	191
114	56	182
114	313	174
114	405	171
114	204	170
114	69	169
115	50	278
115	181	249
115	294	246
115	286	246
115	258	246
115	100	246
115	288	232
115	1	211
115	300	208
115	127	206
115	7	201
115	237	196
115	222	191
115	56	182
115	313	174
115	172	172
115	405	171
115	204	170
115	210	169
115	69	169
116	50	278
116	181	249
116	294	246
116	286	246
116	100	246
116	288	232
116	121	212
116	1	211
116	174	203
116	7	201
116	98	197
116	237	196
116	222	191
116	172	172
116	405	171
116	204	170
116	210	169
116	69	169
116	117	168
116	79	168
117	294	246
117	286	246
117	258	246
117	100	246
117	121	212
117	300	208
117	127	206
117	7	201
117	237	196
117	172	172
117	405	171
117	204	170
117	69	169
