12	121	208
12	174	206
12	56	196
12	7	193
12	237	180
12	222	180
12	210	180
12	172	177
12	117	177
12	69	175
12	79	173
12	405	168
13	181	271
13	258	253
13	294	243
13	286	231
13	1	220
13	127	218
13	174	206
13	56	196
13	98	186
13	237	180
13	204	178
13	172	177
13	79	173
13	313	162
13	195	161
13	257	158
13	9	153
13	748	150
13	151	150
13	22	150
14	181	271
14	258	253
14	100	250
14	294	243
14	286	231
14	1	220
14	127	218
14	300	210
14	174	206
14	56	196
14	7	193
14	237	180
14	222	180
14	210	180
14	172	177
14	117	177
14	69	175
14	79	173
14	405	168
14	313	162
15	100	250
15	294	243
15	288	226
15	127	218
15	300	210
15	174	206
15	56	196
15	7	193
15	98	186
15	237	180
15	222	180
15	210	180
15	204	178
15	172	177
15	117	177
15	69	175
15	79	173
15	313	162
15	195	161
15	257	158
16	50	303
16	181	271
16	258	253
16	294	243
16	286	231
16	288	226
16	300	210
16	121	208
16	222	180
16	210	180
16	117	177
16	69	175
16	79	173
16	405	168
16	313	162
16	257	158
16	173	157
16	183	155
16	9	153
16	748	150
17	50	303
17	181	271
17	258	253
17	294	243
17	288	226
17	127	218
17	300	210
17	121	208
17	174	206
17	56	196
17	98	186
17	237	180
17	210	180
17	204	178
17	172	177
17	117	177
17	69	175
17	79	173
17	405	168
17	313	162
18	258	253
18	294	243
18	288	226
18	127	218
18	300	210
18	121	208
18	56	196
18	7	193
18	98	186
18	222	180
18	117	177
18	405	168
18	313	162
18	257	158
18	173	157
18	183	155
18	748	150
18	22	150
18	742	149
18	328	149
19	50	303
19	181	271
19	258	253
19	100	250
19	286	231
19	288	226
19	1	220
19	127	218
19	300	210
19	121	208
19	174	206
19	56	196
19	7	193
19	98	186
19	237	180
19	222	180
19	204	178
19	172	177
19	117	177
19	69	175
20	50	303
20	258	253
20	100	250
20	294	243
20	286	231
20	288	226
20	127	218
20	300	210
20	121	208
20	174	206
20	56	196
20	7	193
20	98	186
20	237	180
20	222	180
20	210	180
20	204	178
20	117	177
20	69	175
20	79	173
21	181	271
21	258	253
21	286	231
21	174	206
21	56	196
21	7	193
21	237	180
21	210	180
21	204	178
21	172	177
21	117	177
21	69	175
21	79	173
21	405	168
21	313	162
21	195	161
21	257	158
21	173	157
21	183	155
21	151	150
22	50	303
22	100	250
22	294	243
22	286	231
22	288	226
22	1	220
22	300	210
22	56	196
22	7	193
22	98	186
22	237	180
22	172	177
22	117	177
22	69	175
22	79	173
22	313	162
22	257	158
22	183	155
22	9	153
22	748	150
23	50	303
23	181	271
23	258	253
23	286	231
23	288	226
23	1	220
23	127	218
23	300	210
23	121	208
23	7	193
23	237	180
23	210	180
23	172	177
23	117	177
23	69	175
23	79	173
23	405	168
23	313	162
23	195	161
23	257	158
24	50	303
24	181	271
24	258	253
24	294	243
24	288	226
24	1	220
24	127	218
24	300	210
24	121	208
24	174	206
24	56	196
24	7	193
24	98	186
24	222	180
24	210	180
24	204	178
24	172	177
24	117	177
24	405	168
24	313	162
25	181	271
25	258	253
25	100	250
25	294	243
25	286	231
25	288	226
25	1	220
25	300	210
25	174	206
25	56	196
25	7	193
25	237	180
25	222	180
25	210	180
25	204	178
25	172	177
25	117	177
25	69	175
25	405	168
25	313	162
26	50	303
26	181	271
26	100	250
26	294	243
26	288	226
26	1	220
26	300	210
26	121	208
26	174	206
26	56	196
26	98	186
26	210	180
26	204	178
26	172	177
26	117	177
26	69	175
26	79	173
26	195	161
26	257	158
26	173	157
27	181	271
27	258	253
27	100	250
27	294	243
27	286	231
27	288	226
27	1	220
27	127	218
27	300	210
27	174	206
27	56	196
27	7	193
27	98	186
27	237	180
27	222	180
27	210	180
27	204	178
27	172	177
27	117	177
27	69	175
28	181	271
28	258	253
28	100	250
28	286	231
28	288	226
28	1	220
28	127	218
28	300	210
28	121	208
28	98	186
28	237	180
28	210	180
28	204	178
28	172	177
28	117	177
28	69	175
28	405	168
28	313	162
28	257	158
28	183	155
29	50	303
29	181	271
29	258	253
29	100	250
29	294	243
29	286	231
29	288	226
29	1	220
29	127	218
29	121	208
29	174	206
29	56	196
29	7	193
29	237	180
29	222	180
29	210	180
29	204	178
29	172	177
29	117	177
29	69	175
30	50	303
30	100	250
30	294	243
30	288	226
30	1	220
30	127	218
30	300	210
30	121	208
30	174	206
30	56	196
30	7	193
30	98	186
30	237	180
30	222	180
30	210	180
30	204	178
30	117	177
30	79	173
30	405	168
30	313	162
31	50	303
31	181	271
31	258	253
31	100	250
31	294	243
31	286	231
31	288	226
31	1	220
31	127	218
31	300	210
31	121	208
31	174	206
31	56	196
31	7	193
31	98	186
31	237	180
31	222	180
31	210	180
31	204	178
31	172	177
32	50	303
32	181	271
32	258	253
32	100	250
32	286	231
32	1	220
32	127	218
32	300	210
32	121	208
32	174	206
32	56	196
32	7	193
32	98	186
32	237	180
32	210	180
32	204	178
32	172	177
32	69	175
32	79	173
32	405	168
33	50	303
33	181	271
33	258	253
33	100	250
33	286	231
33	288	226
33	1	220
33	127	218
33	121	208
33	174	206
33	56	196
33	7	193
33	98	186
33	237	180
33	222	180
33	210	180
33	204	178
33	172	177
33	117	177
33	69	175
34	50	303
34	181	271
34	258	253
34	100	250
34	294	243
34	1	220
34	127	218
34	300	210
34	121	208
34	174	206
34	56	196
34	7	193
34	98	186
34	237	180
34	222	180
34	210	180
34	204	178
34	172	177
34	117	177
34	69	175
35	50	303
35	181	271
35	258	253
35	100	250
35	294	243
35	286	231
35	288	226
35	1	220
35	127	218
35	300	210
35	121	208
35	174	206
35	56	196
35	7	193
35	98	186
35	237	180
35	222	180
35	210	180
35	204	178
35	172	177
36	50	303
36	181	271
36	258	253
36	100	250
36	294	243
36	286	231
36	1	220
36	127	218
36	300	210
36	121	208
36	174	206
36	56	196
36	7	193
36	98	186
36	237	180
36	222	180
36	210	180
36	204	178
36	172	177
36	117	177
37	50	303
37	181	271
37	258	253
37	100	250
37	294	243
37	286	231
37	1	220
37	127	218
37	300	210
37	121	208
37	56	196
37	98	186
37	237	180
37	222	180
37	210	180
37	204	178
37	117	177
37	69	175
37	79	173
37	313	162
38	50	303
38	181	271
38	258	253
38	100	250
38	286	231
38	288	226
38	1	220
38	127	218
38	300	210
38	121	208
38	174	206
38	56	196
38	7	193
38	98	186
38	237	180
38	222	180
38	210	180
38	204	178
38	172	177
38	117	177
39	50	303
39	181	271
39	100	250
39	286	231
39	1	220
39	127	218
39	300	210
39	121	208
39	174	206
39	56	196
39	7	193
39	98	186
39	237	180
39	222	180
39	210	180
39	204	178
39	172	177
39	117	177
39	69	175
39	79	173
40	50	303
40	181	271
40	100	250
40	288	226
40	1	220
40	127	218
40	121	208
40	174	206
40	56	196
40	7	193
40	98	186
40	237	180
40	222	180
40	210	180
40	204	178
40	172	177
40	117	177
40	69	175
40	79	173
40	405	168
41	50	303
41	181	271
41	258	253
41	100	250
41	294	243
41	286	231
41	288	226
41	127	218
41	300	210
41	121	208
41	56	196
41	7	193
41	237	180
41	222	180
41	210	180
41	204	178
41	172	177
41	117	177
41	69	175
41	79	173
42	50	303
42	181	271
42	258	253
42	100	250
42	286	231
42	288	226
42	1	220
42	127	218
42	300	210
42	121	208
42	174	206
42	56	196
42	7	193
42	98	186
42	222	180
42	204	178
42	117	177
42	79	173
42	313	162
42	195	161
43	50	303
43	181	271
43	100	250
43	286	231
43	288	226
43	1	220
43	127	218
43	56	196
43	204	178
43	172	177
43	195	161
43	257	158
43	173	157
43	183	155
43	748	150
43	22	150
43	269	147
43	96	147
43	234	146
43	202	146
44	50	303
44	100	250
44	294	243
44	286	231
44	288	226
44	127	218
44	300	210
44	121	208
44	56	196
44	7	193
44	98	186
44	210	180
44	204	178
44	172	177
44	117	177
44	79	173
44	313	162
44	195	161
44	748	150
44	151	150
45	50	303
45	181	271
45	258	253
45	100	250
45	294	243
45	286	231
45	1	220
45	127	218
45	300	210
45	121	208
45	174	206
45	56	196
45	7	193
45	98	186
45	222	180
45	210	180
45	204	178
45	172	177
45	117	177
45	69	175
46	50	303
46	181	271
46	258	253
46	288	226
46	1	220
46	127	218
46	121	208
46	174	206
46	56	196
46	98	186
46	237	180
46	222	180
46	210	180
46	204	178
46	172	177
46	117	177
46	69	175
46	79	173
46	405	168
46	195	161
47	50	303
47	181	271
47	258	253
47	100	250
47	294	243
47	1	220
47	127	218
47	300	210
47	121	208
47	174	206
47	56	196
47	7	193
47	98	186
47	237	180
47	222	180
47	210	180
47	204	178
47	172	177
47	117	177
47	69	175
48	258	253
48	100	250
48	294	243
48	286	231
48	288	226
48	1	220
48	127	218
48	300	210
48	121	208
48	7	193
48	237	180
48	222	180
48	204	178
48	172	177
48	117	177
48	69	175
48	79	173
48	405	168
48	313	162
48	257	158
49	258	253
49	100	250
49	286	231
49	288	226
49	127	218
49	7	193
49	98	186
49	237	180
49	222	180
49	210	180
49	172	177
49	117	177
49	69	175
49	79	173
49	405	168
49	313	162
49	195	161
49	257	158
49	173	157
49	183	155
50	50	303
50	181	271
50	258	253
50	100	250
50	294	243
50	286	231
50	1	220
50	127	218
50	300	210
50	121	208
50	174	206
50	56	196
50	7	193
50	98	186
50	237	180
50	222	180
50	210	180
50	204	178
50	172	177
50	117	177
51	258	253
51	100	250
51	294	243
51	286	231
51	288	226
51	1	220
51	127	218
51	300	210
51	121	208
51	174	206
51	56	196
51	7	193
51	98	186
51	237	180
51	222	180
51	210	180
51	204	178
51	117	177
51	69	175
51	79	173
52	50	303
52	181	271
52	258	253
52	100	250
52	294	243
52	286	231
52	1	220
52	127	218
52	300	210
52	174	206
52	56	196
52	98	186
52	237	180
52	222	180
52	210	180
52	204	178
52	172	177
52	69	175
52	79	173
52	313	162
53	50	303
53	181	271
53	100	250
53	294	243
53	286	231
53	288	226
53	1	220
53	127	218
53	300	210
53	121	208
53	56	196
53	7	193
53	98	186
53	237	180
53	222	180
53	210	180
53	204	178
53	172	177
53	117	177
53	69	175
54	258	253
54	294	243
54	286	231
54	1	220
54	127	218
54	300	210
54	121	208
54	174	206
54	56	196
54	98	186
54	222	180
54	210	180
54	204	178
54	172	177
54	117	177
54	69	175
54	79	173
54	405	168
54	195	161
54	173	157
55	258	253
55	100	250
55	294	243
55	286	231
55	288	226
55	1	220
55	127	218
55	300	210
55	56	196
55	7	193
55	98	186
55	237	180
55	222	180
55	210	180
55	204	178
55	172	177
55	69	175
55	79	173
55	405	168
55	313	162
56	181	271
56	258	253
56	100	250
56	286	231
56	288	226
56	1	220
56	127	218
56	174	206
56	56	196
56	237	180
56	222	180
56	117	177
56	79	173
56	405	168
56	313	162
56	257	158
56	173	157
56	183	155
56	9	153
56	748	150
57	258	253
57	286	231
57	288	226
57	1	220
57	127	218
57	300	210
57	121	208
57	174	206
57	98	186
57	210	180
57	204	178
57	172	177
57	117	177
57	69	175
57	405	168
57	313	162
57	173	157
57	183	155
57	9	153
57	151	150
58	181	271
58	258	253
58	294	243
58	286	231
58	288	226
58	1	220
58	121	208
58	222	180
58	172	177
58	117	177
58	69	175
58	79	173
58	405	168
58	195	161
58	257	158
58	183	155
58	748	150
58	22	150
58	742	149
58	328	149
59	100	250
59	294	243
59	286	231
59	127	218
59	300	210
59	7	193
59	98	186
59	237	180
59	222	180
59	204	178
59	117	177
59	257	158
59	173	157
59	183	155
59	9	153
59	748	150
59	742	149
59	328	149
59	269	147
59	216	147
60	258	253
60	100	250
60	294	243
60	288	226
60	1	220
60	127	218
60	300	210
60	121	208
60	98	186
60	222	180
60	204	178
60	172	177
60	117	177
60	69	175
60	79	173
60	405	168
60	313	162
60	257	158
60	183	155
60	748	150
61	50	303
61	181	271
61	258	253
61	100	250
61	286	231
61	288	226
61	1	220
61	127	218
61	121	208
61	174	206
61	56	196
61	7	193
61	98	186
61	237	180
61	222	180
61	210	180
61	204	178
61	172	177
61	117	177
61	69	175
62	50	303
62	258	253
62	286	231
62	288	226
62	300	210
62	174	206
62	7	193
62	237	180
62	204	178
62	117	177
62	79	173
62	405	168
62	313	162
62	257	158
62	173	157
62	183	155
62	748	150
62	269	147
62	111	147
62	96	147
63	258	253
63	288	226
63	127	218
63	174	206
63	56	196
63	7	193
63	98	186
63	237	180
63	222	180
63	210	180
63	204	178
63	172	177
63	117	177
63	69	175
63	313	162
63	195	161
63	257	158
63	173	157
63	183	155
63	9	153
64	181	271
64	100	250
64	294	243
64	286	231
64	288	226
64	56	196
64	237	180
64	204	178
64	172	177
64	117	177
64	69	175
64	79	173
64	405	168
64	313	162
64	195	161
64	257	158
64	173	157
64	151	150
64	22	150
64	742	149
65	50	303
65	181	271
65	294	243
65	286	231
65	288	226
65	127	218
65	300	210
65	121	208
65	174	206
65	56	196
65	7	193
65	98	186
65	222	180
65	210	180
65	204	178
65	172	177
65	117	177
65	69	175
65	79	173
65	405	168
66	50	303
66	100	250
66	294	243
66	286	231
66	288	226
66	1	220
66	121	208
66	174	206
66	56	196
66	7	193
66	98	186
66	237	180
66	222	180
66	210	180
66	204	178
66	172	177
66	117	177
66	69	175
66	79	173
66	405	168
67	50	303
67	181	271
67	258	253
67	100	250
67	294	243
67	286	231
67	288	226
67	127	218
67	300	210
67	121	208
67	174	206
67	56	196
67	98	186
67	237	180
67	222	180
67	210	180
67	204	178
67	172	177
67	69	175
67	79	173
68	181	271
68	100	250
68	294	243
68	288	226
68	1	220
68	127	218
68	300	210
68	121	208
68	174	206
68	56	196
68	98	186
68	237	180
68	222	180
68	210	180
68	204	178
68	172	177
68	117	177
68	69	175
68	79	173
68	313	162
69	258	253
69	100	250
69	294	243
69	286	231
69	1	220
69	127	218
69	121	208
69	7	193
69	237	180
69	210	180
69	204	178
69	117	177
69	69	175
69	79	173
69	405	168
69	313	162
69	195	161
69	257	158
69	173	157
69	183	155
70	258	253
70	100	250
70	294	243
70	286	231
70	288	226
70	1	220
70	127	218
70	300	210
70	121	208
70	174	206
70	56	196
70	7	193
70	98	186
70	237	180
70	210	180
70	204	178
70	172	177
70	117	177
70	79	173
70	313	162
71	181	271
71	258	253
71	100	250
71	294	243
71	288	226
71	1	220
71	127	218
71	300	210
71	121	208
71	56	196
71	7	193
71	237	180
71	210	180
71	204	178
71	172	177
71	117	177
71	69	175
71	79	173
71	405	168
71	313	162
72	50	303
72	258	253
72	294	243
72	286	231
72	288	226
72	1	220
72	300	210
72	121	208
72	98	186
72	237	180
72	222	180
72	204	178
72	117	177
72	313	162
72	195	161
72	257	158
72	173	157
72	183	155
72	9	153
72	748	150
73	50	303
73	181	271
73	258	253
73	294	243
73	1	220
73	127	218
73	300	210
73	121	208
73	174	206
73	56	196
73	98	186
73	237	180
73	222	180
73	210	180
73	204	178
73	172	177
73	117	177
73	69	175
73	79	173
73	405	168
74	50	303
74	181	271
74	258	253
74	294	243
74	286	231
74	1	220
74	127	218
74	121	208
74	174	206
74	56	196
74	7	193
74	98	186
74	237	180
74	222	180
74	210	180
74	204	178
74	172	177
74	117	177
74	69	175
74	79	173
75	50	303
75	181	271
75	258	253
75	100	250
75	286	231
75	288	226
75	1	220
75	127	218
75	300	210
75	121	208
75	174	206
75	56	196
75	7	193
75	98	186
75	237	180
75	222	180
75	210	180
75	204	178
75	172	177
75	117	177
76	50	303
76	181	271
76	258	253
76	100	250
76	294	243
76	1	220
76	127	218
76	300	210
76	121	208
76	174	206
76	56	196
76	237	180
76	222	180
76	210	180
76	204	178
76	172	177
76	117	177
76	69	175
76	79	173
76	405	168
77	258	253
77	294	243
77	286	231
77	288	226
77	1	220
77	300	210
77	174	206
77	56	196
77	7	193
77	98	186
77	237	180
77	222	180
77	210	180
77	204	178
77	172	177
77	117	177
77	69	175
77	79	173
77	313	162
77	257	158
78	50	303
78	181	271
78	258	253
78	100	250
78	294	243
78	286	231
78	1	220
78	127	218
78	300	210
78	121	208
78	174	206
78	56	196
78	7	193
78	98	186
78	222	180
78	210	180
78	204	178
78	172	177
78	117	177
78	69	175
79	50	303
79	181	271
79	100	250
79	294	243
79	288	226
79	1	220
79	127	218
79	300	210
79	121	208
79	174	206
79	56	196
79	98	186
79	237	180
79	222	180
79	210	180
79	204	178
79	172	177
79	117	177
79	69	175
79	79	173
80	50	303
80	181	271
80	258	253
80	294	243
80	286	231
80	288	226
80	1	220
80	127	218
80	300	210
80	121	208
80	174	206
80	56	196
80	7	193
80	98	186
80	222	180
80	210	180
80	204	178
80	172	177
80	117	177
80	69	175
81	50	303
81	181	271
81	258	253
81	100	250
81	294	243
81	286	231
81	288	226
81	127	218
81	300	210
81	121	208
81	174	206
81	56	196
81	7	193
81	204	178
81	172	177
81	117	177
81	69	175
81	79	173
81	313	162
81	195	161
82	181	271
82	258	253
82	294	243
82	1	220
82	300	210
82	121	208
82	174	206
82	56	196
82	98	186
82	210	180
82	204	178
82	172	177
82	117	177
82	69	175
82	79	173
82	405	168
82	313	162
82	195	161
82	257	158
82	173	157
83	50	303
83	181	271
83	258	253
83	100	250
83	294	243
83	286	231
83	288	226
83	121	208
83	174	206
83	56	196
83	7	193
83	98	186
83	237	180
83	222	180
83	210	180
83	204	178
83	172	177
83	117	177
83	405	168
83	313	162
84	50	303
84	181	271
84	258	253
84	100	250
84	294	243
84	286	231
84	288	226
84	1	220
84	127	218
84	121	208
84	174	206
84	56	196
84	210	180
84	204	178
84	172	177
84	117	177
84	69	175
84	79	173
84	405	168
84	313	162
85	181	271
85	100	250
85	294	243
85	286	231
85	288	226
85	1	220
85	127	218
85	121	208
85	174	206
85	7	193
85	210	180
85	172	177
85	117	177
85	79	173
85	313	162
85	257	158
85	183	155
85	748	150
85	151	150
85	22	150
86	50	303
86	181	271
86	258	253
86	100	250
86	294	243
86	286	231
86	288	226
86	1	220
86	127	218
86	121	208
86	174	206
86	56	196
86	7	193
86	98	186
86	237	180
86	222	180
86	210	180
86	204	178
86	172	177
86	117	177
87	50	303
87	258	253
87	100	250
87	294	243
87	286	231
87	288	226
87	1	220
87	121	208
87	174	206
87	56	196
87	98	186
87	237	180
87	222	180
87	210	180
87	204	178
87	172	177
87	117	177
87	69	175
87	313	162
87	257	158
88	50	303
88	181	271
88	258	253
88	100	250
88	294	243
88	288	226
88	1	220
88	127	218
88	300	210
88	121	208
88	174	206
88	56	196
88	7	193
88	98	186
88	237	180
88	222	180
88	210	180
88	204	178
88	172	177
88	117	177
89	181	271
89	258	253
89	294	243
89	286	231
89	288	226
89	1	220
89	300	210
89	174	206
89	56	196
89	98	186
89	237	180
89	222	180
89	210	180
89	204	178
89	172	177
89	117	177
89	69	175
89	79	173
89	313	162
89	195	161
90	50	303
90	181	271
90	258	253
90	294	243
90	288	226
90	1	220
90	127	218
90	300	210
90	121	208
90	174	206
90	7	193
90	98	186
90	222	180
90	210	180
90	204	178
90	172	177
90	117	177
90	69	175
90	79	173
90	405	168
91	50	303
91	181	271
91	258	253
91	100	250
91	294	243
91	286	231
91	288	226
91	1	220
91	121	208
91	56	196
91	7	193
91	237	180
91	222	180
91	117	177
91	405	168
91	313	162
91	195	161
91	257	158
91	173	157
91	183	155
92	50	303
92	258	253
92	294	243
92	286	231
92	288	226
92	1	220
92	127	218
92	300	210
92	121	208
92	56	196
92	7	193
92	98	186
92	237	180
92	204	178
92	172	177
92	405	168
92	313	162
92	173	157
92	748	150
92	151	150
93	50	303
93	181	271
93	258	253
93	100	250
93	294	243
93	286	231
93	288	226
93	127	218
93	300	210
93	121	208
93	174	206
93	56	196
93	7	193
93	98	186
93	237	180
93	222	180
93	210	180
93	204	178
93	172	177
93	117	177
94	50	303
94	181	271
94	258	253
94	100	250
94	294	243
94	288	226
94	1	220
94	300	210
94	56	196
94	98	186
94	237	180
94	222	180
94	210	180
94	204	178
94	172	177
94	117	177
94	313	162
94	257	158
94	173	157
94	183	155
95	181	271
95	258	253
95	100	250
95	288	226
95	1	220
95	300	210
95	121	208
95	174	206
95	56	196
95	7	193
95	98	186
95	222	180
95	210	180
95	204	178
95	172	177
95	79	173
95	313	162
95	257	158
95	183	155
95	9	153
96	181	271
96	258	253
96	294	243
96	286	231
96	288	226
96	1	220
96	300	210
96	121	208
96	174	206
96	56	196
96	237	180
96	222	180
96	210	180
96	204	178
96	172	177
96	117	177
96	69	175
96	79	173
96	405	168
96	313	162
97	181	271
97	258	253
97	294	243
97	286	231
97	288	226
97	1	220
97	127	218
97	300	210
97	121	208
97	174	206
97	56	196
97	98	186
97	237	180
97	210	180
97	172	177
97	117	177
97	405	168
97	313	162
97	257	158
97	173	157
98	50	303
98	181	271
98	258	253
98	100	250
98	294	243
98	286	231
98	288	226
98	1	220
98	127	218
98	300	210
98	121	208
98	174	206
98	56	196
98	7	193
98	98	186
98	237	180
98	222	180
98	204	178
98	172	177
98	117	177
99	50	303
99	181	271
99	286	231
99	288	226
99	1	220
99	127	218
99	300	210
99	121	208
99	174	206
99	98	186
99	222	180
99	204	178
99	172	177
99	79	173
99	405	168
99	313	162
99	195	161
99	257	158
99	183	155
99	9	153
100	50	303
100	181	271
100	100	250
100	294	243
100	1	220
100	127	218
100	121	208
100	174	206
100	56	196
100	7	193
100	98	186
100	237	180
100	222	180
100	210	180
100	204	178
100	172	177
100	117	177
100	69	175
100	79	173
100	405	168
101	258	253
101	100	250
101	294	243
101	286	231
101	288	226
101	127	218
101	300	210
101	121	208
101	174	206
101	56	196
101	7	193
101	98	186
101	237	180
101	210	180
101	204	178
101	172	177
101	69	175
101	79	173
101	313	162
101	195	161
102	100	250
102	127	218
102	300	210
102	174	206
102	56	196
102	7	193
102	98	186
102	237	180
102	204	178
102	117	177
102	69	175
102	405	168
102	195	161
102	257	158
102	183	155
102	9	153
102	748	150
102	151	150
102	22	150
102	742	149
103	258	253
103	100	250
103	286	231
103	288	226
103	1	220
103	127	218
103	300	210
103	174	206
103	56	196
103	7	193
103	98	186
103	237	180
103	210	180
103	204	178
103	172	177
103	69	175
103	79	173
103	313	162
103	195	161
103	257	158
104	181	271
104	100	250
104	1	220
104	127	218
104	121	208
104	174	206
104	56	196
104	7	193
104	98	186
104	222	180
104	210	180
104	204	178
104	172	177
104	69	175
104	79	173
104	405	168
104	195	161
104	173	157
104	183	155
104	151	150
105	50	303
105	181	271
105	258	253
105	100	250
105	294	243
105	1	220
105	127	218
105	300	210
105	121	208
105	174	206
105	56	196
105	7	193
105	98	186
105	237	180
105	222	180
105	210	180
105	204	178
105	172	177
105	117	177
105	69	175
106	50	303
106	181	271
106	258	253
106	294	243
106	286	231
106	288	226
106	127	218
106	300	210
106	121	208
106	174	206
106	56	196
106	7	193
106	98	186
106	237	180
106	222	180
106	210	180
106	204	178
106	172	177
106	117	177
106	69	175
107	50	303
107	181	271
107	258	253
107	100	250
107	294	243
107	286	231
107	288	226
107	1	220
107	127	218
107	300	210
107	121	208
107	174	206
107	56	196
107	7	193
107	98	186
107	237	180
107	222	180
107	210	180
107	204	178
107	172	177
108	50	303
108	258	253
108	100	250
108	286	231
108	288	226
108	127	218
108	300	210
108	174	206
108	56	196
108	7	193
108	98	186
108	237	180
108	210	180
108	204	178
108	172	177
108	117	177
108	69	175
108	79	173
108	313	162
108	195	161
109	258	253
109	294	243
109	286	231
109	1	220
109	127	218
109	300	210
109	56	196
109	98	186
109	210	180
109	204	178
109	172	177
109	69	175
109	313	162
109	9	153
109	328	149
109	269	147
109	111	147
109	302	146
109	176	144
109	15	144
110	50	303
110	181	271
110	258	253
110	100	250
110	286	231
110	288	226
110	1	220
110	127	218
110	121	208
110	174	206
110	56	196
110	7	193
110	98	186
110	237	180
110	222	180
110	210	180
110	204	178
110	172	177
110	117	177
110	69	175
111	50	303
111	181	271
111	258	253
111	100	250
111	294	243
111	286	231
111	288	226
111	1	220
111	127	218
111	300	210
111	121	208
111	174	206
111	56	196
111	7	193
111	98	186
111	237	180
111	222	180
111	210	180
111	204	178
111	172	177
112	50	303
112	181	271
112	258	253
112	100	250
112	294	243
112	286	231
112	288	226
112	1	220
112	127	218
112	300	210
112	121	208
112	174	206
112	56	196
112	7	193
112	98	186
112	237	180
112	222	180
112	210	180
112	204	178
112	172	177
113	50	303
113	181	271
113	100	250
113	286	231
113	1	220
113	300	210
113	121	208
113	174	206
113	56	196
113	7	193
113	98	186
113	237	180
113	210	180
113	204	178
113	172	177
113	117	177
113	69	175
113	79	173
113	405	168
113	313	162
114	50	303
114	181	271
114	258	253
114	294	243
114	286	231
114	288	226
114	1	220
114	127	218
114	300	210
114	121	208
114	174	206
114	56	196
114	7	193
114	237	180
114	222	180
114	210	180
114	117	177
114	69	175
114	79	173
114	405	168
115	258	253
115	100	250
115	294	243
115	286	231
115	288	226
115	1	220
115	300	210
115	56	196
115	7	193
115	98	186
115	237	180
115	222	180
115	210	180
115	204	178
115	172	177
115	117	177
115	79	173
115	405	168
115	313	162
115	195	161
116	50	303
116	100	250
116	294	243
116	286	231
116	288	226
116	1	220
116	127	218
116	300	210
116	121	208
116	174	206
116	56	196
116	7	193
116	98	186
116	237	180
116	222	180
116	210	180
116	204	178
116	172	177
116	117	177
116	69	175
117	50	303
117	181	271
117	258	253
117	100	250
117	294	243
117	286	231
117	288	226
117	127	218
117	300	210
117	121	208
117	174	206
117	56	196
117	98	186
