11	127	212
11	174	209
11	7	198
11	117	192
11	237	187
11	222	187
11	98	173
11	210	166
11	204	163
11	183	161
11	276	158
11	172	158
12	100	267
12	258	245
12	181	241
12	294	236
12	286	232
12	1	224
12	288	219
12	121	212
12	56	206
12	7	198
12	117	192
12	237	187
12	222	187
12	405	178
12	173	174
12	98	173
12	79	172
12	210	166
12	204	163
12	168	163
13	50	282
13	258	245
13	181	241
13	294	236
13	1	224
13	300	221
13	288	219
13	121	212
13	237	187
13	405	178
13	173	174
13	79	172
13	168	163
13	172	158
13	423	150
13	257	149
13	9	148
13	151	147
13	328	144
13	191	143
14	100	267
14	258	245
14	294	236
14	286	232
14	1	224
14	300	221
14	127	212
14	121	212
14	7	198
14	117	192
14	237	187
14	405	178
14	98	173
14	79	172
14	69	167
14	204	163
14	168	163
14	183	161
14	172	158
14	313	157
15	100	267
15	258	245
15	181	241
15	294	236
15	1	224
15	300	221
15	288	219
15	127	212
15	174	209
15	56	206
15	117	192
15	405	178
15	173	174
15	98	173
15	79	172
15	69	167
15	210	166
15	204	163
15	168	163
15	183	161
16	50	282
16	100	267
16	258	245
16	181	241
16	294	236
16	1	224
16	288	219
16	127	212
16	121	212
16	174	209
16	56	206
16	7	198
16	117	192
16	222	187
16	405	178
16	173	174
16	98	173
16	69	167
16	210	166
16	276	158
17	50	282
17	258	245
17	181	241
17	286	232
17	1	224
17	300	221
17	288	219
17	127	212
17	121	212
17	174	209
17	56	206
17	117	192
17	237	187
17	405	178
17	173	174
17	98	173
17	79	172
17	69	167
17	210	166
17	204	163
18	100	267
18	258	245
18	181	241
18	294	236
18	1	224
18	300	221
18	288	219
18	121	212
18	174	209
18	7	198
18	117	192
18	222	187
18	405	178
18	173	174
18	98	173
18	79	172
18	210	166
18	204	163
18	168	163
18	183	161
19	50	282
19	100	267
19	181	241
19	286	232
19	1	224
19	300	221
19	127	212
19	121	212
19	174	209
19	56	206
19	7	198
19	117	192
19	237	187
19	222	187
19	405	178
19	173	174
19	98	173
19	79	172
19	69	167
19	210	166
20	50	282
20	100	267
20	258	245
20	294	236
20	286	232
20	1	224
20	300	221
20	288	219
20	127	212
20	56	206
20	7	198
20	117	192
20	237	187
20	222	187
20	173	174
20	79	172
20	69	167
20	210	166
20	168	163
20	183	161
21	50	282
21	100	267
21	258	245
21	181	241
21	294	236
21	286	232
21	300	221
21	288	219
21	127	212
21	174	209
21	7	198
21	117	192
21	237	187
21	405	178
21	173	174
21	98	173
21	79	172
21	69	167
21	210	166
21	204	163
22	50	282
22	100	267
22	181	241
22	286	232
22	1	224
22	300	221
22	288	219
22	127	212
22	121	212
22	174	209
22	56	206
22	7	198
22	237	187
22	173	174
22	98	173
22	69	167
22	204	163
22	183	161
22	276	158
22	172	158
23	50	282
23	100	267
23	258	245
23	181	241
23	294	236
23	286	232
23	300	221
23	288	219
23	127	212
23	121	212
23	174	209
23	7	198
23	117	192
23	237	187
23	98	173
23	69	167
23	210	166
23	168	163
23	276	158
23	172	158
24	50	282
24	100	267
24	181	241
24	286	232
24	1	224
24	300	221
24	288	219
24	121	212
24	174	209
24	56	206
24	7	198
24	222	187
24	405	178
24	210	166
24	204	163
24	168	163
24	183	161
24	276	158
24	172	158
24	313	157
25	100	267
25	181	241
25	294	236
25	286	232
25	300	221
25	288	219
25	56	206
25	117	192
25	237	187
25	222	187
25	405	178
25	79	172
25	69	167
25	210	166
25	204	163
25	168	163
25	276	158
25	172	158
25	313	157
25	25	157
26	50	282
26	100	267
26	258	245
26	300	221
26	127	212
26	121	212
26	174	209
26	56	206
26	117	192
26	405	178
26	173	174
26	98	173
26	79	172
26	69	167
26	210	166
26	204	163
26	168	163
26	183	161
26	172	158
26	313	157
27	50	282
27	100	267
27	258	245
27	181	241
27	294	236
27	286	232
27	1	224
27	300	221
27	288	219
27	127	212
27	174	209
27	56	206
27	7	198
27	117	192
27	237	187
27	222	187
27	405	178
27	173	174
27	98	173
27	79	172
28	50	282
28	181	241
28	1	224
28	300	221
28	127	212
28	121	212
28	56	206
28	7	198
28	117	192
28	237	187
28	222	187
28	405	178
28	173	174
28	98	173
28	69	167
28	210	166
28	204	163
28	168	163
28	183	161
28	276	158
29	50	282
29	100	267
29	258	245
29	181	241
29	286	232
29	1	224
29	288	219
29	127	212
29	121	212
29	174	209
29	56	206
29	7	198
29	117	192
29	237	187
29	222	187
29	405	178
29	173	174
29	98	173
29	69	167
29	210	166
30	100	267
30	181	241
30	1	224
30	300	221
30	288	219
30	127	212
30	121	212
30	56	206
30	7	198
30	117	192
30	237	187
30	222	187
30	405	178
30	173	174
30	98	173
30	79	172
30	69	167
30	210	166
30	204	163
30	168	163
31	50	282
31	100	267
31	258	245
31	181	241
31	294	236
31	286	232
31	1	224
31	300	221
31	288	219
31	127	212
31	121	212
31	174	209
31	56	206
31	7	198
31	117	192
31	237	187
31	222	187
31	405	178
31	173	174
31	98	173
32	50	282
32	258	245
32	181	241
32	294	236
32	286	232
32	1	224
32	300	221
32	288	219
32	127	212
32	121	212
32	174	209
32	56	206
32	237	187
32	222	187
32	173	174
32	98	173
32	79	172
32	69	167
32	210	166
32	204	163
33	50	282
33	100	267
33	181	241
33	294	236
33	286	232
33	1	224
33	127	212
33	121	212
33	174	209
33	56	206
33	7	198
33	117	192
33	237	187
33	222	187
33	405	178
33	173	174
33	98	173
33	79	172
33	69	167
33	210	166
34	50	282
34	100	267
34	258	245
34	181	241
34	294	236
34	286	232
34	1	224
34	300	221
34	288	219
34	127	212
34	121	212
34	174	209
34	56	206
34	7	198
34	117	192
34	237	187
34	222	187
34	405	178
34	173	174
34	98	173
35	50	282
35	100	267
35	181	241
35	294	236
35	286	232
35	1	224
35	300	221
35	288	219
35	127	212
35	121	212
35	174	209
35	56	206
35	7	198
35	117	192
35	237	187
35	222	187
35	405	178
35	173	174
35	98	173
35	79	172
36	50	282
36	100	267
36	258	245
36	181	241
36	294	236
36	286	232
36	1	224
36	300	221
36	288	219
36	127	212
36	121	212
36	174	209
36	56	206
36	7	198
36	117	192
36	237	187
36	222	187
36	405	178
36	173	174
36	98	173
37	50	282
37	100	267
37	258	245
37	181	241
37	294	236
37	286	232
37	1	224
37	300	221
37	288	219
37	121	212
37	7	198
37	117	192
37	237	187
37	173	174
37	98	173
37	69	167
37	210	166
37	204	163
37	168	163
37	183	161
38	50	282
38	100	267
38	258	245
38	181	241
38	294	236
38	286	232
38	300	221
38	127	212
38	121	212
38	174	209
38	56	206
38	7	198
38	117	192
38	237	187
38	222	187
38	405	178
38	173	174
38	98	173
38	79	172
38	210	166
39	50	282
39	100	267
39	181	241
39	294	236
39	286	232
39	1	224
39	127	212
39	121	212
39	174	209
39	56	206
39	7	198
39	117	192
39	237	187
39	222	187
39	405	178
39	173	174
39	98	173
39	79	172
39	69	167
39	210	166
40	50	282
40	100	267
40	258	245
40	181	241
40	1	224
40	288	219
40	127	212
40	121	212
40	174	209
40	56	206
40	7	198
40	117	192
40	237	187
40	222	187
40	405	178
40	173	174
40	98	173
40	79	172
40	69	167
40	210	166
41	100	267
41	258	245
41	294	236
41	286	232
41	1	224
41	300	221
41	288	219
41	127	212
41	121	212
41	174	209
41	56	206
41	7	198
41	117	192
41	237	187
41	222	187
41	405	178
41	173	174
41	98	173
41	79	172
41	210	166
42	100	267
42	258	245
42	286	232
42	1	224
42	300	221
42	288	219
42	127	212
42	174	209
42	56	206
42	7	198
42	117	192
42	173	174
42	79	172
42	69	167
42	204	163
42	168	163
42	276	158
42	172	158
42	313	157
42	25	157
43	100	267
43	258	245
43	181	241
43	294	236
43	1	224
43	300	221
43	288	219
43	121	212
43	174	209
43	56	206
43	7	198
43	117	192
43	222	187
43	173	174
43	98	173
43	210	166
43	183	161
43	172	158
43	313	157
43	25	157
44	258	245
44	286	232
44	1	224
44	300	221
44	288	219
44	127	212
44	121	212
44	56	206
44	117	192
44	222	187
44	173	174
44	98	173
44	79	172
44	69	167
44	210	166
44	168	163
44	276	158
44	25	157
44	275	151
44	748	150
45	50	282
45	100	267
45	258	245
45	181	241
45	294	236
45	286	232
45	300	221
45	121	212
45	174	209
45	56	206
45	7	198
45	117	192
45	222	187
45	405	178
45	173	174
45	98	173
45	79	172
45	69	167
45	210	166
45	204	163
46	50	282
46	258	245
46	294	236
46	286	232
46	1	224
46	300	221
46	127	212
46	121	212
46	174	209
46	56	206
46	117	192
46	237	187
46	222	187
46	405	178
46	173	174
46	98	173
46	79	172
46	69	167
46	210	166
46	204	163
47	50	282
47	100	267
47	258	245
47	181	241
47	294	236
47	286	232
47	1	224
47	300	221
47	288	219
47	127	212
47	121	212
47	174	209
47	56	206
47	7	198
47	117	192
47	237	187
47	222	187
47	405	178
47	173	174
47	98	173
48	100	267
48	258	245
48	294	236
48	286	232
48	1	224
48	300	221
48	288	219
48	127	212
48	121	212
48	7	198
48	117	192
48	237	187
48	222	187
48	405	178
48	173	174
48	98	173
48	79	172
48	69	167
48	210	166
48	204	163
49	258	245
49	294	236
49	286	232
49	1	224
49	300	221
49	288	219
49	127	212
49	174	209
49	56	206
49	117	192
49	237	187
49	222	187
49	405	178
49	79	172
49	69	167
49	210	166
49	204	163
49	183	161
49	276	158
49	22	156
50	50	282
50	100	267
50	258	245
50	181	241
50	294	236
50	1	224
50	300	221
50	127	212
50	121	212
50	174	209
50	56	206
50	7	198
50	117	192
50	237	187
50	222	187
50	405	178
50	173	174
50	98	173
50	79	172
50	69	167
51	50	282
51	100	267
51	258	245
51	294	236
51	286	232
51	1	224
51	300	221
51	288	219
51	127	212
51	121	212
51	174	209
51	56	206
51	7	198
51	117	192
51	237	187
51	222	187
51	405	178
51	98	173
51	79	172
51	69	167
52	50	282
52	181	241
52	294	236
52	286	232
52	1	224
52	300	221
52	288	219
52	127	212
52	174	209
52	56	206
52	117	192
52	222	187
52	405	178
52	173	174
52	98	173
52	79	172
52	69	167
52	210	166
52	204	163
52	168	163
53	100	267
53	258	245
53	294	236
53	286	232
53	1	224
53	300	221
53	288	219
53	127	212
53	121	212
53	56	206
53	7	198
53	117	192
53	237	187
53	222	187
53	405	178
53	173	174
53	98	173
53	79	172
53	69	167
53	210	166
54	50	282
54	100	267
54	181	241
54	294	236
54	286	232
54	300	221
54	288	219
54	121	212
54	174	209
54	56	206
54	7	198
54	237	187
54	222	187
54	173	174
54	98	173
54	79	172
54	69	167
54	210	166
54	204	163
54	168	163
55	50	282
55	100	267
55	258	245
55	181	241
55	294	236
55	286	232
55	1	224
55	300	221
55	288	219
55	127	212
55	121	212
55	7	198
55	237	187
55	222	187
55	173	174
55	98	173
55	69	167
55	210	166
55	204	163
55	168	163
56	100	267
56	258	245
56	286	232
56	1	224
56	288	219
56	127	212
56	56	206
56	237	187
56	222	187
56	98	173
56	79	172
56	204	163
56	276	158
56	172	158
56	313	157
56	25	157
56	22	156
56	275	151
56	748	150
56	423	150
57	50	282
57	286	232
57	300	221
57	288	219
57	127	212
57	121	212
57	174	209
57	56	206
57	7	198
57	117	192
57	405	178
57	173	174
57	98	173
57	69	167
57	210	166
57	168	163
57	183	161
57	276	158
57	172	158
57	313	157
58	100	267
58	258	245
58	294	236
58	286	232
58	288	219
58	174	209
58	56	206
58	7	198
58	117	192
58	222	187
58	405	178
58	173	174
58	98	173
58	79	172
58	69	167
58	210	166
58	204	163
58	183	161
58	276	158
58	172	158
59	50	282
59	258	245
59	181	241
59	294	236
59	286	232
59	1	224
59	300	221
59	174	209
59	7	198
59	117	192
59	237	187
59	222	187
59	173	174
59	69	167
59	210	166
59	276	158
59	172	158
59	22	156
59	96	154
59	275	151
60	100	267
60	258	245
60	294	236
60	286	232
60	1	224
60	300	221
60	288	219
60	127	212
60	56	206
60	117	192
60	222	187
60	173	174
60	79	172
60	69	167
60	210	166
60	204	163
60	168	163
60	276	158
60	172	158
60	313	157
61	50	282
61	100	267
61	181	241
61	286	232
61	1	224
61	288	219
61	127	212
61	121	212
61	174	209
61	56	206
61	7	198
61	117	192
61	237	187
61	222	187
61	405	178
61	173	174
61	98	173
61	79	172
61	69	167
61	210	166
62	258	245
62	294	236
62	300	221
62	121	212
62	56	206
62	7	198
62	222	187
62	79	172
62	69	167
62	210	166
62	276	158
62	172	158
62	313	157
62	25	157
62	22	156
62	748	150
62	9	148
62	328	144
62	269	142
62	234	142
63	100	267
63	258	245
63	181	241
63	294	236
63	286	232
63	1	224
63	300	221
63	127	212
63	121	212
63	174	209
63	56	206
63	7	198
63	117	192
63	237	187
63	173	174
63	98	173
63	79	172
63	69	167
63	210	166
63	204	163
64	258	245
64	181	241
64	294	236
64	286	232
64	1	224
64	300	221
64	288	219
64	7	198
64	117	192
64	237	187
64	173	174
64	79	172
64	69	167
64	210	166
64	204	163
64	168	163
64	183	161
64	276	158
64	172	158
64	313	157
65	50	282
65	181	241
65	286	232
65	300	221
65	288	219
65	127	212
65	121	212
65	174	209
65	117	192
65	237	187
65	222	187
65	405	178
65	173	174
65	79	172
65	69	167
65	204	163
65	183	161
65	276	158
65	172	158
65	313	157
66	50	282
66	100	267
66	258	245
66	181	241
66	288	219
66	174	209
66	56	206
66	117	192
66	237	187
66	222	187
66	405	178
66	173	174
66	98	173
66	79	172
66	69	167
66	210	166
66	204	163
66	168	163
66	183	161
66	276	158
67	50	282
67	100	267
67	258	245
67	181	241
67	294	236
67	286	232
67	300	221
67	288	219
67	127	212
67	121	212
67	174	209
67	56	206
67	7	198
67	117	192
67	237	187
67	222	187
67	173	174
67	98	173
67	79	172
67	69	167
68	100	267
68	258	245
68	181	241
68	294	236
68	286	232
68	1	224
68	300	221
68	288	219
68	174	209
68	56	206
68	237	187
68	222	187
68	405	178
68	173	174
68	98	173
68	79	172
68	69	167
68	210	166
68	204	163
68	168	163
69	100	267
69	181	241
69	286	232
69	1	224
69	300	221
69	288	219
69	127	212
69	121	212
69	174	209
69	237	187
69	222	187
69	405	178
69	173	174
69	98	173
69	79	172
69	69	167
69	210	166
69	204	163
69	168	163
69	183	161
70	100	267
70	258	245
70	181	241
70	294	236
70	286	232
70	1	224
70	300	221
70	288	219
70	127	212
70	121	212
70	174	209
70	56	206
70	7	198
70	117	192
70	237	187
70	222	187
70	98	173
70	210	166
70	276	158
70	172	158
71	50	282
71	258	245
71	181	241
71	294	236
71	1	224
71	300	221
71	288	219
71	127	212
71	121	212
71	174	209
71	56	206
71	7	198
71	117	192
71	237	187
71	405	178
71	173	174
71	98	173
71	79	172
71	69	167
71	210	166
72	258	245
72	294	236
72	286	232
72	300	221
72	288	219
72	127	212
72	121	212
72	174	209
72	56	206
72	7	198
72	117	192
72	237	187
72	222	187
72	173	174
72	69	167
72	204	163
72	168	163
72	183	161
72	276	158
72	313	157
73	50	282
73	258	245
73	181	241
73	294	236
73	300	221
73	121	212
73	174	209
73	56	206
73	117	192
73	237	187
73	222	187
73	405	178
73	173	174
73	98	173
73	79	172
73	69	167
73	210	166
73	204	163
73	168	163
73	183	161
74	50	282
74	258	245
74	181	241
74	294	236
74	286	232
74	1	224
74	127	212
74	174	209
74	56	206
74	7	198
74	117	192
74	237	187
74	222	187
74	405	178
74	173	174
74	98	173
74	79	172
74	69	167
74	210	166
74	204	163
75	50	282
75	100	267
75	258	245
75	181	241
75	286	232
75	300	221
75	288	219
75	127	212
75	121	212
75	174	209
75	7	198
75	237	187
75	405	178
75	173	174
75	98	173
75	69	167
75	210	166
75	204	163
75	168	163
75	183	161
76	50	282
76	258	245
76	181	241
76	294	236
76	286	232
76	1	224
76	300	221
76	127	212
76	121	212
76	174	209
76	56	206
76	7	198
76	117	192
76	237	187
76	222	187
76	405	178
76	173	174
76	98	173
76	79	172
76	69	167
77	258	245
77	181	241
77	294	236
77	286	232
77	1	224
77	300	221
77	288	219
77	56	206
77	7	198
77	117	192
77	237	187
77	98	173
77	79	172
77	69	167
77	210	166
77	204	163
77	313	157
77	25	157
77	22	156
77	96	154
78	50	282
78	100	267
78	258	245
78	181	241
78	286	232
78	1	224
78	300	221
78	288	219
78	127	212
78	121	212
78	174	209
78	56	206
78	7	198
78	117	192
78	237	187
78	222	187
78	405	178
78	173	174
78	98	173
78	79	172
79	181	241
79	294	236
79	300	221
79	288	219
79	127	212
79	121	212
79	174	209
79	56	206
79	117	192
79	237	187
79	405	178
79	173	174
79	98	173
79	79	172
79	69	167
79	210	166
79	204	163
79	168	163
79	183	161
79	172	158
80	50	282
80	100	267
80	258	245
80	181	241
80	294	236
80	286	232
80	1	224
80	300	221
80	288	219
80	127	212
80	121	212
80	174	209
80	56	206
80	7	198
80	117	192
80	222	187
80	405	178
80	173	174
80	98	173
80	79	172
81	50	282
81	100	267
81	258	245
81	181	241
81	294	236
81	286	232
81	300	221
81	288	219
81	127	212
81	121	212
81	174	209
81	56	206
81	7	198
81	117	192
81	173	174
81	98	173
81	79	172
81	69	167
81	204	163
81	168	163
82	258	245
82	294	236
82	300	221
82	127	212
82	121	212
82	174	209
82	117	192
82	222	187
82	405	178
82	173	174
82	98	173
82	79	172
82	210	166
82	204	163
82	168	163
82	183	161
82	172	158
82	313	157
82	22	156
82	96	154
83	100	267
83	258	245
83	181	241
83	286	232
83	1	224
83	288	219
83	56	206
83	7	198
83	237	187
83	222	187
83	173	174
83	98	173
83	210	166
83	168	163
83	183	161
83	276	158
83	172	158
83	313	157
83	96	154
83	275	151
84	50	282
84	100	267
84	258	245
84	181	241
84	294	236
84	1	224
84	288	219
84	127	212
84	174	209
84	56	206
84	7	198
84	237	187
84	405	178
84	173	174
84	98	173
84	69	167
84	210	166
84	204	163
84	168	163
84	183	161
85	258	245
85	294	236
85	286	232
85	1	224
85	288	219
85	121	212
85	174	209
85	56	206
85	7	198
85	117	192
85	237	187
85	222	187
85	405	178
85	204	163
85	183	161
85	276	158
85	172	158
85	313	157
85	22	156
85	96	154
86	50	282
86	100	267
86	258	245
86	181	241
86	294	236
86	286	232
86	1	224
86	300	221
86	288	219
86	127	212
86	121	212
86	174	209
86	56	206
86	7	198
86	117	192
86	237	187
86	222	187
86	405	178
86	173	174
86	98	173
87	100	267
87	258	245
87	181	241
87	294	236
87	286	232
87	1	224
87	288	219
87	117	192
87	237	187
87	405	178
87	173	174
87	98	173
87	69	167
87	210	166
87	204	163
87	168	163
87	183	161
87	276	158
87	172	158
87	313	157
88	50	282
88	100	267
88	258	245
88	181	241
88	294	236
88	286	232
88	1	224
88	288	219
88	127	212
88	121	212
88	174	209
88	56	206
88	7	198
88	117	192
88	237	187
88	222	187
88	405	178
88	173	174
88	98	173
88	79	172
89	258	245
89	294	236
89	286	232
89	1	224
89	300	221
89	288	219
89	127	212
89	121	212
89	174	209
89	56	206
89	7	198
89	117	192
89	173	174
89	98	173
89	79	172
89	69	167
89	210	166
89	204	163
89	168	163
89	183	161
90	50	282
90	181	241
90	294	236
90	1	224
90	300	221
90	288	219
90	121	212
90	174	209
90	7	198
90	117	192
90	222	187
90	405	178
90	173	174
90	98	173
90	79	172
90	210	166
90	204	163
90	168	163
90	183	161
90	276	158
91	50	282
91	100	267
91	258	245
91	181	241
91	286	232
91	1	224
91	288	219
91	121	212
91	56	206
91	7	198
91	117	192
91	237	187
91	222	187
91	405	178
91	173	174
91	98	173
91	79	172
91	69	167
91	168	163
91	276	158
92	258	245
92	294	236
92	286	232
92	1	224
92	300	221
92	127	212
92	56	206
92	7	198
92	117	192
92	405	178
92	173	174
92	98	173
92	204	163
92	183	161
92	276	158
92	172	158
92	96	154
92	275	151
92	257	149
92	151	147
93	50	282
93	100	267
93	258	245
93	181	241
93	294	236
93	286	232
93	1	224
93	300	221
93	288	219
93	127	212
93	174	209
93	56	206
93	7	198
93	117	192
93	237	187
93	405	178
93	173	174
93	98	173
93	79	172
93	69	167
94	294	236
94	286	232
94	300	221
94	121	212
94	174	209
94	117	192
94	237	187
94	222	187
94	79	172
94	204	163
94	168	163
94	276	158
94	313	157
94	96	154
94	275	151
94	748	150
94	257	149
94	9	148
94	269	142
94	234	142
95	50	282
95	100	267
95	258	245
95	300	221
95	288	219
95	174	209
95	56	206
95	117	192
95	222	187
95	405	178
95	79	172
95	210	166
95	204	163
95	276	158
95	172	158
95	313	157
95	25	157
95	275	151
95	748	150
95	423	150
96	100	267
96	258	245
96	294	236
96	286	232
96	1	224
96	300	221
96	288	219
96	127	212
96	121	212
96	174	209
96	7	198
96	117	192
96	237	187
96	222	187
96	405	178
96	98	173
96	69	167
96	210	166
96	204	163
96	168	163
97	100	267
97	258	245
97	181	241
97	294	236
97	286	232
97	300	221
97	288	219
97	127	212
97	121	212
97	174	209
97	56	206
97	7	198
97	117	192
97	237	187
97	405	178
97	173	174
97	79	172
97	210	166
97	204	163
97	183	161
98	50	282
98	100	267
98	258	245
98	181	241
98	294	236
98	286	232
98	1	224
98	300	221
98	288	219
98	127	212
98	121	212
98	174	209
98	56	206
98	7	198
98	117	192
98	237	187
98	222	187
98	405	178
98	98	173
98	79	172
99	50	282
99	100	267
99	258	245
99	181	241
99	294	236
99	286	232
99	127	212
99	56	206
99	7	198
99	237	187
99	222	187
99	405	178
99	173	174
99	79	172
99	69	167
99	168	163
99	183	161
99	276	158
99	25	157
99	22	156
100	50	282
100	100	267
100	258	245
100	181	241
100	1	224
100	300	221
100	288	219
100	127	212
100	121	212
100	174	209
100	56	206
100	7	198
100	117	192
100	237	187
100	222	187
100	405	178
100	173	174
100	98	173
100	79	172
100	69	167
101	50	282
101	100	267
101	258	245
101	181	241
101	294	236
101	286	232
101	300	221
101	127	212
101	174	209
101	56	206
101	7	198
101	237	187
101	173	174
101	98	173
101	79	172
101	69	167
101	210	166
101	204	163
101	168	163
101	183	161
102	100	267
102	181	241
102	286	232
102	300	221
102	288	219
102	121	212
102	174	209
102	7	198
102	117	192
102	237	187
102	222	187
102	405	178
102	173	174
102	79	172
102	69	167
102	168	163
102	183	161
102	276	158
102	172	158
102	25	157
103	100	267
103	258	245
103	294	236
103	286	232
103	1	224
103	300	221
103	288	219
103	121	212
103	174	209
103	56	206
103	7	198
103	237	187
103	222	187
103	173	174
103	98	173
103	79	172
103	210	166
103	168	163
103	183	161
103	276	158
104	50	282
104	100	267
104	181	241
104	294	236
104	286	232
104	1	224
104	288	219
104	174	209
104	56	206
104	222	187
104	173	174
104	98	173
104	79	172
104	69	167
104	210	166
104	204	163
104	168	163
104	183	161
104	172	158
104	25	157
105	50	282
105	100	267
105	258	245
105	181	241
105	294	236
105	1	224
105	300	221
105	127	212
105	121	212
105	174	209
105	56	206
105	7	198
105	117	192
105	237	187
105	222	187
105	405	178
105	173	174
105	98	173
105	79	172
105	69	167
106	50	282
106	258	245
106	181	241
106	294	236
106	286	232
106	1	224
106	300	221
106	288	219
106	127	212
106	121	212
106	174	209
106	56	206
106	7	198
106	117	192
106	237	187
106	222	187
106	405	178
106	173	174
106	98	173
106	79	172
107	50	282
107	100	267
107	258	245
107	181	241
107	294	236
107	286	232
107	1	224
107	288	219
107	127	212
107	121	212
107	174	209
107	56	206
107	7	198
107	117	192
107	237	187
107	222	187
107	405	178
107	173	174
107	98	173
107	79	172
108	50	282
108	258	245
108	181	241
108	294	236
108	286	232
108	1	224
108	300	221
108	288	219
108	127	212
108	174	209
108	56	206
108	117	192
108	405	178
108	173	174
108	98	173
108	79	172
108	69	167
108	210	166
108	204	163
108	168	163
109	258	245
109	181	241
109	286	232
109	1	224
109	300	221
109	288	219
109	117	192
109	222	187
109	405	178
109	173	174
109	79	172
109	69	167
109	210	166
109	168	163
109	183	161
109	276	158
109	172	158
109	313	157
109	22	156
109	96	154
110	50	282
110	100	267
110	181	241
110	286	232
110	1	224
110	288	219
110	127	212
110	121	212
110	174	209
110	56	206
110	7	198
110	117	192
110	237	187
110	222	187
110	405	178
110	98	173
110	69	167
110	210	166
110	204	163
110	168	163
111	50	282
111	100	267
111	181	241
111	294	236
111	1	224
111	300	221
111	288	219
111	127	212
111	121	212
111	174	209
111	56	206
111	7	198
111	117	192
111	237	187
111	222	187
111	405	178
111	173	174
111	98	173
111	79	172
111	69	167
112	50	282
112	100	267
112	258	245
112	181	241
112	1	224
112	300	221
112	288	219
112	127	212
112	121	212
112	174	209
112	56	206
112	7	198
112	117	192
112	237	187
112	222	187
112	405	178
112	173	174
112	98	173
112	79	172
112	69	167
113	50	282
113	258	245
113	181	241
113	1	224
113	300	221
113	288	219
113	127	212
113	121	212
113	174	209
113	56	206
113	7	198
113	117	192
113	405	178
113	173	174
113	98	173
113	79	172
113	69	167
113	210	166
113	204	163
113	168	163
114	50	282
114	100	267
114	258	245
114	181	241
114	294	236
114	286	232
114	1	224
114	300	221
114	288	219
114	127	212
114	121	212
114	174	209
114	7	198
114	117	192
114	237	187
114	222	187
114	405	178
114	173	174
114	79	172
114	69	167
115	258	245
115	181	241
115	294	236
115	286	232
115	1	224
115	300	221
115	288	219
115	121	212
115	117	192
115	237	187
115	222	187
115	405	178
115	173	174
115	98	173
115	210	166
115	204	163
115	168	163
115	276	158
115	172	158
115	313	157
116	50	282
116	100	267
116	258	245
116	181	241
116	1	224
116	288	219
116	127	212
116	121	212
116	174	209
116	56	206
116	117	192
116	237	187
116	222	187
116	405	178
116	173	174
116	98	173
116	79	172
116	69	167
116	210	166
116	204	163
117	100	267
117	258	245
117	181	241
117	294	236
117	286	232
117	300	221
117	288	219
117	127	212
117	121	212
117	174	209
117	405	178
117	79	172
117	69	167
