12	117	180
12	172	177
12	79	176
12	56	174
12	222	170
12	405	167
12	69	162
12	151	160
13	50	268
13	100	259
13	258	253
13	300	232
13	1	206
13	98	188
13	117	180
13	172	177
13	405	167
13	151	160
13	269	158
13	216	155
13	64	154
13	173	152
13	15	150
13	276	149
13	257	149
13	89	148
13	22	147
13	118	146
14	50	268
14	258	253
14	294	237
14	286	237
14	300	232
14	288	226
14	174	215
14	121	208
14	1	206
14	98	188
14	237	184
14	313	180
14	117	180
14	172	177
14	79	176
14	56	174
14	405	167
14	168	166
14	69	162
14	748	155
15	181	268
15	50	268
15	100	259
15	294	237
15	286	237
15	288	226
15	7	220
15	174	215
15	1	206
15	127	191
15	204	190
15	98	188
15	237	184
15	313	180
15	117	180
15	172	177
15	79	176
15	56	174
15	168	166
15	69	162
16	181	268
16	50	268
16	258	253
16	288	226
16	7	220
16	174	215
16	121	208
16	204	190
16	98	188
16	237	184
16	313	180
16	117	180
16	56	174
16	222	170
16	405	167
16	168	166
16	69	162
16	151	160
16	210	159
16	269	158
17	181	268
17	50	268
17	258	253
17	286	237
17	300	232
17	288	226
17	174	215
17	121	208
17	1	206
17	127	191
17	204	190
17	98	188
17	313	180
17	117	180
17	172	177
17	79	176
17	56	174
17	222	170
17	405	167
17	168	166
18	100	259
18	258	253
18	294	237
18	300	232
18	288	226
18	7	220
18	121	208
18	127	191
18	98	188
18	237	184
18	313	180
18	117	180
18	79	176
18	222	170
18	405	167
18	168	166
18	748	155
18	173	152
18	15	150
18	276	149
19	181	268
19	50	268
19	100	259
19	294	237
19	286	237
19	300	232
19	7	220
19	174	215
19	121	208
19	1	206
19	127	191
19	204	190
19	98	188
19	237	184
19	313	180
19	117	180
19	172	177
19	79	176
19	56	174
19	222	170
20	181	268
20	50	268
20	100	259
20	258	253
20	294	237
20	286	237
20	300	232
20	7	220
20	121	208
20	127	191
20	98	188
20	237	184
20	313	180
20	117	180
20	172	177
20	79	176
20	56	174
20	222	170
20	405	167
20	168	166
21	181	268
21	100	259
21	258	253
21	288	226
21	7	220
21	174	215
21	121	208
21	127	191
21	204	190
21	237	184
21	313	180
21	117	180
21	172	177
21	79	176
21	222	170
21	405	167
21	168	166
21	69	162
21	151	160
21	210	159
22	50	268
22	100	259
22	294	237
22	286	237
22	300	232
22	288	226
22	7	220
22	174	215
22	121	208
22	1	206
22	98	188
22	237	184
22	313	180
22	172	177
22	79	176
22	56	174
22	168	166
22	69	162
22	151	160
22	269	158
23	181	268
23	50	268
23	258	253
23	286	237
23	300	232
23	288	226
23	174	215
23	121	208
23	1	206
23	127	191
23	237	184
23	313	180
23	117	180
23	56	174
23	222	170
23	168	166
23	69	162
23	151	160
23	210	159
23	269	158
24	181	268
24	50	268
24	100	259
24	258	253
24	294	237
24	300	232
24	288	226
24	7	220
24	174	215
24	121	208
24	1	206
24	127	191
24	204	190
24	98	188
24	313	180
24	117	180
24	172	177
24	56	174
24	222	170
24	405	167
25	181	268
25	100	259
25	258	253
25	294	237
25	286	237
25	300	232
25	288	226
25	7	220
25	121	208
25	1	206
25	204	190
25	237	184
25	313	180
25	117	180
25	172	177
25	79	176
25	56	174
25	405	167
25	168	166
25	69	162
26	50	268
26	258	253
26	294	237
26	288	226
26	174	215
26	121	208
26	127	191
26	204	190
26	98	188
26	172	177
26	79	176
26	56	174
26	222	170
26	405	167
26	168	166
26	69	162
26	151	160
26	210	159
26	269	158
26	216	155
27	181	268
27	258	253
27	294	237
27	286	237
27	300	232
27	7	220
27	174	215
27	1	206
27	127	191
27	204	190
27	98	188
27	237	184
27	313	180
27	117	180
27	172	177
27	79	176
27	56	174
27	222	170
27	405	167
27	168	166
28	181	268
28	294	237
28	300	232
28	288	226
28	7	220
28	121	208
28	1	206
28	127	191
28	204	190
28	237	184
28	313	180
28	117	180
28	172	177
28	56	174
28	222	170
28	405	167
28	168	166
28	69	162
28	151	160
28	210	159
29	181	268
29	50	268
29	100	259
29	258	253
29	294	237
29	300	232
29	288	226
29	7	220
29	174	215
29	121	208
29	1	206
29	127	191
29	204	190
29	237	184
29	313	180
29	117	180
29	172	177
29	79	176
29	56	174
29	222	170
30	181	268
30	50	268
30	100	259
30	258	253
30	300	232
30	288	226
30	121	208
30	1	206
30	127	191
30	204	190
30	98	188
30	237	184
30	117	180
30	79	176
30	56	174
30	222	170
30	405	167
30	168	166
30	151	160
30	210	159
31	181	268
31	50	268
31	100	259
31	258	253
31	294	237
31	286	237
31	300	232
31	288	226
31	7	220
31	174	215
31	121	208
31	1	206
31	127	191
31	204	190
31	98	188
31	237	184
31	313	180
31	117	180
31	172	177
31	56	174
32	100	259
32	258	253
32	286	237
32	300	232
32	174	215
32	121	208
32	1	206
32	127	191
32	204	190
32	98	188
32	237	184
32	313	180
32	172	177
32	79	176
32	56	174
32	405	167
32	168	166
32	69	162
32	210	159
32	269	158
33	181	268
33	50	268
33	100	259
33	258	253
33	286	237
33	7	220
33	174	215
33	121	208
33	1	206
33	127	191
33	204	190
33	98	188
33	237	184
33	117	180
33	172	177
33	79	176
33	56	174
33	222	170
33	405	167
33	168	166
34	181	268
34	50	268
34	100	259
34	258	253
34	294	237
34	300	232
34	7	220
34	174	215
34	121	208
34	1	206
34	127	191
34	204	190
34	98	188
34	237	184
34	313	180
34	117	180
34	172	177
34	79	176
34	56	174
34	222	170
35	181	268
35	50	268
35	100	259
35	258	253
35	294	237
35	286	237
35	288	226
35	7	220
35	174	215
35	121	208
35	1	206
35	127	191
35	204	190
35	98	188
35	237	184
35	313	180
35	117	180
35	172	177
35	79	176
35	56	174
36	181	268
36	50	268
36	100	259
36	258	253
36	294	237
36	286	237
36	300	232
36	7	220
36	174	215
36	121	208
36	1	206
36	127	191
36	204	190
36	98	188
36	237	184
36	313	180
36	117	180
36	172	177
36	79	176
36	56	174
37	181	268
37	100	259
37	258	253
37	294	237
37	286	237
37	300	232
37	288	226
37	7	220
37	121	208
37	1	206
37	127	191
37	204	190
37	98	188
37	237	184
37	313	180
37	79	176
37	222	170
37	405	167
37	168	166
37	69	162
38	181	268
38	50	268
38	100	259
38	258	253
38	286	237
38	300	232
38	7	220
38	174	215
38	121	208
38	204	190
38	98	188
38	237	184
38	117	180
38	172	177
38	56	174
38	222	170
38	168	166
38	69	162
38	151	160
38	210	159
39	181	268
39	50	268
39	100	259
39	258	253
39	294	237
39	286	237
39	7	220
39	174	215
39	121	208
39	1	206
39	127	191
39	204	190
39	98	188
39	237	184
39	117	180
39	172	177
39	79	176
39	56	174
39	222	170
39	405	167
40	181	268
40	50	268
40	100	259
40	258	253
40	286	237
40	288	226
40	7	220
40	174	215
40	121	208
40	1	206
40	127	191
40	204	190
40	98	188
40	237	184
40	313	180
40	117	180
40	172	177
40	79	176
40	56	174
40	222	170
41	258	253
41	294	237
41	300	232
41	288	226
41	7	220
41	174	215
41	121	208
41	127	191
41	204	190
41	98	188
41	237	184
41	313	180
41	117	180
41	172	177
41	79	176
41	222	170
41	405	167
41	168	166
41	69	162
41	151	160
42	50	268
42	100	259
42	258	253
42	286	237
42	300	232
42	288	226
42	7	220
42	1	206
42	127	191
42	98	188
42	313	180
42	117	180
42	172	177
42	56	174
42	168	166
42	69	162
42	151	160
42	210	159
42	269	158
42	748	155
43	100	259
43	286	237
43	300	232
43	288	226
43	174	215
43	127	191
43	204	190
43	98	188
43	313	180
43	172	177
43	79	176
43	56	174
43	405	167
43	168	166
43	69	162
43	210	159
43	748	155
43	216	155
43	64	154
43	173	152
44	50	268
44	100	259
44	286	237
44	300	232
44	288	226
44	7	220
44	174	215
44	127	191
44	98	188
44	237	184
44	117	180
44	79	176
44	56	174
44	405	167
44	69	162
44	151	160
44	210	159
44	269	158
44	748	155
44	216	155
45	100	259
45	258	253
45	294	237
45	286	237
45	300	232
45	288	226
45	174	215
45	121	208
45	127	191
45	204	190
45	98	188
45	313	180
45	117	180
45	172	177
45	79	176
45	56	174
45	222	170
45	405	167
45	168	166
45	69	162
46	181	268
46	50	268
46	258	253
46	300	232
46	288	226
46	7	220
46	174	215
46	121	208
46	1	206
46	127	191
46	204	190
46	98	188
46	237	184
46	313	180
46	117	180
46	172	177
46	79	176
46	56	174
46	222	170
46	405	167
47	181	268
47	50	268
47	100	259
47	294	237
47	286	237
47	300	232
47	288	226
47	7	220
47	174	215
47	121	208
47	1	206
47	127	191
47	204	190
47	98	188
47	237	184
47	313	180
47	117	180
47	172	177
47	79	176
47	56	174
48	50	268
48	100	259
48	258	253
48	286	237
48	300	232
48	288	226
48	7	220
48	121	208
48	1	206
48	127	191
48	204	190
48	237	184
48	313	180
48	117	180
48	172	177
48	79	176
48	56	174
48	222	170
48	405	167
48	168	166
49	181	268
49	294	237
49	286	237
49	300	232
49	288	226
49	7	220
49	121	208
49	1	206
49	127	191
49	204	190
49	237	184
49	313	180
49	117	180
49	172	177
49	79	176
49	222	170
49	405	167
49	168	166
49	69	162
49	210	159
50	181	268
50	50	268
50	100	259
50	258	253
50	294	237
50	286	237
50	300	232
50	288	226
50	7	220
50	174	215
50	121	208
50	1	206
50	127	191
50	204	190
50	98	188
50	237	184
50	313	180
50	117	180
50	172	177
50	79	176
51	181	268
51	50	268
51	100	259
51	258	253
51	294	237
51	286	237
51	300	232
51	288	226
51	7	220
51	174	215
51	121	208
51	1	206
51	127	191
51	204	190
51	98	188
51	237	184
51	313	180
51	117	180
51	172	177
51	79	176
52	181	268
52	50	268
52	100	259
52	294	237
52	286	237
52	300	232
52	288	226
52	174	215
52	121	208
52	1	206
52	127	191
52	204	190
52	98	188
52	313	180
52	117	180
52	172	177
52	79	176
52	56	174
52	222	170
52	168	166
53	181	268
53	258	253
53	294	237
53	286	237
53	300	232
53	288	226
53	174	215
53	1	206
53	127	191
53	204	190
53	98	188
53	237	184
53	313	180
53	117	180
53	172	177
53	79	176
53	56	174
53	222	170
53	405	167
53	168	166
54	258	253
54	294	237
54	286	237
54	300	232
54	174	215
54	121	208
54	1	206
54	127	191
54	204	190
54	98	188
54	313	180
54	117	180
54	172	177
54	79	176
54	56	174
54	222	170
54	405	167
54	168	166
54	69	162
54	210	159
55	181	268
55	100	259
55	258	253
55	294	237
55	286	237
55	300	232
55	288	226
55	7	220
55	174	215
55	1	206
55	127	191
55	204	190
55	98	188
55	237	184
55	313	180
55	172	177
55	56	174
55	222	170
55	168	166
55	69	162
56	181	268
56	50	268
56	100	259
56	258	253
56	286	237
56	300	232
56	288	226
56	1	206
56	127	191
56	204	190
56	313	180
56	172	177
56	222	170
56	405	167
56	151	160
56	210	159
56	269	158
56	216	155
56	64	154
56	173	152
57	100	259
57	294	237
57	286	237
57	300	232
57	7	220
57	174	215
57	121	208
57	1	206
57	127	191
57	204	190
57	98	188
57	313	180
57	172	177
57	56	174
57	222	170
57	69	162
57	151	160
57	210	159
57	269	158
57	748	155
58	100	259
58	258	253
58	294	237
58	286	237
58	300	232
58	288	226
58	1	206
58	127	191
58	98	188
58	313	180
58	117	180
58	79	176
58	56	174
58	405	167
58	69	162
58	269	158
58	748	155
58	173	152
58	15	150
58	276	149
59	181	268
59	50	268
59	100	259
59	294	237
59	300	232
59	7	220
59	237	184
59	117	180
59	172	177
59	222	170
59	69	162
59	269	158
59	748	155
59	216	155
59	276	149
59	257	149
59	89	148
59	25	147
59	22	147
59	328	144
60	50	268
60	100	259
60	258	253
60	294	237
60	286	237
60	300	232
60	288	226
60	7	220
60	1	206
60	127	191
60	313	180
60	117	180
60	56	174
60	168	166
60	69	162
60	210	159
60	269	158
60	748	155
60	15	150
60	276	149
61	181	268
61	50	268
61	100	259
61	294	237
61	286	237
61	300	232
61	288	226
61	7	220
61	174	215
61	121	208
61	1	206
61	127	191
61	204	190
61	98	188
61	237	184
61	313	180
61	117	180
61	172	177
61	79	176
61	56	174
62	181	268
62	258	253
62	294	237
62	300	232
62	7	220
62	121	208
62	127	191
62	204	190
62	98	188
62	237	184
62	313	180
62	117	180
62	79	176
62	405	167
62	69	162
62	269	158
62	748	155
62	173	152
62	15	150
62	276	149
63	181	268
63	50	268
63	100	259
63	258	253
63	294	237
63	300	232
63	288	226
63	7	220
63	174	215
63	121	208
63	1	206
63	127	191
63	204	190
63	98	188
63	313	180
63	117	180
63	172	177
63	56	174
63	222	170
63	405	167
64	100	259
64	294	237
64	286	237
64	7	220
64	121	208
64	1	206
64	127	191
64	204	190
64	237	184
64	117	180
64	79	176
64	56	174
64	405	167
64	151	160
64	269	158
64	748	155
64	216	155
64	173	152
64	15	150
64	276	149
65	181	268
65	50	268
65	286	237
65	300	232
65	288	226
65	174	215
65	127	191
65	204	190
65	98	188
65	313	180
65	117	180
65	172	177
65	79	176
65	56	174
65	222	170
65	405	167
65	151	160
65	269	158
65	748	155
65	173	152
66	181	268
66	100	259
66	294	237
66	288	226
66	7	220
66	174	215
66	121	208
66	1	206
66	204	190
66	98	188
66	237	184
66	313	180
66	172	177
66	79	176
66	56	174
66	222	170
66	168	166
66	69	162
66	151	160
66	210	159
67	181	268
67	50	268
67	100	259
67	258	253
67	294	237
67	286	237
67	300	232
67	288	226
67	7	220
67	174	215
67	121	208
67	1	206
67	127	191
67	204	190
67	98	188
67	237	184
67	313	180
67	172	177
67	79	176
67	56	174
68	50	268
68	100	259
68	258	253
68	294	237
68	300	232
68	288	226
68	7	220
68	174	215
68	121	208
68	1	206
68	127	191
68	204	190
68	98	188
68	237	184
68	313	180
68	172	177
68	79	176
68	56	174
68	222	170
68	405	167
69	50	268
69	258	253
69	286	237
69	300	232
69	288	226
69	7	220
69	174	215
69	121	208
69	1	206
69	127	191
69	204	190
69	98	188
69	313	180
69	117	180
69	56	174
69	405	167
69	168	166
69	69	162
69	151	160
69	210	159
70	50	268
70	100	259
70	258	253
70	294	237
70	286	237
70	288	226
70	7	220
70	174	215
70	121	208
70	1	206
70	127	191
70	204	190
70	98	188
70	237	184
70	117	180
70	56	174
70	222	170
70	405	167
70	69	162
70	269	158
71	181	268
71	100	259
71	258	253
71	294	237
71	300	232
71	288	226
71	7	220
71	174	215
71	121	208
71	1	206
71	127	191
71	204	190
71	98	188
71	237	184
71	313	180
71	117	180
71	172	177
71	79	176
71	56	174
71	222	170
72	50	268
72	258	253
72	294	237
72	286	237
72	300	232
72	288	226
72	7	220
72	204	190
72	237	184
72	313	180
72	172	177
72	222	170
72	168	166
72	151	160
72	269	158
72	748	155
72	216	155
72	64	154
72	173	152
72	276	149
73	181	268
73	50	268
73	258	253
73	294	237
73	286	237
73	300	232
73	174	215
73	121	208
73	1	206
73	127	191
73	204	190
73	98	188
73	237	184
73	313	180
73	117	180
73	172	177
73	79	176
73	56	174
73	222	170
73	405	167
74	181	268
74	50	268
74	294	237
74	286	237
74	7	220
74	174	215
74	121	208
74	1	206
74	127	191
74	204	190
74	98	188
74	237	184
74	117	180
74	172	177
74	79	176
74	56	174
74	222	170
74	405	167
74	168	166
74	69	162
75	181	268
75	50	268
75	100	259
75	258	253
75	294	237
75	286	237
75	300	232
75	288	226
75	7	220
75	174	215
75	121	208
75	127	191
75	204	190
75	98	188
75	313	180
75	172	177
75	79	176
75	168	166
75	69	162
75	151	160
76	181	268
76	50	268
76	258	253
76	294	237
76	300	232
76	288	226
76	174	215
76	1	206
76	127	191
76	204	190
76	237	184
76	313	180
76	117	180
76	79	176
76	56	174
76	222	170
76	405	167
76	168	166
76	69	162
76	151	160
77	181	268
77	258	253
77	294	237
77	286	237
77	300	232
77	288	226
77	7	220
77	204	190
77	98	188
77	237	184
77	313	180
77	117	180
77	79	176
77	56	174
77	405	167
77	168	166
77	69	162
77	151	160
77	210	159
77	269	158
78	181	268
78	50	268
78	100	259
78	258	253
78	294	237
78	286	237
78	300	232
78	288	226
78	7	220
78	174	215
78	121	208
78	1	206
78	127	191
78	204	190
78	98	188
78	237	184
78	313	180
78	117	180
78	172	177
78	79	176
79	181	268
79	50	268
79	258	253
79	294	237
79	300	232
79	174	215
79	121	208
79	1	206
79	127	191
79	204	190
79	98	188
79	237	184
79	313	180
79	117	180
79	172	177
79	79	176
79	56	174
79	405	167
79	168	166
79	69	162
80	181	268
80	100	259
80	258	253
80	294	237
80	286	237
80	300	232
80	288	226
80	7	220
80	174	215
80	121	208
80	1	206
80	127	191
80	204	190
80	98	188
80	237	184
80	313	180
80	117	180
80	172	177
80	79	176
80	56	174
81	181	268
81	50	268
81	100	259
81	258	253
81	294	237
81	286	237
81	300	232
81	288	226
81	174	215
81	121	208
81	1	206
81	127	191
81	204	190
81	98	188
81	313	180
81	117	180
81	172	177
81	79	176
81	56	174
81	405	167
82	181	268
82	50	268
82	258	253
82	294	237
82	300	232
82	7	220
82	174	215
82	121	208
82	1	206
82	204	190
82	98	188
82	237	184
82	313	180
82	117	180
82	172	177
82	222	170
82	405	167
82	168	166
82	151	160
82	210	159
83	50	268
83	100	259
83	258	253
83	286	237
83	288	226
83	7	220
83	174	215
83	121	208
83	1	206
83	127	191
83	98	188
83	237	184
83	313	180
83	172	177
83	79	176
83	56	174
83	222	170
83	405	167
83	168	166
83	151	160
84	181	268
84	50	268
84	100	259
84	258	253
84	294	237
84	286	237
84	300	232
84	288	226
84	7	220
84	174	215
84	121	208
84	127	191
84	204	190
84	313	180
84	117	180
84	172	177
84	56	174
84	405	167
84	168	166
84	69	162
85	100	259
85	258	253
85	294	237
85	300	232
85	288	226
85	7	220
85	1	206
85	204	190
85	98	188
85	237	184
85	313	180
85	117	180
85	56	174
85	168	166
85	69	162
85	151	160
85	269	158
85	748	155
85	216	155
85	15	150
86	181	268
86	50	268
86	100	259
86	258	253
86	294	237
86	286	237
86	300	232
86	288	226
86	7	220
86	174	215
86	121	208
86	1	206
86	127	191
86	204	190
86	98	188
86	237	184
86	313	180
86	117	180
86	172	177
86	79	176
87	181	268
87	50	268
87	258	253
87	294	237
87	286	237
87	288	226
87	7	220
87	1	206
87	127	191
87	98	188
87	237	184
87	313	180
87	117	180
87	172	177
87	79	176
87	56	174
87	405	167
87	168	166
87	69	162
87	151	160
88	181	268
88	50	268
88	100	259
88	258	253
88	294	237
88	288	226
88	7	220
88	174	215
88	121	208
88	1	206
88	127	191
88	204	190
88	98	188
88	237	184
88	313	180
88	117	180
88	172	177
88	79	176
88	56	174
88	222	170
89	181	268
89	258	253
89	294	237
89	286	237
89	300	232
89	288	226
89	174	215
89	127	191
89	204	190
89	98	188
89	237	184
89	313	180
89	117	180
89	172	177
89	79	176
89	56	174
89	222	170
89	168	166
89	69	162
89	210	159
90	181	268
90	50	268
90	258	253
90	294	237
90	288	226
90	7	220
90	121	208
90	1	206
90	127	191
90	204	190
90	98	188
90	237	184
90	172	177
90	79	176
90	56	174
90	222	170
90	405	167
90	168	166
90	69	162
90	151	160
91	181	268
91	50	268
91	100	259
91	258	253
91	294	237
91	286	237
91	300	232
91	288	226
91	7	220
91	121	208
91	1	206
91	204	190
91	237	184
91	117	180
91	172	177
91	56	174
91	222	170
91	405	167
91	168	166
91	69	162
92	50	268
92	100	259
92	286	237
92	300	232
92	174	215
92	121	208
92	127	191
92	204	190
92	98	188
92	313	180
92	172	177
92	79	176
92	56	174
92	222	170
92	405	167
92	151	160
92	269	158
92	748	155
92	64	154
92	22	147
93	181	268
93	50	268
93	100	259
93	258	253
93	294	237
93	286	237
93	300	232
93	288	226
93	7	220
93	174	215
93	121	208
93	1	206
93	127	191
93	204	190
93	98	188
93	237	184
93	313	180
93	117	180
93	172	177
93	79	176
94	181	268
94	258	253
94	294	237
94	286	237
94	300	232
94	288	226
94	7	220
94	174	215
94	127	191
94	204	190
94	237	184
94	117	180
94	172	177
94	79	176
94	56	174
94	222	170
94	405	167
94	168	166
94	69	162
94	151	160
95	100	259
95	258	253
95	300	232
95	288	226
95	174	215
95	127	191
95	237	184
95	313	180
95	79	176
95	56	174
95	222	170
95	69	162
95	151	160
95	269	158
95	748	155
95	216	155
95	64	154
95	173	152
95	15	150
95	276	149
96	181	268
96	100	259
96	258	253
96	294	237
96	286	237
96	300	232
96	288	226
96	174	215
96	121	208
96	127	191
96	204	190
96	237	184
96	313	180
96	117	180
96	172	177
96	56	174
96	222	170
96	405	167
96	168	166
96	69	162
97	181	268
97	50	268
97	258	253
97	294	237
97	286	237
97	300	232
97	288	226
97	121	208
97	1	206
97	127	191
97	98	188
97	237	184
97	313	180
97	117	180
97	56	174
97	405	167
97	168	166
97	69	162
97	151	160
97	210	159
98	181	268
98	50	268
98	100	259
98	258	253
98	294	237
98	286	237
98	300	232
98	288	226
98	7	220
98	174	215
98	121	208
98	1	206
98	127	191
98	204	190
98	98	188
98	237	184
98	313	180
98	117	180
98	172	177
98	79	176
99	181	268
99	258	253
99	294	237
99	286	237
99	288	226
99	7	220
99	121	208
99	127	191
99	204	190
99	237	184
99	313	180
99	117	180
99	56	174
99	222	170
99	405	167
99	69	162
99	151	160
99	269	158
99	216	155
99	15	150
100	181	268
100	50	268
100	100	259
100	258	253
100	294	237
100	300	232
100	7	220
100	174	215
100	121	208
100	1	206
100	127	191
100	204	190
100	98	188
100	237	184
100	117	180
100	172	177
100	79	176
100	56	174
100	222	170
100	405	167
101	181	268
101	50	268
101	100	259
101	258	253
101	294	237
101	286	237
101	300	232
101	7	220
101	174	215
101	1	206
101	127	191
101	204	190
101	98	188
101	237	184
101	313	180
101	117	180
101	172	177
101	79	176
101	56	174
101	222	170
102	181	268
102	100	259
102	258	253
102	286	237
102	7	220
102	174	215
102	1	206
102	127	191
102	204	190
102	237	184
102	313	180
102	172	177
102	79	176
102	56	174
102	222	170
102	69	162
102	151	160
102	269	158
102	216	155
102	64	154
103	50	268
103	100	259
103	258	253
103	294	237
103	286	237
103	300	232
103	288	226
103	7	220
103	174	215
103	1	206
103	127	191
103	204	190
103	98	188
103	237	184
103	313	180
103	117	180
103	172	177
103	79	176
103	56	174
103	405	167
104	181	268
104	100	259
104	258	253
104	294	237
104	286	237
104	300	232
104	288	226
104	7	220
104	174	215
104	121	208
104	1	206
104	204	190
104	98	188
104	117	180
104	172	177
104	79	176
104	56	174
104	222	170
104	405	167
104	168	166
105	181	268
105	50	268
105	100	259
105	258	253
105	294	237
105	286	237
105	300	232
105	288	226
105	7	220
105	174	215
105	121	208
105	1	206
105	127	191
105	204	190
105	98	188
105	237	184
105	117	180
105	172	177
105	79	176
105	56	174
106	181	268
106	50	268
106	258	253
106	294	237
106	300	232
106	288	226
106	7	220
106	174	215
106	121	208
106	127	191
106	204	190
106	98	188
106	237	184
106	313	180
106	117	180
106	172	177
106	79	176
106	56	174
106	222	170
106	405	167
107	181	268
107	50	268
107	100	259
107	294	237
107	286	237
107	288	226
107	7	220
107	174	215
107	121	208
107	1	206
107	127	191
107	204	190
107	98	188
107	237	184
107	117	180
107	172	177
107	79	176
107	56	174
107	222	170
107	405	167
108	181	268
108	100	259
108	258	253
108	294	237
108	286	237
108	300	232
108	288	226
108	174	215
108	121	208
108	204	190
108	98	188
108	313	180
108	117	180
108	172	177
108	79	176
108	56	174
108	222	170
108	168	166
108	69	162
108	151	160
109	50	268
109	100	259
109	286	237
109	300	232
109	288	226
109	7	220
109	121	208
109	204	190
109	98	188
109	313	180
109	117	180
109	56	174
109	222	170
109	151	160
109	210	159
109	269	158
109	748	155
109	216	155
109	64	154
109	173	152
110	181	268
110	50	268
110	100	259
110	258	253
110	286	237
110	288	226
110	7	220
110	174	215
110	121	208
110	1	206
110	127	191
110	204	190
110	98	188
110	237	184
110	313	180
110	117	180
110	172	177
110	79	176
110	56	174
110	222	170
111	181	268
111	50	268
111	100	259
111	294	237
111	286	237
111	300	232
111	288	226
111	7	220
111	174	215
111	121	208
111	1	206
111	127	191
111	204	190
111	98	188
111	237	184
111	117	180
111	172	177
111	79	176
111	56	174
111	222	170
112	181	268
112	50	268
112	100	259
112	258	253
112	288	226
112	7	220
112	174	215
112	121	208
112	1	206
112	127	191
112	204	190
112	98	188
112	237	184
112	313	180
112	117	180
112	172	177
112	79	176
112	56	174
112	222	170
112	405	167
113	181	268
113	50	268
113	100	259
113	286	237
113	300	232
113	7	220
113	174	215
113	121	208
113	1	206
113	127	191
113	204	190
113	98	188
113	237	184
113	313	180
113	117	180
113	172	177
113	79	176
113	56	174
113	405	167
113	168	166
114	181	268
114	50	268
114	100	259
114	258	253
114	294	237
114	286	237
114	300	232
114	288	226
114	7	220
114	174	215
114	121	208
114	1	206
114	127	191
114	98	188
114	237	184
114	313	180
114	117	180
114	79	176
114	222	170
114	405	167
115	181	268
115	50	268
115	100	259
115	258	253
115	294	237
115	286	237
115	300	232
115	288	226
115	7	220
115	174	215
115	1	206
115	127	191
115	204	190
115	98	188
115	313	180
115	117	180
115	79	176
115	222	170
115	405	167
115	168	166
116	181	268
116	50	268
116	100	259
116	258	253
116	294	237
116	174	215
116	121	208
116	1	206
116	204	190
116	98	188
116	237	184
116	117	180
116	172	177
116	79	176
116	56	174
116	222	170
116	405	167
116	168	166
116	69	162
116	151	160
117	100	259
117	294	237
117	286	237
117	300	232
117	288	226
117	174	215
117	1	206
117	127	191
117	204	190
117	313	180
117	172	177
117	79	176
117	56	174
