1267	1211	0.2886751345948129
1267	708	0.25000000000000006
1267	1148	0.2357022603955159
1267	890	0.2357022603955159
1267	534	0.2357022603955159
1267	959	0.22645540682891918
1267	980	0.20412414523193154
1267	536	0.20412414523193154
1267	1013	0.20412414523193154
1267	1107	0.20412414523193154
1267	1280	0.20412414523193154
1267	797	0.20412414523193154
1267	1328	0.20412414523193154
1267	808	0.20412414523193154
1267	236	0.20412414523193154
1267	1036	0.20412414523193154
1267	13	0.18463723646899913
1267	1113	0.18257418583505539
1267	1045	0.18257418583505539
1267	1277	0.18257418583505539
1267	387	0.18257418583505539
1267	800	0.18257418583505539
1267	62	0.17407765595569785
1267	532	0.1666666666666667
1267	1136	0.1666666666666667
1267	974	0.1666666666666667
1267	1168	0.1666666666666667
1267	1220	0.1666666666666667
1267	1059	0.1666666666666667
1267	952	0.1666666666666667
1267	712	0.1666666666666667
1267	1278	0.1666666666666667
1267	53	0.16329931618554525
1267	324	0.16012815380508716
1267	1217	0.1543033499620919
1267	444	0.1543033499620919
1267	426	0.1543033499620919
1267	1129	0.1543033499620919
1267	580	0.1543033499620919
1267	1046	0.1543033499620919
1267	842	0.1543033499620919
1267	876	0.1543033499620919
1267	672	0.1543033499620919
1267	929	0.1543033499620919
1267	152	0.14907119849998599
1267	180	0.14638501094227999
1267	752	0.14433756729740646
1267	330	0.14433756729740646
1267	944	0.14433756729740646
1267	753	0.14433756729740646
1267	215	0.143345544770249
1267	404	0.14213381090374033
1267	179	0.1414213562373095
1267	228	0.1404878717372541
1267	208	0.13957263155977065
1267	379	0.13608276348795434
1267	1063	0.13608276348795434
1267	827	0.13608276348795434
1267	65	0.1342312110428049
1267	431	0.1307440900921227
1267	427	0.12982269672237468
1267	735	0.12909944487358058
1267	934	0.12909944487358058
1267	833	0.12909944487358058
1267	423	0.1276884796138123
1267	521	0.12751534261266767
1267	135	0.12632278815997786
1267	329	0.12309149097933275
1267	355	0.12309149097933275
1267	417	0.12309149097933275
1267	1017	0.12309149097933275
1267	716	0.12309149097933275
1267	820	0.12309149097933275
1267	197	0.12247448713915893
1267	367	0.12171612389003693
1267	42	0.12038585308576923
1267	649	0.11785113019775795
1267	1039	0.11785113019775795
1267	608	0.11785113019775795
1267	218	0.11785113019775795
1267	484	0.11547005383792516
1267	582	0.11547005383792516
1267	22	0.1147078669352809
1267	955	0.11322770341445959
1267	943	0.11322770341445959
1267	128	0.11322770341445959
1268	786	0.408248290463863
1268	834	0.408248290463863
1268	394	0.2886751345948129
1268	1401	0.2886751345948129
1268	703	0.25819888974716115
1268	541	0.2357022603955159
1268	1069	0.2182178902359924
1268	507	0.19245008972987526
1268	358	0.19245008972987526
1268	16	0.1825741858350554
1268	59	0.1803339269334865
1268	790	0.1666666666666667
1268	299	0.16012815380508716
1268	609	0.16012815380508716
1268	49	0.15430334996209194
1268	578	0.15430334996209194
1268	54	0.14907119849998599
1268	224	0.14907119849998599
1268	160	0.14907119849998599
1268	697	0.14907119849998599
1268	625	0.14433756729740646
1268	5	0.14433756729740646
1268	713	0.140028008402801
1268	159	0.13608276348795437
1268	45	0.13245323570650439
1268	721	0.13245323570650439
1268	466	0.12909944487358058
1268	290	0.12598815766974242
1268	636	0.12309149097933274
1268	151	0.12171612389003693
1268	1065	0.12038585308576923
1268	436	0.12038585308576923
1268	481	0.12038585308576923
1268	219	0.11785113019775795
1268	162	0.11785113019775795
1268	420	0.11547005383792518
1268	469	0.11547005383792518
1268	72	0.11322770341445959
1268	235	0.11322770341445959
1268	12	0.11268723396380224
1268	2	0.11111111111111113
1268	191	0.10862508931871369
1268	22	0.10814761408717505
1268	505	0.1072112534837795
1268	52	0.1072112534837795
1268	152	0.10540925533894599
1268	10	0.10540925533894599
1268	746	0.10369516947304254
1268	792	0.10050378152592122
1268	56	0.10012523486435178
1268	652	0.09901475429766743
1268	226	0.09901475429766743
1268	1016	0.09759000729485333
1268	410	0.09759000729485333
1268	239	0.09622504486493763
1268	68	0.09622504486493763
1268	331	0.09622504486493763
1268	659	0.0912870929175277
1268	98	0.08830215713766959
1268	91	0.0880450906325624
1268	227	0.08703882797784893
1268	566	0.08606629658238706
1268	136	0.08512565307587487
1268	169	0.08512565307587487
1268	482	0.0842151921066519
1268	157	0.08333333333333336
1268	509	0.08333333333333336
1268	177	0.08247860988423227
1268	684	0.08164965809277261
1268	546	0.08084520834544433
1268	246	0.08006407690254358
1268	403	0.08006407690254358
1268	531	0.08006407690254358
1268	213	0.07930515857181443
1268	432	0.07930515857181443
1268	520	0.07784989441615231
1268	433	0.07784989441615231
1268	385	0.07715167498104597
1268	190	0.07715167498104597
1268	24	0.07647191129018727
1268	137	0.07580980435789034
1268	4	0.07453559924999299
1268	88	0.07332355751067665
1268	200	0.07332355751067665
1268	209	0.07216878364870323
1268	175	0.07053456158585984
1268	283	0.0700140042014005
1268	405	0.0675737378399486
1268	23	0.06711560552140244
1268	588	0.06666666666666667
1268	511	0.06666666666666667
1268	228	0.06622661785325219
1268	208	0.06579516949597691
1268	144	0.06579516949597691
1268	82	0.0649569802461631
1268	496	0.06454972243679029
1268	25	0.06454972243679029
1268	234	0.06375767130633384
1268	187	0.06337242505244779
1268	153	0.06299407883487121
1269	1299	0.5773502691896258
1269	782	0.5773502691896258
1269	965	0.4714045207910318
1269	661	0.3464101615137755
1269	837	0.3333333333333334
1269	1264	0.3333333333333334
1269	951	0.2886751345948129
1269	797	0.2886751345948129
1269	490	0.280056016805602
1269	1113	0.25819888974716115
1269	380	0.25197631533948484
1269	516	0.24618298195866548
1269	489	0.24618298195866548
1269	372	0.2357022603955159
1269	605	0.2357022603955159
1269	1286	0.2357022603955159
1269	163	0.22222222222222227
1269	1203	0.2182178902359924
1269	617	0.2182178902359924
1269	1124	0.2041241452319315
1269	464	0.2041241452319315
1269	768	0.2041241452319315
1269	97	0.18898223650461363
1269	663	0.18490006540840973
1269	15	0.17677669529663692
1269	522	0.17407765595569785
1269	526	0.17025130615174974
1269	230	0.1684303842133038
1269	482	0.1684303842133038
1269	157	0.1666666666666667
1269	500	0.1666666666666667
1269	649	0.1666666666666667
1269	664	0.1666666666666667
1269	610	0.1666666666666667
1269	632	0.1666666666666667
1269	945	0.1666666666666667
1269	845	0.1666666666666667
1269	1050	0.1666666666666667
1269	69	0.16439898730535732
1269	371	0.16012815380508716
1269	609	0.16012815380508716
1269	1020	0.16012815380508716
1269	523	0.15861031714362886
1269	654	0.15861031714362886
1269	671	0.15430334996209194
1269	193	0.15294382258037453
1269	665	0.14907119849998599
1269	641	0.14907119849998599
1269	224	0.14907119849998599
1269	125	0.1478442541909146
1269	956	0.14433756729740646
1269	825	0.14433756729740646
1269	602	0.14433756729740646
1269	175	0.14106912317171968
1269	495	0.140028008402801
1269	576	0.140028008402801
1269	512	0.140028008402801
1269	614	0.140028008402801
1269	770	0.13608276348795437
1269	44	0.13608276348795437
1269	76	0.13608276348795437
1269	497	0.13608276348795437
1269	449	0.13608276348795437
1269	847	0.13608276348795437
1269	492	0.13245323570650439
1269	755	0.13245323570650439
1269	414	0.13245323570650439
1269	208	0.13159033899195383
1269	202	0.1299139604923262
1269	480	0.12909944487358058
1269	411	0.12909944487358058
1269	153	0.12598815766974242
1269	356	0.12598815766974242
1269	134	0.1252448582170299
1269	238	0.12451456127293808
1269	499	0.12309149097933274
1269	287	0.12309149097933274
1269	584	0.12309149097933274
1269	636	0.12309149097933274
1269	62	0.12309149097933274
1269	196	0.12239801227242093
1269	151	0.12171612389003693
1269	481	0.12038585308576923
1269	423	0.12038585308576923
1269	28	0.11973686801784995
1269	9	0.11973686801784995
1269	135	0.11909826683508275
1269	1101	0.11785113019775795
1269	321	0.11785113019775795
1269	171	0.11785113019775795
1269	708	0.11785113019775795
1269	606	0.11785113019775795
1269	969	0.11785113019775795
1269	381	0.11785113019775795
1269	189	0.11547005383792518
1269	633	0.11547005383792518
1269	197	0.11547005383792518
1269	488	0.11547005383792518
1269	707	0.11547005383792518
1269	615	0.11322770341445959
1273	674	0.4714045207910318
1273	816	0.408248290463863
1273	1001	0.408248290463863
1273	1288	0.3333333333333334
1273	869	0.3333333333333334
1273	688	0.3333333333333334
1273	299	0.3202563076101743
1273	635	0.2886751345948129
1273	1025	0.2886751345948129
1273	44	0.27216552697590873
1273	1245	0.25819888974716115
1273	219	0.2357022603955159
1273	925	0.2357022603955159
1273	1109	0.2182178902359924
1273	254	0.2182178902359924
1273	672	0.2182178902359924
1273	348	0.2041241452319315
1273	569	0.2041241452319315
1273	363	0.2041241452319315
1273	761	0.19245008972987526
1273	379	0.19245008972987526
1273	875	0.19245008972987526
1273	763	0.18731716231633883
1273	327	0.18731716231633883
1273	547	0.1825741858350554
1273	329	0.17407765595569785
1273	29	0.17407765595569785
1273	844	0.1666666666666667
1273	720	0.16012815380508716
1273	273	0.15161960871578067
1273	467	0.14907119849998599
1273	160	0.14907119849998599
1273	54	0.14907119849998599
1273	5	0.14433756729740646
1273	39	0.14433756729740646
1273	260	0.140028008402801
1273	780	0.13608276348795437
1273	159	0.13608276348795437
1273	265	0.1299139604923262
1273	202	0.1299139604923262
1273	354	0.12909944487358058
1273	67	0.12909944487358058
1273	939	0.12909944487358058
1273	1011	0.12909944487358058
1273	559	0.12598815766974242
1273	195	0.1210455065337605
1273	3	0.12038585308576923
1273	17	0.11785113019775795
1273	447	0.11547005383792518
1273	549	0.11547005383792518
1273	343	0.11322770341445959
1273	69	0.10959932487023821
1273	233	0.1091089451179962
1273	240	0.1091089451179962
1273	33	0.1091089451179962
1273	288	0.10540925533894599
1273	117	0.10540925533894599
1273	148	0.10540925533894599
1273	326	0.10206207261596575
1273	470	0.10206207261596575
1273	1012	0.09901475429766743
1273	652	0.09901475429766743
1273	241	0.09901475429766743
1273	79	0.09794042137487836
1273	172	0.09622504486493763
1273	164	0.09622504486493763
1273	284	0.09622504486493763
1273	109	0.09365858115816941
1273	332	0.09365858115816941
1273	631	0.09245003270420486
1273	161	0.08703882797784893
1273	13	0.08703882797784893
1273	227	0.08703882797784893
1273	566	0.08606629658238706
1273	346	0.08606629658238706
1273	129	0.08512565307587487
1273	393	0.0842151921066519
1273	218	0.08333333333333336
1273	591	0.08247860988423227
1273	150	0.08247860988423227
1273	310	0.08164965809277261
1273	684	0.08164965809277261
1273	403	0.08006407690254358
1273	246	0.08006407690254358
1273	156	0.07784989441615231
1273	732	0.07647191129018727
1273	50	0.07548513560963972
1273	209	0.07216878364870323
1273	471	0.07216878364870323
1273	118	0.07161148740394331
1273	333	0.06900655593423544
1273	23	0.06711560552140244
1273	11	0.06622661785325219
1273	203	0.06579516949597691
1273	234	0.06375767130633384
1273	97	0.06299407883487121
1273	268	0.06262242910851495
1273	134	0.06262242910851495
1273	515	0.06262242910851495
1273	238	0.06225728063646904
1275	669	1.0
1275	564	1.0
1275	84	1.0
1275	894	0.7071067811865475
1275	816	0.7071067811865475
1275	534	0.5773502691896258
1275	890	0.5773502691896258
1275	1013	0.5
1275	808	0.5
1275	1280	0.5
1275	800	0.4472135954999579
1275	1277	0.4472135954999579
1275	1278	0.4082482904638631
1275	1136	0.4082482904638631
1275	1220	0.4082482904638631
1275	974	0.4082482904638631
1275	1267	0.4082482904638631
1275	532	0.4082482904638631
1275	929	0.3779644730092272
1275	426	0.3779644730092272
1275	1046	0.3779644730092272
1275	876	0.3779644730092272
1275	672	0.3779644730092272
1275	1217	0.3779644730092272
1275	444	0.3779644730092272
1275	752	0.35355339059327373
1275	330	0.35355339059327373
1275	944	0.35355339059327373
1275	379	0.3333333333333333
1275	827	0.3333333333333333
1275	934	0.31622776601683794
1275	833	0.31622776601683794
1275	820	0.30151134457776363
1275	355	0.30151134457776363
1275	329	0.30151134457776363
1275	959	0.2773500981126146
1275	772	0.2773500981126146
1275	128	0.2773500981126146
1275	578	0.2672612419124244
1275	1047	0.2581988897471611
1275	54	0.2581988897471611
1275	658	0.25
1275	39	0.25
1275	236	0.25
1275	589	0.25
1275	44	0.23570226039551587
1275	538	0.22941573387056174
1275	392	0.22941573387056174
1275	627	0.22941573387056174
1275	67	0.22360679774997896
1275	90	0.22360679774997896
1275	756	0.22360679774997896
1275	354	0.22360679774997896
1275	928	0.2182178902359924
1275	305	0.2182178902359924
1275	62	0.21320071635561041
1275	291	0.20851441405707477
1275	682	0.20851441405707477
1275	249	0.20412414523193154
1275	1028	0.20412414523193154
1275	895	0.2
1275	343	0.19611613513818404
1275	2	0.19245008972987526
1275	550	0.1889822365046136
1275	240	0.1889822365046136
1275	252	0.18569533817705186
1275	472	0.18569533817705186
1275	596	0.18569533817705186
1275	148	0.18257418583505536
1275	501	0.17677669529663687
1275	123	0.17407765595569785
1275	404	0.17407765595569785
1275	270	0.16666666666666666
1275	65	0.1643989873053573
1275	763	0.16222142113076254
1275	751	0.16012815380508713
1275	739	0.1543033499620919
1275	161	0.15075567228888181
1275	367	0.14907119849998599
1275	346	0.14907119849998599
1275	31	0.14744195615489714
1275	393	0.14586499149789456
1275	218	0.14433756729740646
1275	1039	0.14433756729740646
1275	684	0.1414213562373095
1275	188	0.14002800840280097
1275	246	0.1386750490563073
1275	99	0.13608276348795434
1275	293	0.1336306209562122
1275	385	0.1336306209562122
1275	315	0.13130643285972254
1275	307	0.13018891098082389
1275	282	0.13018891098082389
1275	508	0.1270001270001905
1275	568	0.12403473458920847
1275	118	0.12403473458920847
1275	298	0.12309149097933272
1275	748	0.12309149097933272
1275	71	0.11952286093343936
1275	333	0.11952286093343936
1277	1275	0.4472135954999579
1277	669	0.4472135954999579
1277	84	0.4472135954999579
1277	1077	0.4472135954999579
1277	564	0.4472135954999579
1277	1278	0.36514837167011077
1277	816	0.3162277660168379
1277	948	0.3162277660168379
1277	894	0.3162277660168379
1277	946	0.282842712474619
1277	534	0.25819888974716115
1277	890	0.25819888974716115
1277	1248	0.25819888974716115
1277	824	0.25819888974716115
1277	1190	0.25819888974716115
1277	1178	0.25819888974716115
1277	128	0.2480694691784169
1277	578	0.23904572186687872
1277	1095	0.22360679774997896
1277	1013	0.22360679774997896
1277	1280	0.22360679774997896
1277	236	0.22360679774997896
1277	808	0.22360679774997896
1277	140	0.22360679774997896
1277	5	0.22360679774997896
1277	255	0.22360679774997894
1277	627	0.2051956704170308
1277	1210	0.19999999999999998
1277	841	0.19999999999999998
1277	90	0.19999999999999998
1277	800	0.19999999999999998
1277	928	0.19518001458970663
1277	291	0.18650096164806276
1277	682	0.18650096164806276
1277	1028	0.18257418583505539
1277	413	0.18257418583505539
1277	1220	0.18257418583505539
1277	1315	0.18257418583505539
1277	532	0.18257418583505539
1277	1136	0.18257418583505539
1277	1267	0.18257418583505539
1277	974	0.18257418583505539
1277	567	0.18257418583505539
1277	975	0.18257418583505539
1277	895	0.17888543819998318
1277	282	0.1746667529218746
1277	573	0.1690308509457033
1277	672	0.1690308509457033
1277	426	0.1690308509457033
1277	1046	0.1690308509457033
1277	444	0.1690308509457033
1277	550	0.1690308509457033
1277	1219	0.1690308509457033
1277	1217	0.1690308509457033
1277	929	0.1690308509457033
1277	240	0.1690308509457033
1277	876	0.1690308509457033
1277	330	0.15811388300841894
1277	752	0.15811388300841894
1277	722	0.15811388300841894
1277	562	0.15811388300841894
1277	501	0.15811388300841894
1277	460	0.15811388300841894
1277	944	0.15811388300841894
1277	404	0.1556997888323046
1277	785	0.14907119849998596
1277	379	0.14907119849998596
1277	827	0.14907119849998596
1277	93	0.14322297480788657
1277	16	0.1414213562373095
1277	934	0.1414213562373095
1277	1051	0.1414213562373095
1277	833	0.1414213562373095
1277	257	0.13622298275594996
1277	355	0.13483997249264842
1277	329	0.13483997249264842
1277	417	0.13483997249264842
1277	106	0.13483997249264842
1277	535	0.13483997249264842
1277	820	0.13483997249264842
1277	367	0.13333333333333333
1277	129	0.1318760946791574
1277	31	0.1318760946791574
1277	1152	0.12909944487358058
1277	582	0.12649110640673517
1277	22	0.12565617248750865
1277	57	0.12403473458920845
1277	147	0.12403473458920845
1277	772	0.12403473458920845
1277	959	0.12403473458920845
1277	581	0.12403473458920845
1277	1098	0.12403473458920845
1277	943	0.12403473458920845
1277	99	0.12171612389003691
1277	280	0.11952286093343936
1277	293	0.11952286093343936
1277	747	0.11952286093343936
1277	937	0.11952286093343936
1277	307	0.1164445019479164
1277	448	0.11547005383792514
1278	1391	0.4082482904638631
1278	669	0.4082482904638631
1278	564	0.4082482904638631
1278	1275	0.4082482904638631
1278	84	0.4082482904638631
1278	1662	0.4082482904638631
1278	1277	0.36514837167011077
1278	532	0.3333333333333334
1278	330	0.2886751345948129
1278	905	0.2886751345948129
1278	894	0.2886751345948129
1278	978	0.2886751345948129
1278	752	0.2886751345948129
1278	816	0.2886751345948129
1278	895	0.24494897427831785
1278	534	0.2357022603955159
1278	1664	0.2357022603955159
1278	890	0.2357022603955159
1278	307	0.2125976013810936
1278	1013	0.20412414523193154
1278	1038	0.20412414523193154
1278	1025	0.20412414523193154
1278	115	0.20412414523193154
1278	808	0.20412414523193154
1278	1280	0.20412414523193154
1278	1244	0.20412414523193154
1278	323	0.19867985355975662
1278	333	0.19518001458970666
1278	538	0.1873171623163388
1278	800	0.18257418583505539
1278	291	0.17025130615174974
1278	1267	0.1666666666666667
1278	249	0.1666666666666667
1278	1136	0.1666666666666667
1278	974	0.1666666666666667
1278	1220	0.1666666666666667
1278	282	0.1594482010358202
1278	1046	0.1543033499620919
1278	426	0.1543033499620919
1278	876	0.1543033499620919
1278	672	0.1543033499620919
1278	929	0.1543033499620919
1278	444	0.1543033499620919
1278	1217	0.1543033499620919
1278	118	0.15191090506255
1278	252	0.1516196087157807
1278	148	0.14907119849998599
1278	742	0.14744195615489714
1278	944	0.14433756729740646
1278	460	0.14433756729740646
1278	264	0.14433756729740646
1278	404	0.14213381090374033
1278	827	0.13608276348795434
1278	244	0.13608276348795434
1278	379	0.13608276348795434
1278	255	0.13608276348795434
1278	65	0.1342312110428049
1278	332	0.1324532357065044
1278	751	0.1307440900921227
1278	946	0.12909944487358058
1278	1051	0.12909944487358058
1278	16	0.12909944487358058
1278	833	0.12909944487358058
1278	934	0.12909944487358058
1278	257	0.12435400084345177
1278	355	0.12309149097933275
1278	316	0.12309149097933275
1278	329	0.12309149097933275
1278	820	0.12309149097933275
1278	346	0.12171612389003693
1278	595	0.11785113019775795
1278	218	0.11785113019775795
1278	649	0.11785113019775795
1278	684	0.11547005383792516
1278	181	0.11489699792428523
1278	22	0.1147078669352809
1278	546	0.1143323900950059
1278	188	0.1143323900950059
1278	248	0.11322770341445959
1278	128	0.11322770341445959
1278	959	0.11322770341445959
1278	57	0.11322770341445959
1278	772	0.11322770341445959
1278	288	0.1118033988749895
1278	204	0.11134044285378085
1278	99	0.11111111111111113
1278	578	0.10910894511799621
1278	937	0.10910894511799621
1278	338	0.10910894511799621
1278	887	0.10910894511799621
1278	1197	0.10540925533894598
1278	1047	0.10540925533894598
1278	54	0.10540925533894598
1278	696	0.10540925533894598
1278	300	0.10502100630210075
1278	39	0.10206207261596577
1278	794	0.10206207261596577
1278	140	0.10206207261596577
1278	658	0.10206207261596577
1278	236	0.10206207261596577
1280	1105	0.5773502691896258
1280	84	0.5
1280	1275	0.5
1280	564	0.5
1280	669	0.5
1280	1504	0.35355339059327373
1280	894	0.35355339059327373
1280	816	0.35355339059327373
1280	1375	0.35355339059327373
1280	34	0.35355339059327373
1280	329	0.30151134457776363
1280	355	0.30151134457776363
1280	883	0.2886751345948129
1280	309	0.2886751345948129
1280	1316	0.2886751345948129
1280	890	0.2886751345948129
1280	534	0.2886751345948129
1280	123	0.2611164839335468
1280	808	0.25
1280	394	0.25
1280	683	0.25
1280	1038	0.25
1280	658	0.25
1280	1013	0.25
1280	906	0.25
1280	738	0.22360679774997896
1280	341	0.22360679774997896
1280	915	0.22360679774997896
1280	1277	0.22360679774997896
1280	90	0.22360679774997896
1280	800	0.22360679774997896
1280	142	0.22360679774997896
1280	1245	0.22360679774997896
1280	888	0.22360679774997896
1280	682	0.20851441405707477
1280	532	0.20412414523193154
1280	336	0.20412414523193154
1280	1220	0.20412414523193154
1280	1136	0.20412414523193154
1280	1267	0.20412414523193154
1280	974	0.20412414523193154
1280	1278	0.20412414523193154
1280	1286	0.20412414523193154
1280	876	0.1889822365046136
1280	537	0.1889822365046136
1280	1217	0.1889822365046136
1280	444	0.1889822365046136
1280	27	0.1889822365046136
1280	1046	0.1889822365046136
1280	426	0.1889822365046136
1280	1143	0.1889822365046136
1280	929	0.1889822365046136
1280	672	0.1889822365046136
1280	298	0.1846372364689991
1280	363	0.17677669529663687
1280	752	0.17677669529663687
1280	330	0.17677669529663687
1280	880	0.17677669529663687
1280	944	0.17677669529663687
1280	404	0.17407765595569785
1280	379	0.16666666666666666
1280	396	0.16666666666666666
1280	278	0.16666666666666666
1280	761	0.16666666666666666
1280	827	0.16666666666666666
1280	132	0.158999682000954
1280	934	0.15811388300841897
1280	833	0.15811388300841897
1280	535	0.15075567228888181
1280	820	0.15075567228888181
1280	737	0.15075567228888181
1280	393	0.14586499149789456
1280	299	0.1386750490563073
1280	959	0.1386750490563073
1280	955	0.1386750490563073
1280	147	0.1386750490563073
1280	128	0.1386750490563073
1280	772	0.1386750490563073
1280	57	0.1386750490563073
1280	578	0.1336306209562122
1280	340	0.13130643285972254
1280	54	0.12909944487358055
1280	949	0.12909944487358055
1280	1047	0.12909944487358055
1280	224	0.12909944487358055
1280	39	0.125
1280	589	0.125
1280	236	0.125
1280	742	0.1203858530857692
