5	89	0.2217535152569511
5	237	0.22094971814305625
5	204	0.2206119682388721
5	195	0.21831345703737776
5	172	0.2141244210057879
5	191	0.2040081115837327
5	475	0.1986150175326802
5	230	0.19108348951025952
5	127	0.19047612364500466
5	210	0.18696764930942777
5	189	0.18646878959861035
5	118	0.1838177123439437
5	117	0.18314516204159031
6	180	0.5782517647406303
6	357	0.5742262288786445
6	56	0.5454776313646008
6	12	0.517575927675626
6	269	0.47703286262609707
6	187	0.4684703452102502
6	23	0.45095892967675794
6	482	0.42517771679535254
6	498	0.4079424641781639
6	98	0.4058112384347314
6	210	0.4032969844058763
6	275	0.4028382473468039
6	135	0.3890062060242483
6	50	0.3841724853349606
6	181	0.38397218120210064
6	603	0.3799118783471168
6	132	0.36912077716447733
6	191	0.3683539846445429
6	484	0.36833602627150924
6	705	0.36754170660116586
7	174	0.8724513982215163
7	89	0.7333111432680272
7	318	0.6999041718896563
7	50	0.699378465326569
7	185	0.667319886090142
7	435	0.6562022368701244
7	82	0.6560462350304638
7	187	0.6438934237458427
7	135	0.6396715704105724
7	12	0.6277034254378062
7	191	0.626500771175412
7	181	0.6259260044192319
7	69	0.6097949176185046
7	56	0.5985745810276202
7	483	0.5949454723394925
7	498	0.5937571325881161
7	64	0.5564376894825804
7	183	0.5462097530341705
7	99	0.5410882779205249
7	474	0.539334671756594
8	50	0.43222337018319285
8	127	0.2908550530991782
8	12	0.260454672907442
8	204	0.2355141153642612
8	79	0.23164011754944108
8	222	0.22822626678725355
8	172	0.22430644647060302
8	161	0.21694037683858627
8	203	0.1893441778939593
8	195	0.1887624535756388
8	568	0.18384905678128044
8	357	0.1825000991863286
8	313	0.1799571368995556
8	100	0.1768860038585053
8	187	0.17554252490780242
8	135	0.17409372832763645
8	265	0.17351487381813444
8	173	0.16549575985140869
8	1	0.1644919499605487
8	230	0.16056808893825333
9	258	0.12093575541277235
9	222	0.09650433056237098
9	268	0.0959100001477054
9	64	0.09502065054912182
9	88	0.09429903437995024
9	98	0.09251275492267995
9	1	0.09098051826898892
9	302	0.08931781877772295
9	89	0.08445453985570668
9	135	0.08018745287787145
9	71	0.07914533892419615
9	269	0.07795190271912805
9	508	0.07749168762800665
9	529	0.07476543892410766
9	9	0.07446011365269467
9	300	0.07335736653635606
9	134	0.0729714576795154
9	1039	0.0729007396191841
9	124	0.07241137208217743
9	168	0.07069860664031272
10	98	0.5588976384311801
10	174	0.5570231163747144
10	496	0.5093580802692341
10	180	0.5048499924733563
10	318	0.49933566264803547
10	89	0.4904870321766344
10	79	0.46209092685205855
10	187	0.4574440241640144
10	127	0.4571992921220255
10	514	0.45068034983222294
10	172	0.45042751998182584
10	475	0.44923173646353914
10	124	0.44591161715215377
10	191	0.44240855540430407
10	210	0.4400371298911047
10	480	0.4345474850273294
10	269	0.4323575894867014
10	9	0.43201891557873456
10	134	0.42780160568393427
10	523	0.40816503439630225
11	100	0.35568647634113476
11	174	0.33840338754052884
11	181	0.3134278405547889
11	25	0.280704561388214
11	275	0.2711877464929122
11	265	0.26559617642199523
11	161	0.26182360144466443
11	423	0.2519611867061982
11	1	0.25149345384069877
11	64	0.24401742843505855
11	193	0.24166800912235062
11	50	0.24113043907057366
11	69	0.23847610254972995
11	121	0.2357614399689492
11	238	0.23114035519796589
11	132	0.225482145507879
11	58	0.2202504547959606
11	660	0.21434739985958073
11	471	0.2079512398364189
11	186	0.20733337419447678
12	181	0.34573925274903483
12	210	0.32095236766033974
12	423	0.3179239885617128
12	69	0.2844749283988599
12	22	0.2800696952988325
12	187	0.2625025310756277
12	12	0.2606985230705019
12	357	0.25288812355968426
12	202	0.25220660167347575
12	96	0.24597155981777788
12	97	0.24516994351838753
12	222	0.2435068950768996
12	79	0.24122287509936588
12	82	0.22101052896660778
12	194	0.22008065370767865
12	87	0.2187989452027246
12	568	0.21589667596552142
12	95	0.21260211803845955
12	228	0.20735702672594053
12	313	0.20386822486631007
13	98	0.659877483658929
13	196	0.6293583236865853
13	174	0.6058154553912048
13	197	0.585738943924937
13	180	0.5536674177192228
13	79	0.5476971747539268
13	318	0.5272953827288931
13	89	0.5252098492861816
13	12	0.5196987989130673
13	56	0.5116772643116266
13	275	0.508596789723636
13	204	0.5040081600327987
13	603	0.5001492654734534
13	475	0.49767695347895546
13	357	0.4954217157946212
13	216	0.4889993973949104
13	132	0.4798758358488987
13	1	0.47696489723750185
13	195	0.4671817876572018
13	208	0.4596477716976311
14	168	0.4546982355573639
14	50	0.43111988636176235
14	318	0.42743166265841226
14	173	0.34264205439409684
14	181	0.3247674227941037
14	98	0.3174963320863836
14	64	0.30554008627110296
14	89	0.3006103984529679
14	183	0.26327912066429054
14	228	0.2599303335077774
14	153	0.2596297598096277
14	197	0.2568947427712825
14	209	0.25506957083256254
14	182	0.25460814129892584
14	433	0.25315642918633074
14	14	0.2530289890257622
14	179	0.2514249437205803
14	269	0.2490457907252695
14	257	0.24596302901475717
14	423	0.23779954543266546
15	313	0.18316939052564188
15	237	0.1706495689253341
15	286	0.16463495522173047
15	100	0.16353027229242625
15	124	0.15982532871770996
15	750	0.1482621246193373
15	471	0.12533756207338625
15	269	0.11409079515799649
15	222	0.1059889060405041
15	125	0.1039027846963181
15	331	0.10372110957726947
15	270	0.10369999007768409
15	285	0.09581574001907225
15	332	0.09412640642219042
15	272	0.09351153148749633
15	204	0.08819093595279019
15	258	0.08713551540570028
15	304	0.08381816503807886
15	116	0.08317963719254566
15	275	0.0795502053000555
16	64	0.551282440971807
16	50	0.54536731216706
16	172	0.49681508782550404
16	191	0.48936489721910265
16	318	0.4770072107561936
16	210	0.4663351011498776
16	23	0.43747798200814525
16	195	0.3939686894546239
16	203	0.39374086727762825
16	200	0.38932266383096
16	187	0.386654096018478
16	742	0.3797739946231025
16	82	0.37510097395992364
16	523	0.374465713663789
16	7	0.3743213567253105
16	483	0.3737426048027915
16	168	0.3722991839576192
16	28	0.3717482670860354
16	185	0.3707620282885946
16	474	0.3671587306144072
17	50	0.12094759743328763
17	276	0.11843721802017618
17	137	0.11196308995826536
17	286	0.106846704578438
17	7	0.106249131247125
17	246	0.09727292618548898
17	129	0.09325435640295059
17	56	0.09160584030309157
17	268	0.08739239025268705
17	11	0.08383965004273833
17	288	0.08350287367104227
17	762	0.08286959172623314
17	25	0.07632390713276074
17	14	0.0699346751905011
17	42	0.0690672545758891
17	19	0.06554888448725499
17	272	0.06469670861931984
17	273	0.06443958552712666
17	433	0.06273452675230501
17	301	0.06192962072802143
18	185	0.5722248605343545
18	483	0.5565699759010965
18	56	0.5484512344943894
18	187	0.5429366314689097
18	318	0.5372764740947594
18	194	0.523098602525969
18	89	0.5168301530667646
18	275	0.5073691274648738
18	100	0.5005506854981422
18	50	0.48731908325835704
18	69	0.4809436884746949
18	180	0.46355006609303323
18	498	0.4566772006022275
18	23	0.44949051093662235
18	484	0.4383448382758202
18	192	0.4314370936086095
18	482	0.4299155141201946
18	191	0.42862752946481825
18	480	0.4179803302472567
18	175	0.41572690110855237
19	258	0.08160042958533617
19	272	0.07744603139204007
19	313	0.07126370941630975
19	12	0.0643275455172876
19	96	0.05852287125572036
19	168	0.05678065156825003
19	116	0.055477344980664395
19	204	0.0531369036786347
19	315	0.05207915755813054
19	316	0.05167363585485048
19	262	0.05120196273394469
19	340	0.05115775240404127
19	132	0.05026365225469208
19	300	0.04903396036052448
19	79	0.04840940785846942
19	97	0.046491418568236284
19	216	0.0459650491914434
19	174	0.045865759726666136
19	346	0.04353211121125185
19	143	0.04309884758225765
20	79	0.18151486791993407
20	28	0.17178275457249756
20	172	0.15982772336027615
20	161	0.15214612995410445
20	222	0.14618060016423468
20	204	0.1427667389316899
20	177	0.13847240673232888
20	96	0.1193089720335455
20	257	0.11131881315198872
20	173	0.10956444369826886
20	71	0.10941647431319049
20	168	0.10871594354319394
20	203	0.10810202549567727
20	318	0.10588486146836953
20	258	0.10323546968292675
20	228	0.10320217899623661
20	195	0.0990798799089072
20	230	0.09887175457836239
20	97	0.09757329479433383
20	748	0.09581290427730538
21	12	0.22462788103246797
21	100	0.21089500586671334
21	156	0.1926464996099922
21	357	0.18821184288202839
21	176	0.17121418033860586
21	183	0.16835255531443932
21	69	0.16487299002997996
21	182	0.15606437840364662
21	333	0.14683521995092785
21	508	0.13980786057228523
21	181	0.1388559593324395
21	293	0.13847070039397605
21	68	0.13665800771009418
21	219	0.13504677422883268
21	210	0.13477508195744306
21	237	0.1347002670001936
21	475	0.1299984397389652
21	79	0.12718613870355922
21	164	0.12668711386667295
21	55	0.12497249500117147
22	181	0.4963609772528656
22	89	0.4112239567718567
22	172	0.37272727405013123
22	222	0.3396740154305509
22	228	0.32197871091403224
22	210	0.31917186740181924
22	176	0.3054906829971259
22	183	0.2808685127548255
22	257	0.2782846783261611
22	79	0.2694539352276263
22	550	0.2673102200145824
22	204	0.2558003880475749
22	357	0.2552046572199905
22	177	0.2514434132588869
22	82	0.24503325452475047
22	55	0.23488294077228222
22	121	0.23447400660661838
22	56	0.2338540307286095
22	7	0.22869901289030053
22	168	0.22435608357762216
23	50	0.387262904563793
23	183	0.34130668404101583
23	174	0.3350594326541406
23	209	0.31585082172246287
23	357	0.3155548532952221
23	98	0.3108637933814174
23	179	0.30146705838815413
23	228	0.2863252603748715
23	168	0.2843737039003021
23	514	0.27948712812458043
23	197	0.2737577501641982
23	175	0.2722622525710982
23	1	0.27173055662830553
23	180	0.269861398177199
23	121	0.2697577326403638
23	135	0.269637638439174
23	275	0.2677602972529908
23	99	0.2541904027532162
23	169	0.2533195373961483
23	172	0.24491879395524746
24	100	0.4632598547978752
24	222	0.3181706833719691
24	56	0.3025734960365534
24	121	0.29628017500303555
24	12	0.28748944370848356
24	174	0.2854882799602577
24	1	0.26560054471743544
24	318	0.26039682703017547
24	50	0.24103603938807494
24	173	0.23828864134948563
24	22	0.2345753825091334
24	14	0.23376441876365073
24	313	0.23149572904569674
24	79	0.20898997920867102
24	181	0.20801787733444438
24	203	0.20381366149098162
24	172	0.19677255265988158
24	527	0.19147218887658743
24	137	0.1880259211089617
24	293	0.18642619499481258
25	174	0.4338244539746097
25	181	0.3703563696769907
25	197	0.30176398526866643
25	98	0.28530519459632636
25	178	0.2684360250985157
25	89	0.2543886556435381
25	408	0.25227610633073766
25	603	0.25114958711532837
25	100	0.24575415156485975
25	514	0.24338022061376235
25	180	0.24192848443740783
25	168	0.23745057414039034
25	121	0.23702381475913453
25	318	0.23519783649937032
25	523	0.23139718356789415
25	1	0.22970498795652494
25	484	0.21839814146225528
25	64	0.2183025730575614
25	222	0.21441349310322252
25	435	0.2117915591867913
26	181	0.26791166536460936
26	1	0.1548266157377683
26	56	0.13054958969839214
26	117	0.11623498929108718
26	272	0.1108789700320132
26	187	0.10763849887462175
26	318	0.10499862282740229
26	257	0.10143961533975808
26	285	0.10029320123894221
26	172	0.0984495987067823
26	300	0.09723704776969083
26	222	0.09631408197422761
26	127	0.09230732971049814
26	25	0.09212336403506316
26	435	0.08992317659404073
26	276	0.08913874713243108
26	275	0.08643634248728525
26	866	0.08171169547046968
26	302	0.07976371704888865
26	195	0.07744377743600753
27	475	0.08894856957925495
27	237	0.08435847815841027
27	180	0.07287267264210441
27	276	0.0713858885857684
27	7	0.04930255509327579
27	508	0.04751975096018156
27	195	0.04611992265520709
27	50	0.04503397713354281
27	9	0.04316934063586898
27	117	0.04246751440685958
27	293	0.041682077820635585
27	190	0.041529937897474965
27	582	0.040740099345074346
27	89	0.039396021022589586
27	56	0.038147383956184784
27	129	0.038000736202656
27	15	0.03681029671425772
27	222	0.03644727632341162
27	187	0.035747006170534765
27	408	0.034940510738830234
28	183	0.3469348144185672
28	7	0.28883357988647834
28	172	0.2636276466291335
28	210	0.24510218727040373
28	82	0.24123688464484505
28	204	0.22464212201385156
28	742	0.22193928483527875
28	64	0.21805304847306356
28	121	0.21727707113392442
28	118	0.21653164949493545
28	313	0.21648886859617458
28	89	0.21286511525104582
28	181	0.20754269880583298
28	79	0.1996197515380623
28	144	0.19708153441247803
28	1	0.19499632406558662
28	234	0.19378337607425625
28	203	0.19348164215243885
28	12	0.19107082113477972
28	237	0.1899545707039044
29	56	0.20325009283656312
29	100	0.16453251817060913
29	269	0.15720651773767588
29	479	0.14494823584720723
29	69	0.13982962378294497
29	127	0.13698658108103406
29	603	0.1328866801563011
29	64	0.12626645468836145
29	258	0.12542001545543996
29	523	0.11849787982154159
29	135	0.11780754722708618
29	340	0.11578206543027508
29	7	0.114909029035561
29	134	0.11200334856657124
29	192	0.11032342716449638
29	272	0.10181926292019436
29	318	0.1014061107232112
29	50	0.09966649113120452
29	317	0.09901282145438406
29	657	0.09880151124463533
30	50	0.2795131610624079
30	121	0.19914430020638493
30	1	0.19576974374045203
30	313	0.18868819363543493
30	174	0.16747944567673498
30	22	0.165035890206461
30	95	0.1517293858475527
30	210	0.15082109134015217
30	69	0.14134498930686212
30	176	0.14063821983335045
30	483	0.13766609926288073
30	328	0.137597009666952
30	316	0.13643571007887606
30	258	0.1357959164338268
30	143	0.13569822311363486
30	222	0.13384850806478982
30	127	0.13364410971855142
30	196	0.13188842613832152
30	651	0.1252965938047786
30	282	0.11953323396718649
31	177	0.1440109228724833
31	603	0.13688488286854048
31	663	0.12849658974238876
31	496	0.1107879963781699
31	608	0.10156848311529879
31	610	0.09790550768822928
31	479	0.09421599791685434
31	430	0.09153792521762984
31	483	0.09098582982934518
31	511	0.08932892611579775
31	89	0.08836699167880667
31	525	0.08742235297600147
31	357	0.08670496506519634
31	498	0.0846191439002967
31	661	0.07875015578848635
31	606	0.07517219932864216
31	523	0.07432705041558564
31	211	0.07120108605431107
31	170	0.07070026239312496
31	429	0.0700080496976038
32	100	0.24413006386057182
32	50	0.22043716861734225
32	150	0.17004331336566275
32	288	0.14449527122848096
32	258	0.14067513579449814
32	293	0.1346251864075853
32	127	0.12619796238823247
32	222	0.11852533995860837
32	56	0.11666954439613181
32	42	0.11400385567133692
32	1	0.11355799586641406
32	340	0.10779286786073408
32	300	0.10669580873470123
32	333	0.10659654058417711
32	286	0.1011739259160862
32	285	0.09966313219857907
32	173	0.0986088626708311
32	11	0.09555274903558512
32	203	0.09531043798680894
32	250	0.09512423444360929
33	300	0.1957329396112476
33	333	0.15536783277282723
33	258	0.14028855040754185
33	313	0.1390661191298782
33	748	0.1266394497985114
33	895	0.09393742663817038
33	326	0.0932891940141764
33	332	0.09283223934230779
33	750	0.08890163202304449
33	270	0.08376491124454716
33	302	0.0835536768147282
33	322	0.08094778326755538
33	331	0.0749323973431936
33	690	0.07067839030636824
33	260	0.06976625157981331
33	127	0.06814950163207863
33	538	0.0646425235436544
33	218	0.06424361620283736
33	272	0.06321840152400279
33	902	0.05978776918842203
34	272	0.1625166542095977
34	302	0.11250667688215461
34	300	0.08030106553917685
34	268	0.07305578190332303
34	327	0.06833991296541028
34	258	0.0651871431613716
34	269	0.06472160149317208
34	315	0.06266848315208329
34	313	0.061474694250535755
34	322	0.05965812067343204
34	245	0.05840418929938821
34	347	0.05753506513815236
34	282	0.05609602912615848
34	328	0.05261188775241942
34	690	0.051227131906283654
34	895	0.04762041231635599
34	289	0.04699739358820732
34	64	0.04531372448456644
34	304	0.045157065203878126
34	340	0.04440496193873351
35	300	0.09933898397120702
35	313	0.07343714216532417
35	307	0.061488550515348794
35	272	0.05336430340201595
35	323	0.04942570801700824
35	742	0.04574075640380192
35	315	0.045490801784504514
35	252	0.03891151576001916
35	326	0.03822057550546194
35	895	0.03667725021024431
35	9	0.03628545585627757
35	1016	0.03538852449995323
35	304	0.034677644900836815
35	288	0.034109885081203474
35	347	0.03334697342370035
35	270	0.03330374578396843
35	181	0.029802241230740302
35	748	0.029154608376897373
35	246	0.028825309266137442
35	332	0.028636631146767965
36	272	0.058412434906666574
36	300	0.05496561054703631
36	302	0.025973560978314512
36	292	0.02473654166902968
36	346	0.023099556715907566
36	316	0.022982973389405175
36	259	0.022634437594820662
36	340	0.021890430612235355
36	304	0.021546598723881424
36	347	0.02094206172162387
36	241	0.02075913238194643
36	315	0.02015676726551238
36	597	0.019162605319337885
36	301	0.019150359937439722
36	707	0.01911530869337327
36	109	0.018764803790245064
36	332	0.017580509751433045
36	282	0.017227370983694913
36	313	0.01721686067841407
36	299	0.017148122251483808
37	50	0.345655768176575
37	195	0.3154226607612275
37	144	0.21718317442766438
37	181	0.20887623062124389
37	174	0.2049508749835823
37	56	0.19067984885366035
37	22	0.17744493385423218
37	187	0.1764092464357375
37	173	0.17634890847192045
37	132	0.17544679029972438
37	250	0.16326857608584935
37	578	0.16007402847317256
37	64	0.158210266261086
37	82	0.1565933237509083
37	222	0.15553257411334717
37	230	0.15399908489139097
37	175	0.15328962024417597
37	156	0.15207830512764217
37	403	0.14762552177354726
37	228	0.14708161049893956
38	210	0.31270740384396944
38	117	0.27418168361354306
38	79	0.27226542230041156
38	69	0.2658101933640588
38	98	0.2593672341576491
38	423	0.2474492357087965
38	237	0.23470060749683053
38	121	0.22583185183244264
38	222	0.2203904385697625
38	405	0.2101293984576606
38	258	0.20438457837017518
38	202	0.20351937950078797
38	265	0.19937183082618024
38	300	0.1918586899913201
38	176	0.19129529944886112
38	132	0.1901783391006675
38	50	0.18877338494194856
38	196	0.18726409503972002
38	31	0.18663922738355396
38	471	0.17843718730206343
39	313	0.19301151286741525
39	302	0.1499063525306564
39	316	0.1400859607734585
39	307	0.1140375347960965
39	258	0.0920101124605055
39	340	0.09166851563673399
39	294	0.08904672461670264
39	286	0.08506136704375786
39	332	0.08033726314846362
39	328	0.07615716125426779
39	895	0.07234293384131445
39	326	0.06778454394838421
39	327	0.0651523104224496
39	678	0.060530436444176786
39	322	0.059943277753916904
39	303	0.058736844389966555
39	271	0.058613271266683295
39	268	0.05781114509298694
39	748	0.057490852562643975
39	147	0.056653209157289
40	300	0.09399862605143663
40	270	0.05424660785082462
40	276	0.049156689930677906
40	289	0.046663633316690524
40	328	0.046205656305463666
40	14	0.044841907126945996
40	332	0.043755263981389556
40	588	0.04237238249776031
40	257	0.04173114051383106
40	69	0.041678082952970326
40	100	0.040931087740544735
40	331	0.039778219695639064
40	1	0.037995433566186336
40	678	0.037609809931328175
40	237	0.03745845030595721
40	304	0.03565183558696108
40	326	0.03550094882258984
40	327	0.035196474054626274
40	1016	0.035141598481541025
40	411	0.034848486448028994
41	174	0.3383622400875365
41	56	0.27978671657521686
41	89	0.2717306737235363
41	7	0.23861109060700544
41	527	0.2386026864439158
41	181	0.22587985388810491
41	50	0.22264082083562847
41	172	0.21928157441345797
41	197	0.21431910620942718
41	204	0.20950594787082338
41	64	0.2066630923200244
41	603	0.19669482504180608
41	483	0.1890750385048323
41	480	0.18693460501731088
41	498	0.18381435107173477
41	193	0.18340467295322457
41	208	0.1831329885733801
41	175	0.18175481087322198
41	228	0.17894657505996933
41	151	0.1769296961338799
42	204	0.5154924320407083
42	22	0.4903595088266623
42	117	0.4694338877027262
42	50	0.4631194691997486
42	71	0.4528599331707486
42	79	0.4431365454820958
42	28	0.4212509831849802
42	181	0.41106085698105116
42	88	0.4093989282101727
42	237	0.407043685194943
42	202	0.39149561225303947
42	1	0.3885719115514045
42	183	0.38671508840770613
42	210	0.37824529372362975
42	405	0.35912218147975583
42	125	0.3506469255856827
42	200	0.3488182865594443
42	56	0.33063605500683824
42	196	0.3284046521939753
42	216	0.32713716936486925
43	98	0.5602056785529217
43	181	0.5526585737005499
43	195	0.5221147608372138
43	161	0.4960924867874217
43	22	0.4579987880658657
43	96	0.4533754621391803
43	124	0.432724482896194
43	258	0.4312875682966171
43	1	0.4237025204836654
43	202	0.4231161976003279
43	300	0.4215610662503374
43	28	0.4209794057768906
43	69	0.41828672531624606
43	173	0.41070203710465636
43	286	0.40518412724916514
43	357	0.4050312643062308
43	143	0.4014591347223816
43	121	0.4004646547161968
43	87	0.39956963331377676
43	64	0.3980633832866651
44	174	0.5270013351156532
44	22	0.5025717265957271
44	96	0.45364072393411337
44	1	0.42911990580341003
44	357	0.401650162052186
44	195	0.3990969974481573
44	183	0.3904290347319017
44	238	0.3837502669033771
44	135	0.3800882641220274
44	191	0.35898461130483955
44	222	0.35897037194131837
44	187	0.35449519679101665
44	181	0.35344707788565194
44	603	0.3528720841594411
44	176	0.34378111256629246
44	180	0.3314072948164716
44	204	0.32480516303945317
44	71	0.3242297356207454
44	211	0.32414407046363797
44	121	0.32394464216501934
45	121	0.2714974216004997
45	117	0.2260163876074328
45	25	0.1900077460917694
45	471	0.16735705644583482
45	15	0.16350343050315996
45	258	0.16144349855659162
45	222	0.15441770250176862
45	313	0.13479742455571647
45	50	0.12650710148913
45	508	0.11732921857794183
45	275	0.11569432839248099
45	1	0.11081479967368282
45	257	0.09856013748886837
45	273	0.09417757883796404
45	28	0.09340416773595436
45	255	0.09148430433141061
45	111	0.09094402063505294
45	173	0.0898152342349899
45	93	0.08932285857136327
45	475	0.08870816229645387
46	50	0.22880492805090005
46	272	0.19816983362955123
46	258	0.18893081411818363
46	302	0.14536614522680566
46	117	0.1428270727482627
46	307	0.14038556991665294
46	328	0.13896310917846927
46	315	0.13211610199943413
46	237	0.12894316458291502
46	9	0.1252355880162798
46	327	0.12342562088637125
46	257	0.11605052045860291
46	1	0.1137764269955675
46	269	0.1102672113746303
46	245	0.11015478184863185
46	750	0.10671020392220767
46	742	0.10596463357718654
46	678	0.10270568688621581
46	121	0.09888444331778758
46	15	0.09813126058894298
47	302	0.1393188973649192
47	272	0.13644474301786053
47	268	0.10908162040505426
47	286	0.10597795770228732
47	333	0.09751454066871773
47	319	0.08815239120748926
47	346	0.08222209234464806
47	271	0.08041173465239715
47	313	0.07938687950124956
47	347	0.07774468024837634
47	100	0.07555148914363552
47	258	0.07301192841293222
47	316	0.07204234915141551
47	300	0.07070090433220202
47	270	0.0663865334856248
47	315	0.0654980638587729
47	289	0.06259144344107215
47	216	0.059402956197917064
47	306	0.059288289211177986
47	328	0.05719547662019212
48	79	0.281211796117202
48	318	0.2527455742306185
48	174	0.24460842739169456
48	50	0.21511374119531992
48	216	0.21324448494819168
48	209	0.2116088742739359
48	89	0.21065538138743523
48	127	0.20284524020705458
48	64	0.19133650443587363
48	479	0.19020983045655138
48	519	0.1873104980054639
48	180	0.184250407989742
48	135	0.17797470966307863
48	12	0.17781108264751194
48	177	0.17631684657217117
48	521	0.173742302551387
48	22	0.17228317089130288
48	423	0.16845888206487086
48	134	0.16744744463279787
48	663	0.1670823859940208
49	12	0.25818093747251364
49	357	0.2468584151275988
49	168	0.24267465857337
49	100	0.2251840224502474
49	23	0.21543439569850448
49	182	0.2058882159070577
49	69	0.1711769519422529
49	173	0.16943381565843135
49	79	0.16763672836487842
49	258	0.16012635426741378
49	175	0.15507276840249493
49	474	0.15475599565584264
49	179	0.15175325300095344
49	479	0.15129089688660446
49	483	0.1511314127383816
49	174	0.15043274342358517
49	223	0.14957882178408408
49	11	0.14875339145822453
49	153	0.1481898873619777
49	176	0.14407262718585473
50	150	0.1222362171905494
50	56	0.10940103004528964
50	42	0.09907947717363787
50	129	0.09853734199257891
50	11	0.09474109591323608
50	7	0.08607770146944124
50	276	0.07254225008823365
50	13	0.07004194391450762
50	508	0.06878247649561689
50	109	0.06875445161941537
50	137	0.06721124732670725
50	269	0.06145279279901998
50	237	0.05668552758013898
50	218	0.05495137003253201
50	455	0.05447286719739054
50	298	0.05405577410425883
50	127	0.05273472548108809
50	258	0.05189871572208107
50	300	0.051687140154551295
50	405	0.04907377082157478
51	174	0.2159802132508381
51	204	0.11490944672463009
51	89	0.10857819375138973
51	496	0.1076482434848961
51	96	0.1060230099053995
51	223	0.102698534601025
51	181	0.10129828087445723
51	82	0.09979104639492925
51	22	0.09504747177820139
51	12	0.09371091079666717
51	97	0.09156963123473978
51	168	0.089445346269097
51	186	0.08918962247419304
51	127	0.08846424357213704
51	357	0.08832361649811235
51	153	0.08256625417823205
51	50	0.080897779614727
51	176	0.07973067353892083
51	195	0.07863103611100779
51	1	0.07677710353789824
52	318	0.35398212600515283
52	222	0.3061795868649808
52	121	0.2987896356991381
52	313	0.24058376154406447
52	293	0.2223465495161252
52	286	0.21855131577520123
52	1	0.2149508704117764
52	508	0.20657619397458318
52	15	0.195342259446342
52	471	0.19310642613878468
52	181	0.18830523276767652
52	50	0.18820110928870404
52	276	0.18111560227021756
52	118	0.16924088230779522
52	273	0.16592631159355
52	257	0.16366803271116667
52	474	0.1636571305666294
52	603	0.16345761548854731
52	174	0.1610959948982286
52	69	0.1601654295484719
53	121	0.30494174485393566
53	181	0.24625691369702724
53	117	0.20535826690922235
53	237	0.19280820245769634
53	282	0.16694517026486083
53	222	0.14759474272025144
53	1	0.14667235040490517
53	127	0.11785078842082966
53	294	0.1144765071050035
53	471	0.10868264494790744
53	183	0.10740151077850504
53	195	0.10520829612289057
53	393	0.10203472548947844
53	151	0.10037050117036343
53	210	0.0984401629777883
53	82	0.09793097253170575
53	250	0.09680671520485398
53	172	0.09566668730297863
53	313	0.08809171392792133
53	28	0.08645961782811347
54	313	0.4823282231154342
54	121	0.3151134142683161
54	222	0.31169848183908677
54	742	0.3050619810484244
54	50	0.2832373744728301
54	288	0.25165558730776005
54	508	0.24055053767020504
54	286	0.2360298733651402
54	269	0.22627409489020647
54	300	0.2174296631820986
54	257	0.20665759578185447
54	15	0.19743420689659263
54	298	0.1859066628619977
54	294	0.18588933049973505
54	315	0.18432704420508966
54	268	0.18227472140012513
54	471	0.17874460561704575
54	12	0.17860636552878928
54	9	0.1742009375408994
54	124	0.1725196142620761
